Date,Time,Open,High,Low,Close,Volume
2018.03.04,17:52,11107,11107,11097,11098,7
2018.03.04,17:53,11098,11105,11098,11100,6
2018.03.04,17:54,11101,11102,11101,11102,2
2018.03.04,17:55,11102,11104,11102,11104,2
2018.03.04,17:56,11105,11114,11105,11114,9
2018.03.04,17:57,11114,11122,11114,11122,11
2018.03.04,17:58,11122,11130,11122,11130,4
2018.03.04,17:59,11130,11130,11130,11130,2
2018.03.04,18:00,11130,11130,11130,11130,2
2018.03.04,18:01,11130,11145,11130,11142,18
2018.03.04,18:02,11143,11148,11143,11148,4
2018.03.04,18:03,11147,11148,11143,11143,11
2018.03.04,18:04,11144,11144,11140,11140,13
2018.03.04,18:05,11140,11152,11140,11152,18
2018.03.04,18:06,11148,11153,11148,11151,11
2018.03.04,18:07,11150,11150,11144,11148,9
2018.03.04,18:08,11149,11150,11149,11150,4
2018.03.04,18:09,11150,11152,11150,11152,3
2018.03.04,18:10,11153,11155,11153,11154,7
2018.03.04,18:11,11154,11157,11154,11154,22
2018.03.04,18:12,11154,11157,11154,11154,22
2018.03.04,18:13,11154,11154,11154,11154,2
2018.03.04,18:14,11154,11154,11154,11154,2
2018.03.04,18:15,11154,11154,11154,11154,2
2018.03.04,18:16,11154,11154,11154,11154,2
2018.03.04,18:17,11154,11157,11153,11153,9
2018.03.04,18:18,11152,11152,11137,11139,13
2018.03.04,18:19,11152,11152,11137,11139,13
2018.03.04,18:20,11137,11137,11137,11137,2
2018.03.04,18:21,11132,11134,11129,11129,8
2018.03.04,18:22,11127,11133,11127,11131,14
2018.03.04,18:23,11132,11135,11132,11135,10
2018.03.04,18:24,11135,11137,11135,11137,13
2018.03.04,18:25,11138,11138,11137,11138,3
2018.03.04,18:26,11138.001,11138.001,11138,11138,2
2018.03.04,18:27,11138.001,11138.001,11138,11138,2
2018.03.04,18:28,11138.001,11138.001,11138,11138,2
2018.03.04,18:29,11134,11134,11133,11133,4
2018.03.04,18:30,11134,11134,11133,11133,4
2018.03.04,18:31,11134,11134,11133,11133,4
2018.03.04,18:32,11134,11134,11133,11133,4
2018.03.04,18:33,11132,11132,11132,11132,2
2018.03.04,18:34,11132,11135,11132,11134,8
2018.03.04,18:35,11135,11138,11135,11138,6
2018.03.04,18:36,11139,11141,11137,11137,15
2018.03.04,18:37,11135,11135,11133,11133,6
2018.03.04,18:38,11131,11131,11130,11130,3
2018.03.04,18:39,11124,11124,11115,11115,6
2018.03.04,18:40,11115,11115,11115,11115,1
2018.03.04,18:41,11112,11113,11106,11107,8
2018.03.04,18:42,11107,11109,11107,11108,4
2018.03.04,18:43,11107,11109,11107,11108,4
2018.03.04,18:44,11106,11107,11089,11089,12
2018.03.04,18:45,11089,11102,11089,11102,8
2018.03.04,18:46,11089,11102,11089,11102,8
2018.03.04,18:47,11103,11103,11099,11099,3
2018.03.04,18:48,11103,11103,11099,11099,3
2018.03.04,18:49,11103,11103,11099,11099,3
2018.03.04,18:50,11103,11103,11099,11099,3
2018.03.04,18:51,11103,11103,11099,11099,3
2018.03.04,18:52,11099,11108,11099,11108,2
2018.03.04,18:53,11099,11108,11099,11108,2
2018.03.04,18:54,11109,11123,11109,11121,10
2018.03.04,18:55,11121,11123,11121,11123,13
2018.03.04,18:56,11121,11121,11113,11113,6
2018.03.04,18:57,11113,11122,11113,11119,22
2018.03.04,18:58,11120,11140,11120,11139,15
2018.03.04,18:59,11140,11140,11138,11140,3
2018.03.04,19:00,11139,11139,11127,11127,22
2018.03.04,19:01,11127,11137,11127,11137,17
2018.03.04,19:02,11138,11147,11138,11147,14
2018.03.04,19:03,11144,11144,11143,11143,3
2018.03.04,19:04,11142,11142,11131,11132,9
2018.03.04,19:05,11131,11131,11131,11131,2
2018.03.04,19:06,11127,11130,11127,11128,7
2018.03.04,19:07,11126,11132,11126,11130,17
2018.03.04,19:08,11129,11129,11110,11118,23
2018.03.04,19:09,11117,11118,11117,11117,4
2018.03.04,19:10,11117,11119,11117,11119,3
2018.03.04,19:11,11118,11118,11118,11118,1
2018.03.04,19:12,11110,11117,11110,11114,6
2018.03.04,19:13,11112,11113,11112,11113,3
2018.03.04,19:14,11117,11121,11117,11121,20
2018.03.04,19:15,11119,11125,11117,11125,31
2018.03.04,19:16,11124,11125,11116,11118,25
2018.03.04,19:17,11119,11121,11116,11119,30
2018.03.04,19:18,11115,11115,11115,11115,2
2018.03.04,19:19,11116,11123,11116,11121,6
2018.03.04,19:20,11121,11123,11121,11123,21
2018.03.04,19:21,11123,11126,11122,11123,20
2018.03.04,19:22,11123,11127,11123,11127,22
2018.03.04,19:23,11128,11128,11126,11127,8
2018.03.04,19:24,11128,11128,11128,11128,3
2018.03.04,19:25,11128,11129,11126,11126,15
2018.03.04,19:26,11127,11127,11126,11126,3
2018.03.04,19:27,11126,11129,11126,11129,5
2018.03.04,19:28,11129,11131,11129,11131,4
2018.03.04,19:29,11129,11131,11129,11131,4
2018.03.04,19:30,11131,11136,11131,11136,6
2018.03.04,19:31,11136,11136,11134,11134,12
2018.03.04,19:32,11135,11136,11132,11133,37
2018.03.04,19:33,11132,11134,11132,11133,6
2018.03.04,19:34,11132,11134,11132,11133,6
2018.03.04,19:35,11132,11132,11132,11132,1
2018.03.04,19:36,11133,11134,11133,11134,2
2018.03.04,19:37,11134,11135,11134,11135,3
2018.03.04,19:38,11135,11135,11131,11131,8
2018.03.04,19:39,11130,11130,11120,11120,11
2018.03.04,19:40,11118,11119,11117,11117,7
2018.03.04,19:41,11118,11119,11117,11117,7
2018.03.04,19:42,11118,11119,11117,11117,7
2018.03.04,19:43,11118,11119,11117,11117,7
2018.03.04,19:44,11118,11119,11117,11117,7
2018.03.04,19:45,11118,11119,11117,11117,7
2018.03.04,19:46,11118,11119,11117,11117,7
2018.03.04,19:47,11117,11119,11117,11119,2
2018.03.04,19:48,11117,11119,11117,11119,2
2018.03.04,19:49,11117,11117,11112,11112,9
2018.03.04,19:50,11112,11122,11112,11122,2
2018.03.04,19:51,11112,11122,11112,11122,2
2018.03.04,19:52,11120,11120,11120,11120,2
2018.03.04,19:53,11120,11120,11120,11120,2
2018.03.04,19:54,11120,11120,11120,11120,2
2018.03.04,19:55,11120,11120,11120,11120,2
2018.03.04,19:56,11120,11120,11120,11120,2
2018.03.04,19:57,11120,11120,11120,11120,2
2018.03.04,19:58,11114,11118,11114,11117,6
2018.03.04,19:59,11116,11116,11114,11114,6
2018.03.04,20:00,11113,11113,11109,11111,12
2018.03.04,20:01,11109,11109,11108,11108,4
2018.03.04,20:02,11107,11107,11103,11103,10
2018.03.04,20:03,11107,11107,11103,11103,10
2018.03.04,20:04,11103,11111,11103,11111,6
2018.03.04,20:05,11111,11118,11111,11118,6
2018.03.04,20:06,11119,11136.001,11114,11114,7
2018.03.04,20:07,11113,11114,11110,11114,18
2018.03.04,20:08,11114,11119,11107,11119,15
2018.03.04,20:09,11119,11122,11111,11121,18
2018.03.04,20:10,11121,11134,11121,11134,11
2018.03.04,20:11,11136,11139,11133,11133,11
2018.03.04,20:12,11134,11135,11132,11132,12
2018.03.04,20:13,11133,11134,11131,11132,11
2018.03.04,20:14,11133,11147,11133,11147,11
2018.03.04,20:15,11148,11180,11148,11180,10
2018.03.04,20:16,11181,11184,11181,11184,5
2018.03.04,20:17,11184,11189,11183,11189,16
2018.03.04,20:18,11190,11199,11190,11199,4
2018.03.04,20:19,11198,11198,11193,11193,6
2018.03.04,20:20,11192,11192,11191,11192,3
2018.03.04,20:21,11193,11194,11193,11194,4
2018.03.04,20:22,11193,11194,11193,11194,4
2018.03.04,20:23,11195,11199,11195,11199,5
2018.03.04,20:24,11200,11224,11200,11224,14
2018.03.04,20:25,11224,11269,11224,11269,17
2018.03.04,20:26,11270,11281,11262,11262,28
2018.03.04,20:27,11265,11265,11256,11259,13
2018.03.04,20:28,11260,11282,11260,11282,18
2018.03.04,20:29,11287,11289,11287,11289,3
2018.03.04,20:30,11290,11303,11290,11303,16
2018.03.04,20:31,11303,11311,11303,11310,8
2018.03.04,20:32,11289,11289,11276,11282,14
2018.03.04,20:33,11282,11299,11282,11294,16
2018.03.04,20:34,11294,11298,11294,11295,29
2018.03.04,20:35,11294,11296,11290,11290,13
2018.03.04,20:36,11290,11294,11290,11290,14
2018.03.04,20:37,11290,11291,11290,11290,11
2018.03.04,20:38,11290,11292,11290,11291,7
2018.03.04,20:39,11292,11302,11291,11302,22
2018.03.04,20:40,11304,11304,11304,11304,1
2018.03.04,20:41,11305,11306,11305,11305,13
2018.03.04,20:42,11306,11322,11306,11322,9
2018.03.04,20:43,11319,11319,11313,11317,10
2018.03.04,20:44,11319,11320,11319,11320,6
2018.03.04,20:45,11321,11323,11321,11323,3
2018.03.04,20:46,11324,11350,11324,11343,18
2018.03.04,20:47,11340,11355,11340,11351,23
2018.03.04,20:48,11351,11354,11350,11350,7
2018.03.04,20:49,11351,11354,11350,11350,7
2018.03.04,20:50,11350,11354,11350,11350,17
2018.03.04,20:51,11348,11348,11336,11336,24
2018.03.04,20:52,11337,11337,11328,11332,25
2018.03.04,20:53,11333,11342,11330,11340,26
2018.03.04,20:54,11341,11342,11340,11340,15
2018.03.04,20:55,11341,11342,11340,11340,15
2018.03.04,20:56,11341,11342,11340,11340,15
2018.03.04,20:57,11341,11341,11341,11341,1
2018.03.04,20:58,11342,11342,11342,11342,1
2018.03.04,20:59,11343,11352,11343,11352,12
2018.03.04,21:00,11353,11358,11352,11358,8
2018.03.04,21:01,11355,11360,11355,11360,11
2018.03.04,21:02,11361,11363,11361,11363,3
2018.03.04,21:03,11364,11374,11364,11374,12
2018.03.04,21:04,11375,11385,11375,11385,8
2018.03.04,21:05,11375,11385,11375,11385,8
2018.03.04,21:06,11375,11385,11375,11385,8
2018.03.04,21:07,11375,11385,11375,11385,8
2018.03.04,21:08,11375,11385,11375,11385,8
2018.03.04,21:09,11375,11385,11375,11385,8
2018.03.04,21:10,11375,11385,11375,11385,8
2018.03.04,21:11,11375,11385,11375,11385,8
2018.03.04,21:12,11375,11385,11375,11385,8
2018.03.04,21:13,11385,11396,11385,11396,7
2018.03.04,21:14,11397,11412,11397,11412,12
2018.03.04,21:15,11412,11413,11412,11412,4
2018.03.04,21:16,11412,11413,11412,11412,4
2018.03.04,21:17,11412,11413,11412,11412,4
2018.03.04,21:18,11412,11413,11412,11412,4
2018.03.04,21:19,11398,11399,11398,11399,2
2018.03.04,21:20,11386,11386,11356,11361,11
2018.03.04,21:21,11361,11378,11361,11378,27
2018.03.04,21:22,11378,11380,11375,11375,14
2018.03.04,21:23,11375,11375,11358,11358,18
2018.03.04,21:24,11359,11372,11359,11372,16
2018.03.04,21:25,11373,11374,11368,11369,10
2018.03.04,21:26,11369,11370,11364,11364,15
2018.03.04,21:27,11363,11364,11363,11364,4
2018.03.04,21:28,11365,11377,11364,11375,25
2018.03.04,21:29,11372,11373,11371,11371,10
2018.03.04,21:30,11372,11393,11372,11393,19
2018.03.04,21:31,11393,11409,11393,11393,18
2018.03.04,21:32,11391,11391,11370,11370,22
2018.03.04,21:33,11369,11371,11369,11371,3
2018.03.04,21:34,11371,11373,11370,11370,8
2018.03.04,21:35,11369,11369,11364,11364,4
2018.03.04,21:36,11361,11361,11361,11361,2
2018.03.04,21:37,11358,11358,11345,11345,12
2018.03.04,21:38,11344,11346,11344,11346,4
2018.03.04,21:39,11346,11362,11346,11359,20
2018.03.04,21:40,11359,11369,11359,11369,12
2018.03.04,21:41,11359,11369,11359,11369,12
2018.03.04,21:42,11370,11370,11369,11369,3
2018.03.04,21:43,11370,11370,11370,11370,3
2018.03.04,21:44,11370,11388,11370,11387,13
2018.03.04,21:45,11379,11390,11379,11390,21
2018.03.04,21:46,11391,11400,11384,11384,19
2018.03.04,21:47,11380,11385,11375,11380,25
2018.03.04,21:48,11376,11376,11367,11376,19
2018.03.04,21:49,11376,11383,11376,11382,25
2018.03.04,21:50,11382,11387,11381,11381,17
2018.03.04,21:51,11381,11382,11381,11382,2
2018.03.04,21:52,11382,11384,11366,11372,11
2018.03.04,21:53,11372,11377,11372,11377,9
2018.03.04,21:54,11375,11376,11375,11376,2
2018.03.04,21:55,11375,11376,11366,11370,18
2018.03.04,21:56,11370,11370,11359,11361,29
2018.03.04,21:57,11361,11370,11361,11369,12
2018.03.04,21:58,11369,11370,11369,11370,6
2018.03.04,21:59,11370,11370,11365,11365,6
2018.03.04,22:00,11366,11394,11366,11394,11
2018.03.04,22:01,11394,11412,11394,11412,16
2018.03.04,22:02,11412,11412,11411,11411,8
2018.03.04,22:03,11408,11408,11400,11400,12
2018.03.04,22:04,11400.001,11400.001,11400,11400,2
2018.03.04,22:05,11401,11412,11401,11412,12
2018.03.04,22:06,11413,11422,11413,11422,13
2018.03.04,22:07,11423,11456,11423,11446,21
2018.03.04,22:08,11443,11446,11441,11443,15
2018.03.04,22:09,11443,11445,11441,11442,6
2018.03.04,22:10,11441,11441,11440,11440,6
2018.03.04,22:11,11432,11436,11422,11422,16
2018.03.04,22:12,11423,11438,11423,11438,12
2018.03.04,22:13,11438,11447,11438,11438,17
2018.03.04,22:14,11438,11447,11438,11438,17
2018.03.04,22:15,11434,11434,11429,11429,10
2018.03.04,22:16,11435,11462,11435,11449,33
2018.03.04,22:17,11450,11450,11445,11445,12
2018.03.04,22:18,11445,11456,11445,11456,12
2018.03.04,22:19,11455,11456,11455,11455,4
2018.03.04,22:20,11456,11461,11456,11461,21
2018.03.04,22:21,11460,11460,11450,11450,6
2018.03.04,22:22,11453,11453,11423,11426,20
2018.03.04,22:23,11415,11428,11415,11425,19
2018.03.04,22:24,11415,11428,11415,11425,19
2018.03.04,22:25,11424,11425,11420,11422,23
2018.03.04,22:26,11422,11436,11422,11433,23
2018.03.04,22:27,11430,11435,11430,11435,9
2018.03.04,22:28,11430,11435,11430,11435,9
2018.03.04,22:29,11435,11437,11435,11435,6
2018.03.04,22:30,11436,11436,11433,11435,6
2018.03.04,22:31,11433,11435,11433,11435,5
2018.03.04,22:32,11436,11439,11436,11439,4
2018.03.04,22:33,11436,11436,11433,11434,4
2018.03.04,22:34,11428,11428,11418,11419,14
2018.03.04,22:35,11420,11421,11403,11409,16
2018.03.04,22:36,11401,11409,11398,11409,16
2018.03.04,22:37,11408,11408,11408,11408,2
2018.03.04,22:38,11408,11411,11408,11411,6
2018.03.04,22:39,11411,11417,11411,11417,5
2018.03.04,22:40,11417,11419,11413,11418,14
2018.03.04,22:41,11419,11419,11419,11419,1
2018.03.04,22:42,11419,11432,11419,11427,16
2018.03.04,22:43,11426,11426,11414,11419,14
2018.03.04,22:44,11418,11418,11418,11418,1
2018.03.04,22:45,11419,11419,11418,11418,2
2018.03.04,22:46,11419,11419,11419,11419,1
2018.03.04,22:47,11420,11423,11420,11423,4
2018.03.04,22:48,11423,11424,11423,11424,2
2018.03.04,22:49,11424,11425,11424,11425,5
2018.03.04,22:50,11424,11425,11424,11425,5
2018.03.04,22:51,11425,11430,11425,11430,2
2018.03.04,22:52,11430,11466,11430,11459,14
2018.03.04,22:53,11457,11457,11443,11446,11
2018.03.04,22:54,11446,11455,11446,11455,7
2018.03.04,22:55,11456,11463,11456,11463,13
2018.03.04,22:56,11463,11465,11456,11460,16
2018.03.04,22:57,11459,11466,11459,11466,8
2018.03.04,22:58,11467,11489,11467,11477,12
2018.03.04,22:59,11478,11489,11469,11471,19
2018.03.04,23:00,11474,11488,11474,11488,22
2018.03.04,23:01,11487,11504,11487,11504,7
2018.03.04,23:02,11505,11509,11505,11508,3
2018.03.04,23:03,11507,11507,11485,11495,16
2018.03.04,23:04,11492,11492,11488,11489,10
2018.03.04,23:05,11490,11490,11464,11464,17
2018.03.04,23:06,11460,11463,11453,11461,21
2018.03.04,23:07,11460,11465,11459,11465,8
2018.03.04,23:08,11466,11474,11466,11474,8
2018.03.04,23:09,11466,11474,11466,11474,8
2018.03.04,23:10,11466,11474,11466,11474,8
2018.03.04,23:11,11475,11476,11475,11476,4
2018.03.04,23:12,11476,11478,11476,11476,15
2018.03.04,23:13,11475,11475,11429,11437,36
2018.03.04,23:14,11438,11452,11438,11452,14
2018.03.04,23:15,11452,11456,11452,11456,8
2018.03.04,23:16,11452,11456,11452,11456,8
2018.03.04,23:17,11450,11450,11433,11435,29
2018.03.04,23:18,11435,11435,11434,11434,13
2018.03.04,23:19,11434,11439,11434,11439,4
2018.03.04,23:20,11439,11442,11439,11442,4
2018.03.04,23:21,11439,11442,11439,11442,4
2018.03.04,23:22,11442,11443,11442,11443,7
2018.03.04,23:23,11442,11442,11442,11442,3
2018.03.04,23:24,11442,11442,11440,11440,4
2018.03.04,23:25,11438,11438,11413,11415,25
2018.03.04,23:26,11412,11415,11410,11410,13
2018.03.04,23:27,11409,11428,11409,11428,14
2018.03.04,23:28,11428.001,11435,11428,11435,11
2018.03.04,23:29,11434,11435,11431,11431,7
2018.03.04,23:30,11423,11430,11421,11430,7
2018.03.04,23:31,11430,11437,11430,11437,11
2018.03.04,23:32,11437,11439,11437,11439,2
2018.03.04,23:33,11438,11438,11430,11432,12
2018.03.04,23:34,11432,11436,11432,11433,9
2018.03.04,23:35,11434,11435,11428,11429,20
2018.03.04,23:36,11429,11431,11429,11431,19
2018.03.04,23:37,11429,11431,11429,11431,19
2018.03.04,23:38,11432,11432,11432,11432,1
2018.03.04,23:39,11433,11434,11432,11434,4
2018.03.04,23:40,11434,11451,11434,11451,13
2018.03.04,23:41,11450,11450,11442,11443,12
2018.03.04,23:42,11443,11448,11442,11448,12
2018.03.04,23:43,11447,11447,11445,11447,15
2018.03.04,23:44,11447,11449,11447,11447,6
2018.03.04,23:45,11447,11447,11442,11442,7
2018.03.04,23:46,11441,11441,11440,11440,7
2018.03.04,23:47,11438,11438,11432,11433,21
2018.03.04,23:48,11434,11434,11431,11431,11
2018.03.04,23:49,11426,11428,11421,11422,12
2018.03.04,23:50,11422,11423,11419,11420,16
2018.03.04,23:51,11419,11419,11407,11407,14
2018.03.04,23:52,11407,11408,11402,11408,19
2018.03.04,23:53,11408,11416,11406,11413,27
2018.03.04,23:54,11413,11417,11406,11417,4
2018.03.04,23:55,11418,11419,11391,11404,32
2018.03.04,23:56,11404,11413,11404,11412,13
2018.03.04,23:57,11412,11420,11412,11420,7
2018.03.04,23:58,11420,11426,11420,11426,16
2018.03.04,23:59,11427,11434,11425,11431,21
2018.03.05,0:00,11431,11437,11429,11437,23
2018.03.05,0:01,11437,11437,11429,11435,17
2018.03.05,0:02,11435,11439,11435,11439,4
2018.03.05,0:03,11439,11452,11439,11450,10
2018.03.05,0:04,11450,11454,11436,11436,14
2018.03.05,0:05,11438,11438,11422,11423,14
2018.03.05,0:06,11423,11429,11416,11429,9
2018.03.05,0:07,11429,11435,11429,11435,7
2018.03.05,0:08,11435,11435,11430,11432,13
2018.03.05,0:09,11432,11432,11417,11422,21
2018.03.05,0:10,11423,11423,11402,11402,19
2018.03.05,0:11,11403,11415,11400,11410,33
2018.03.05,0:12,11411,11426,11408,11409,40
2018.03.05,0:13,11408,11408,11403,11407,26
2018.03.05,0:14,11407,11414,11407,11413,7
2018.03.05,0:15,11413,11425,11413,11419,19
2018.03.05,0:16,11419,11429,11417,11427,21
2018.03.05,0:17,11426,11428,11425,11428,10
2018.03.05,0:18,11425,11426,11406,11408,15
2018.03.05,0:19,11408,11411,11403,11409,22
2018.03.05,0:20,11405,11415,11405,11415,8
2018.03.05,0:21,11415,11420,11415,11420,16
2018.03.05,0:22,11420,11434,11420,11429,14
2018.03.05,0:23,11428,11428,11419,11421,20
2018.03.05,0:24,11422,11424,11415,11415,20
2018.03.05,0:25,11415,11416,11403,11403,25
2018.03.05,0:26,11401,11404,11401,11403,16
2018.03.05,0:27,11403,11410,11403,11407,27
2018.03.05,0:28,11405,11408,11405,11408,11
2018.03.05,0:29,11406,11409,11405,11406,10
2018.03.05,0:30,11407,11411,11405,11405,22
2018.03.05,0:31,11405,11408,11402,11408,36
2018.03.05,0:32,11408,11417,11407,11417,12
2018.03.05,0:33,11416,11417,11414,11414,11
2018.03.05,0:34,11415,11420,11414,11418,14
2018.03.05,0:35,11418,11429,11418,11429,10
2018.03.05,0:36,11418,11434,11417,11434,5
2018.03.05,0:37,11432,11432,11419,11421,9
2018.03.05,0:38,11420,11420,11366,11380,21
2018.03.05,0:39,11379,11379,11373,11379,3
2018.03.05,0:40,11371,11378,11365,11366,24
2018.03.05,0:41,11366,11376,11366,11376,10
2018.03.05,0:42,11377,11384,11376,11384,20
2018.03.05,0:43,11384,11385,11384,11385,2
2018.03.05,0:44,11386,11396,11386,11396,8
2018.03.05,00:45,11386,11396,11386,11396,8
2018.03.05,0:46,11393,11393,11379,11391,24
2018.03.05,0:47,11391,11396,11391,11396,9
2018.03.05,0:48,11395,11396,11392,11392,8
2018.03.05,0:49,11390,11390,11381,11383,14
2018.03.05,0:50,11382,11382,11380,11380,4
2018.03.05,0:51,11381,11390,11381,11389,7
2018.03.05,0:52,11385,11386,11385,11386,8
2018.03.05,0:53,11385,11390,11385,11390,12
2018.03.05,0:54,11390,11398,11390,11398,10
2018.03.05,0:55,11399,11413,11399,11413,19
2018.03.05,0:56,11412,11412,11406,11412,17
2018.03.05,0:57,11413,11422,11413,11421,7
2018.03.05,0:58,11420,11420,11411,11411,4
2018.03.05,00:59,11420,11420,11411,11411,4
2018.03.05,1:00,11412,11416,11412,11416,5
2018.03.05,1:01,11420,11460,11420,11460,19
2018.03.05,1:02,11451,11455,11426,11440,23
2018.03.05,1:03,11441,11441,11427,11427,21
2018.03.05,1:04,11427,11429,11421,11422,22
2018.03.05,1:05,11422,11425,11422,11425,15
2018.03.05,1:06,11426,11429,11425,11426,19
2018.03.05,1:07,11426,11440,11426,11440,21
2018.03.05,1:08,11436,11440,11436,11440,4
2018.03.05,1:09,11435,11435,11428,11430,11
2018.03.05,01:10,11435,11435,11428,11430,11
2018.03.05,01:11,11435,11435,11428,11430,11
2018.03.05,01:12,11435,11435,11428,11430,11
2018.03.05,1:13,11425,11427,11425,11427,5
2018.03.05,1:14,11427,11430,11427,11430,9
2018.03.05,1:15,11430,11439,11430,11439,5
2018.03.05,1:16,11440,11449,11440,11449,6
2018.03.05,1:17,11449,11450,11449,11449,6
2018.03.05,1:18,11450,11450,11450,11450,1
2018.03.05,01:19,11450,11450,11450,11450,1
2018.03.05,1:20,11449,11449,11449,11449,2
2018.03.05,1:21,11449,11450,11449,11449,6
2018.03.05,01:22,11449,11450,11449,11449,6
2018.03.05,01:23,11449,11450,11449,11449,6
2018.03.05,01:24,11449,11450,11449,11449,6
2018.03.05,01:25,11449,11450,11449,11449,6
2018.03.05,1:26,11449.001,11449.001,11449,11449,2
2018.03.05,1:27,11449,11451,11449,11451,2
2018.03.05,1:28,11451,11461,11451,11461,9
2018.03.05,1:29,11461,11466,11461,11466,8
2018.03.05,1:30,11466,11487,11466,11484,5
2018.03.05,1:31,11485,11489,11485,11489,4
2018.03.05,1:32,11490,11511,11490,11511,16
2018.03.05,1:33,11510,11510,11489,11489,16
2018.03.05,1:34,11485,11494,11484,11494,18
2018.03.05,1:35,11497,11498,11493,11496,12
2018.03.05,1:36,11495,11495,11477,11477,13
2018.03.05,1:37,11477,11480,11477,11480,2
2018.03.05,1:38,11480,11482,11480,11482,2
2018.03.05,1:39,11480,11480,11474,11475,7
2018.03.05,1:40,11470,11473,11470,11472,13
2018.03.05,1:41,11472,11474,11472,11474,11
2018.03.05,1:42,11475,11477,11474,11477,6
2018.03.05,1:43,11477.001,11483,11477,11483,5
2018.03.05,1:44,11483,11490,11483,11490,5
2018.03.05,1:45,11490,11490,11490,11490,1
2018.03.05,1:46,11490,11492,11490,11492,5
2018.03.05,1:47,11492,11511,11492,11511,3
2018.03.05,1:48,11512,11520,11512,11520,7
2018.03.05,1:49,11521,11524,11521,11524,4
2018.03.05,1:50,11525,11525,11525,11525,1
2018.03.05,1:51,11526,11526,11526,11526,1
2018.03.05,1:52,11530,11532,11530,11532,4
2018.03.05,1:53,11533,11533,11527,11528,3
2018.03.05,1:54,11529,11531,11510,11510,26
2018.03.05,1:55,11510,11510,11490,11490,10
2018.03.05,1:56,11490,11509,11490,11509,7
2018.03.05,1:57,11509,11513,11509,11513,6
2018.03.05,1:58,11510,11511,11510,11511,2
2018.03.05,1:59,11510,11510,11490,11490,17
2018.03.05,2:00,11490,11507,11490,11507,19
2018.03.05,2:01,11506,11507,11497,11497,10
2018.03.05,2:02,11497,11497,11493,11493,6
2018.03.05,2:03,11492,11492,11440,11441,22
2018.03.05,2:04,11431,11454,11420,11454,17
2018.03.05,2:05,11454,11457.001,11453,11454,10
2018.03.05,2:06,11453,11454,11453,11454,2
2018.03.05,2:07,11455,11467,11455,11467,14
2018.03.05,2:08,11466,11467,11450,11451,16
2018.03.05,2:09,11455,11455,11452,11452,4
2018.03.05,2:10,11450,11450,11450,11450,14
2018.03.05,2:11,11450,11454,11448,11454,14
2018.03.05,02:12,11450,11454,11448,11454,14
2018.03.05,2:13,11455,11478,11455,11470,12
2018.03.05,2:14,11469,11469,11465,11466,4
2018.03.05,2:15,11466,11478,11466,11477,28
2018.03.05,2:16,11478,11478,11478,11478,1
2018.03.05,2:17,11466,11472,11464,11467,10
2018.03.05,2:18,11466,11467,11457,11457,16
2018.03.05,2:19,11456,11457,11456,11456,8
2018.03.05,02:20,11456,11457,11456,11456,8
2018.03.05,02:21,11456,11457,11456,11456,8
2018.03.05,2:22,11454,11455,11445,11446,4
2018.03.05,2:23,11446,11447,11441,11442,15
2018.03.05,2:24,11441,11444,11441,11444,14
2018.03.05,2:25,11442,11442,11436,11436,11
2018.03.05,2:26,11433,11433,11430,11430,5
2018.03.05,2:27,11430,11430,11430,11430,4
2018.03.05,2:28,11430,11432,11430,11432,3
2018.03.05,2:29,11430,11430,11430,11430,4
2018.03.05,2:30,11430,11430,11430,11430,6
2018.03.05,2:31,11430,11430,11430,11430,4
2018.03.05,2:32,11430,11430,11430,11430,7
2018.03.05,2:33,11430,11434,11430,11434,17
2018.03.05,2:34,11434,11435,11434,11434,4
2018.03.05,02:35,11434,11435,11434,11434,4
2018.03.05,2:36,11430,11430,11430,11430,5
2018.03.05,2:37,11430,11430,11430,11430,12
2018.03.05,2:38,11430,11430,11430,11430,10
2018.03.05,2:39,11430,11430,11430,11430,12
2018.03.05,2:40,11430,11438,11430,11438,11
2018.03.05,2:41,11439,11439,11439,11439,1
2018.03.05,2:42,11440,11445,11440,11445,5
2018.03.05,2:43,11442,11442,11442,11442,2
2018.03.05,2:44,11441,11441,11440,11440,2
2018.03.05,2:45,11441,11442,11436,11436,9
2018.03.05,2:46,11436,11436,11435,11436,3
2018.03.05,2:47,11435,11442,11435,11442,5
2018.03.05,2:48,11442,11446,11442,11444,9
2018.03.05,2:49,11444,11447,11444,11447,8
2018.03.05,2:50,11448,11449,11448,11449,2
2018.03.05,02:51,11448,11449,11448,11449,2
2018.03.05,02:52,11448,11449,11448,11449,2
2018.03.05,02:53,11448,11449,11448,11449,2
2018.03.05,02:54,11448,11449,11448,11449,2
2018.03.05,2:55,11450,11457,11450,11457,6
2018.03.05,02:56,11450,11457,11450,11457,6
2018.03.05,2:57,11458,11459,11458,11459,2
2018.03.05,02:58,11458,11459,11458,11459,2
2018.03.05,2:59,11459,11463,11459,11463,2
2018.03.05,3:00,11464,11464,11464,11464,1
2018.03.05,03:01,11464,11464,11464,11464,1
2018.03.05,03:02,11464,11464,11464,11464,1
2018.03.05,3:03,11462,11463,11461,11463,4
2018.03.05,3:04,11462,11462,11459,11459,7
2018.03.05,3:05,11456,11456,11442,11445,17
2018.03.05,03:06,11456,11456,11442,11445,17
2018.03.05,3:07,11445,11446,11445,11445,12
2018.03.05,3:08,11446,11455,11446,11454,12
2018.03.05,03:09,11446,11455,11446,11454,12
