Date,Time,Open,High,Low,Close,Volume
2018.03.04,20:57,8.117,8.1171,8.1171,8.117,73
2018.03.04,20:58,8.117,8.1171,8.1171,8.117,73
2018.03.04,20:59,8.117,8.1171,8.1171,8.117,73
2018.03.04,21:00,8.1118,8.1105,8.1119,8.1105,568.2480689
2018.03.04,21:01,8.1048,8.1048,8.1048,8.1048,9.462
2018.03.04,21:02,8.1048,8.0962,8.1048,8.0962,188.7924
2018.03.04,21:03,8.1048,8.0962,8.1048,8.0962,188.7924
2018.03.04,21:04,8.0964,8.0964,8.0964,8.0964,45.3506
2018.03.04,21:05,8.0964,8.0964,8.0964,8.0964,45.3506
2018.03.04,21:06,8.0963,8.1003,8.1003,8.0963,2228.94885974
2018.03.04,21:07,8.1097,8.1119,8.1119,8.1097,88
2018.03.04,21:08,8.1097,8.1119,8.1119,8.1097,88
2018.03.04,21:09,8.1127,8.1029,8.1128,8.1029,586.67634
2018.03.04,21:10,8.1016,8.0989,8.1016,8.0959,224.03468
2018.03.04,21:11,8.1006,8.1006,8.1006,8.1006,31.14266806
2018.03.04,21:12,8.1006,8.1006,8.1006,8.1006,31.14266806
2018.03.04,21:13,8.1045,8.093,8.1045,8.093,768.37932233
2018.03.04,21:14,8.093,8.092,8.093,8.092,1404.16709
2018.03.04,21:15,8.0922,8.083,8.0922,8.0702,5246.83335589
2018.03.04,21:16,8.083,8.083,8.083,8.083,284.82258
2018.03.04,21:17,8.083,8.083,8.083,8.083,196.14759906
2018.03.04,21:18,8.083,8.083,8.083,8.083,196.14759906
2018.03.04,21:19,8.0853,8.1097,8.1097,8.0853,3999.82284896
2018.03.04,21:20,8.1129,8.114,8.114,8.1129,43.6514
2018.03.04,21:21,8.1085,8.1154,8.1154,8.1085,256.63010753
2018.03.04,21:22,8.1154,8.1107,8.117,8.1107,555.1164483
2018.03.04,21:23,8.1115,8.1115,8.1115,8.1115,116.4
2018.03.04,21:24,8.1115,8.1115,8.1115,8.1115,116.4
2018.03.04,21:25,8.1016,8.0992,8.1016,8.0992,166.19283231
2018.03.04,21:26,8.0982,8.08,8.0982,8.0791,4152.13537404
2018.03.04,21:27,8.08,8.08,8.08,8.08,464.01094098
2018.03.04,21:28,8.078,8.08,8.08,8.078,570.24290446
2018.03.04,21:29,8.079,8.0828,8.0828,8.079,471.05940844
2018.03.04,21:30,8.078,8.078,8.078,8.078,9.99
2018.03.04,21:31,8.078,8.0774,8.078,8.0774,93.47057942
2018.03.04,21:32,8.0787,8.0866,8.0866,8.0735,278.77058353
2018.03.04,21:33,8.0924,8.0924,8.0924,8.0924,4.8232
2018.03.04,21:34,8.0874,8.0884,8.0943,8.0874,268.8635
2018.03.04,21:35,8.0918,8.0918,8.0918,8.0918,3.702
2018.03.04,21:36,8.0918,8.0918,8.0918,8.0918,3.702
2018.03.04,21:37,8.0927,8.0937,8.0937,8.0906,42.74292
2018.03.04,21:38,8.0948,8.1042,8.1097,8.0948,641.5436
2018.03.04,21:39,8.1026,8.1062,8.1062,8.1026,251.60355
2018.03.04,21:40,8.1031,8.11,8.11,8.1031,75.68293003
2018.03.04,21:41,8.1031,8.11,8.11,8.1031,75.68293003
2018.03.04,21:42,8.1046,8.1046,8.1046,8.1046,221.82351
2018.03.04,21:43,8.1049,8.1049,8.1049,8.1049,1499.75894826
2018.03.04,21:44,8.1049,8.1016,8.1049,8.1016,356.79923174
2018.03.04,21:45,8.1049,8.1016,8.1049,8.1016,356.79923174
2018.03.04,21:46,8.0935,8.0975,8.0975,8.0917,102.89043
2018.03.04,21:47,8.0971,8.0971,8.0971,8.0971,70
2018.03.04,21:48,8.1015,8.1148,8.12,8.1015,1645.52544985
2018.03.04,21:49,8.1147,8.1176,8.125,8.1121,5958.87981162
2018.03.04,21:50,8.1097,8.1167,8.1169,8.1097,688.55853
2018.03.04,21:51,8.1164,8.114,8.1164,8.114,573.23845715
2018.03.04,21:52,8.113,8.112,8.113,8.112,1008.511995
2018.03.04,21:53,8.113,8.113,8.113,8.113,395.7688072
2018.03.04,21:54,8.1121,8.12,8.12,8.1121,390.846
2018.03.04,21:55,8.1257,8.1222,8.134,8.1187,3711.49294158
2018.03.04,21:56,8.13,8.13,8.13,8.13,7
2018.03.04,21:57,8.1209,8.1209,8.1209,8.1209,70.41835642
2018.03.04,21:58,8.1209,8.1209,8.1209,8.1209,70.41835642
2018.03.04,21:59,8.13,8.121,8.13,8.121,5
2018.03.04,22:00,8.13,8.121,8.13,8.121,5
2018.03.04,22:01,8.13,8.121,8.13,8.121,5
2018.03.04,22:02,8.126,8.1367,8.1367,8.126,748.251
2018.03.04,22:03,8.134,8.134,8.134,8.134,2
2018.03.04,22:04,8.135,8.135,8.135,8.135,30
2018.03.04,22:05,8.135,8.135,8.135,8.135,30
2018.03.04,22:06,8.1357,8.139,8.139,8.1287,1424.57
2018.03.04,22:07,8.138,8.1499,8.1499,8.138,297.428
2018.03.04,22:08,8.138,8.1499,8.1499,8.138,297.428
2018.03.04,22:09,8.15,8.1568,8.1568,8.15,326.29182
2018.03.04,22:10,8.1568,8.1609,8.1609,8.1568,53.38373928
2018.03.04,22:11,8.16,8.16,8.16,8.16,50
2018.03.04,22:12,8.1511,8.16,8.16,8.1504,231.6435
2018.03.04,22:13,8.16,8.174,8.174,8.16,246.9163
2018.03.04,22:14,8.172,8.1602,8.172,8.1602,172.61428136
2018.03.04,22:15,8.1602,8.1504,8.1602,8.1504,640.73023622
2018.03.04,22:16,8.1539,8.1598,8.1598,8.1539,298.37023009
2018.03.04,22:17,8.1539,8.1598,8.1598,8.1539,298.37023009
2018.03.04,22:18,8.1598,8.1644,8.18,8.1598,694.75677463
2018.03.04,22:19,8.1644,8.1666,8.175,8.1644,130.34552606
2018.03.04,22:20,8.1601,8.156,8.1601,8.156,362.91111942
2018.03.04,22:21,8.1563,8.151,8.1563,8.151,1200
2018.03.04,22:22,8.1503,8.1473,8.1503,8.1473,40.5
2018.03.04,22:23,8.1503,8.1473,8.1503,8.1473,40.5
2018.03.04,22:24,8.1421,8.1392,8.1422,8.139,225.94562911
2018.03.04,22:25,8.1392,8.137,8.1473,8.137,251.26217206
2018.03.04,22:26,8.138,8.138,8.138,8.138,13.21122714
2018.03.04,22:27,8.14,8.141,8.141,8.14,112
2018.03.04,22:28,8.142,8.142,8.142,8.142,39.92
2018.03.04,22:29,8.142,8.142,8.142,8.142,39.92
2018.03.04,22:30,8.1493,8.1539,8.1539,8.1475,317.11070278
2018.03.04,22:31,8.1451,8.1493,8.1493,8.1451,159.42783
2018.03.04,22:32,8.154,8.1539,8.154,8.146,767.15981604
2018.03.04,22:33,8.1539,8.154,8.154,8.1539,805.63
2018.03.04,22:34,8.1539,8.154,8.154,8.1539,805.63
2018.03.04,22:35,8.1539,8.154,8.154,8.1539,805.63
2018.03.04,22:36,8.1539,8.147,8.1539,8.147,100.00073529
2018.03.04,22:37,8.1421,8.1274,8.1451,8.1274,728.7527645
2018.03.04,22:38,8.1258,8.127,8.128,8.1258,226.15466
2018.03.04,22:39,8.12,8.1249,8.1249,8.116,529.08048333
2018.03.04,22:40,8.1187,8.1187,8.1187,8.1177,312.73247005
2018.03.04,22:41,8.1187,8.1207,8.1217,8.1187,537.05531808
2018.03.04,22:42,8.1208,8.1208,8.1208,8.1208,131.2418
2018.03.04,22:43,8.1211,8.1238,8.1259,8.1187,278.85
2018.03.04,22:44,8.1248,8.116,8.1248,8.116,869.47013077
2018.03.04,22:45,8.116,8.112,8.118,8.112,4349.71495563
2018.03.04,22:46,8.116,8.113,8.116,8.113,17
2018.03.04,22:47,8.1177,8.1177,8.1177,8.1177,3
2018.03.04,22:48,8.112,8.1141,8.1141,8.112,201.87524169
2018.03.04,22:49,8.112,8.112,8.112,8.112,300
2018.03.04,22:50,8.1198,8.1198,8.1198,8.1198,49.29508035
2018.03.04,22:51,8.1198,8.1198,8.1198,8.1198,49.29508035
2018.03.04,22:52,8.118,8.1265,8.1265,8.118,326.04321769
2018.03.04,22:53,8.1275,8.1275,8.1275,8.1275,4
2018.03.04,22:54,8.1275,8.1275,8.1275,8.1275,4
2018.03.04,22:55,8.13,8.136,8.1449,8.13,557.51580625
2018.03.04,22:56,8.1341,8.134,8.1341,8.134,27.8007
2018.03.04,22:57,8.1341,8.134,8.1341,8.134,27.8007
2018.03.04,22:58,8.1341,8.134,8.1341,8.134,27.8007
2018.03.04,22:59,8.1341,8.134,8.1341,8.134,27.8007
2018.03.04,23:00,8.1341,8.134,8.1341,8.134,27.8007
2018.03.04,23:01,8.1341,8.134,8.1341,8.134,27.8007
2018.03.04,23:02,8.128,8.128,8.128,8.128,7
2018.03.04,23:03,8.128,8.128,8.128,8.128,7
2018.03.04,23:04,8.128,8.128,8.128,8.128,7
2018.03.04,23:05,8.13,8.13,8.13,8.13,405.42115
2018.03.04,23:06,8.13,8.13,8.1309,8.13,147.34214986
2018.03.04,23:07,8.13,8.13,8.1308,8.13,313.03670014
2018.03.04,23:08,8.128,8.12,8.128,8.1199,63.2981
2018.03.04,23:09,8.128,8.128,8.128,8.128,3
2018.03.04,23:10,8.1287,8.127,8.13,8.1267,1367.40443979
2018.03.04,23:11,8.129,8.1224,8.129,8.1224,184.50186
2018.03.04,23:12,8.1234,8.138,8.1429,8.1234,3058.12676327
2018.03.04,23:13,8.1317,8.1399,8.15,8.1317,10805.45455772
2018.03.04,23:14,8.14,8.1509,8.1509,8.1339,5696.850752
2018.03.04,23:15,8.1508,8.15,8.1509,8.15,999.79881
2018.03.04,23:16,8.151,8.15,8.151,8.15,2508.81
2018.03.04,23:17,8.15,8.15,8.15,8.15,2256.25061012
2018.03.04,23:18,8.15,8.1369,8.15,8.1369,528.72846899
2018.03.04,23:19,8.15,8.1369,8.15,8.1369,528.72846899
2018.03.04,23:20,8.1363,8.1352,8.1363,8.1352,614.32028539
2018.03.04,23:21,8.1356,8.1406,8.1406,8.1355,806.61127961
2018.03.04,23:22,8.135,8.1301,8.135,8.1298,538.9923
2018.03.04,23:23,8.1412,8.1412,8.1412,8.1412,186.38666289
2018.03.04,23:24,8.1352,8.1472,8.1472,8.1352,273.0893774
2018.03.04,23:25,8.1406,8.1416,8.1416,8.1406,500.17048779
2018.03.04,23:26,8.1402,8.16,8.16,8.1358,1378.37277
2018.03.04,23:27,8.154,8.164,8.173,8.1486,4288.38924749
2018.03.04,23:28,8.168,8.174,8.174,8.168,2156.38926
2018.03.04,23:29,8.1739,8.1748,8.1749,8.1729,4070.20303862
2018.03.04,23:30,8.179,8.1798,8.1799,8.1755,6063.22578355
2018.03.04,23:31,8.1764,8.1786,8.1786,8.1764,207.25614656
2018.03.04,23:32,8.1748,8.1748,8.1748,8.1748,129.46945
2018.03.04,23:33,8.1751,8.1748,8.1751,8.1748,152.11
2018.03.04,23:34,8.1748,8.1716,8.1748,8.1716,57.45557621
2018.03.04,23:35,8.1704,8.1704,8.1797,8.1703,765.13815
2018.03.04,23:36,8.1703,8.17,8.1703,8.17,463.683026
2018.03.04,23:37,8.17,8.1638,8.17,8.1638,1207.22862722
2018.03.04,23:38,8.17,8.1638,8.17,8.1638,1207.22862722
2018.03.04,23:39,8.164,8.1696,8.1696,8.1611,113.9081
2018.03.04,23:40,8.1702,8.1703,8.1703,8.1702,69.76122
2018.03.04,23:41,8.1702,8.1703,8.1703,8.1702,69.76122
2018.03.04,23:42,8.1702,8.1703,8.1703,8.1702,69.76122
2018.03.04,23:43,8.1636,8.1702,8.1799,8.1629,2550.34245417
2018.03.04,23:44,8.1636,8.1702,8.1799,8.1629,2550.34245417
2018.03.04,23:45,8.1779,8.1779,8.1779,8.1779,100
2018.03.04,23:46,8.1788,8.182,8.182,8.1788,1192.42095656
2018.03.04,23:47,8.181,8.1676,8.181,8.1666,524.3266702
2018.03.04,23:48,8.178,8.1911,8.1999,8.172,574.37981633
2018.03.04,23:49,8.1939,8.1913,8.209,8.1774,14933.04328394
2018.03.04,23:50,8.2026,8.207,8.207,8.2002,2143.25469711
2018.03.04,23:51,8.207,8.1992,8.208,8.1907,1058.9592707
2018.03.04,23:52,8.1905,8.1932,8.1932,8.1905,315.60407785
2018.03.04,23:53,8.1909,8.193,8.193,8.1909,359.101473
2018.03.04,23:54,8.192,8.1927,8.1927,8.192,727.01087277
2018.03.04,23:55,8.1905,8.1837,8.1919,8.1806,1096.43640214
2018.03.04,23:56,8.1776,8.1778,8.1778,8.1776,7.87425151
2018.03.04,23:57,8.1748,8.1701,8.1748,8.1701,64.36678193
2018.03.04,23:58,8.17,8.1738,8.1738,8.1642,380.87327517
2018.03.04,23:59,8.1698,8.1699,8.1699,8.1698,580.49015
2018.03.05,00:00,8.1698,8.1699,8.1699,8.1698,580.49015
2018.03.05,00:01,8.1708,8.1858,8.1888,8.1698,718.94680068
2018.03.05,00:02,8.186,8.1914,8.2038,8.186,6887.11050946
2018.03.05,00:03,8.1914,8.1957,8.211,8.1902,2306.47980297
2018.03.05,00:04,8.203,8.2007,8.216,8.1967,2060.94806594
2018.03.05,00:05,8.214,8.224,8.224,8.2124,2741.66353721
2018.03.05,00:06,8.2211,8.235,8.2398,8.2211,952.607187
2018.03.05,00:07,8.236,8.244,8.26,8.2354,9167.32083652
2018.03.05,00:08,8.2444,8.244,8.2486,8.244,3192.50318707
2018.03.05,00:09,8.246,8.246,8.246,8.246,10
2018.03.05,00:10,8.2502,8.257,8.257,8.2502,469.74348805
2018.03.05,00:11,8.259,8.258,8.26,8.2507,308.86491044
2018.03.05,00:12,8.258,8.2707,8.2707,8.258,5564.39548575
2018.03.05,00:13,8.27,8.2826,8.289,8.2651,7048.07502
2018.03.05,00:14,8.2845,8.2672,8.2884,8.2572,4244.32466562
2018.03.05,00:15,8.2632,8.2754,8.2754,8.262,3146.34446175
2018.03.05,00:16,8.2661,8.274,8.276,8.2661,1048.15364432
2018.03.05,00:17,8.273,8.2622,8.28,8.2611,1954.88127996
2018.03.05,00:18,8.2601,8.2521,8.2626,8.2521,319.37526858
2018.03.05,00:19,8.252,8.2542,8.2542,8.252,138.14287826
2018.03.05,00:20,8.252,8.2542,8.2542,8.252,138.14287826
2018.03.05,00:21,8.25,8.2491,8.25,8.2491,125.39331832
2018.03.05,00:22,8.2488,8.2487,8.2488,8.2487,46.55513374
2018.03.05,00:23,8.2487,8.244,8.2487,8.244,359.88283799
2018.03.05,00:24,8.244,8.244,8.2444,8.244,1749.03539331
2018.03.05,00:25,8.244,8.244,8.244,8.244,758.94662003
2018.03.05,00:26,8.244,8.24,8.244,8.24,3096.57270423
2018.03.05,00:27,8.24,8.2172,8.24,8.217,880.64057857
2018.03.05,00:28,8.2171,8.216,8.2171,8.2148,545.8473
2018.03.05,00:29,8.2166,8.2199,8.2199,8.2165,256.09960433
2018.03.05,00:30,8.216,8.2091,8.216,8.2091,324.91248073
2018.03.05,00:31,8.2101,8.185,8.2101,8.184,4208.72381886
2018.03.05,00:32,8.184,8.172,8.186,8.169,1584.06611067
2018.03.05,00:33,8.1715,8.182,8.1903,8.1715,2908.34915656
2018.03.05,00:34,8.1851,8.177,8.1851,8.177,1144.3635502
2018.03.05,00:35,8.177,8.169,8.177,8.169,701.88068409
2018.03.05,00:36,8.1691,8.1641,8.1691,8.1602,860.37667941
2018.03.05,00:37,8.1623,8.1669,8.1669,8.1623,340
2018.03.05,00:38,8.1682,8.1674,8.169,8.1674,177.92302562
2018.03.05,00:39,8.1674,8.1591,8.1674,8.1579,509.34197
2018.03.05,00:40,8.16,8.1568,8.16,8.1568,443.102814
2018.03.05,00:41,8.1567,8.1437,8.1568,8.123,15276.85213733
2018.03.05,00:42,8.1437,8.1447,8.1447,8.1433,1229.48729156
2018.03.05,00:43,8.1447,8.158,8.158,8.1447,180.65373
2018.03.05,00:44,8.1565,8.1564,8.1566,8.1564,62.772
2018.03.05,00:45,8.1459,8.1441,8.1459,8.1441,246.986
2018.03.05,00:46,8.1422,8.1402,8.1422,8.1371,406.26391927
2018.03.05,00:47,8.137,8.1378,8.1378,8.137,134.45372013
2018.03.05,00:48,8.137,8.1359,8.137,8.1359,48.5
2018.03.05,00:49,8.1359,8.1211,8.1359,8.1211,201.656
2018.03.05,00:50,8.1226,8.1262,8.1262,8.1223,365.433
2018.03.05,00:51,8.123,8.1283,8.1283,8.123,61.041
2018.03.05,00:52,8.1289,8.1319,8.1319,8.1288,141.20957818
2018.03.05,00:53,8.1289,8.1319,8.1319,8.1288,141.20957818
2018.03.05,00:54,8.134,8.134,8.134,8.134,2
2018.03.05,00:55,8.134,8.15,8.15,8.131,3396.39316262
2018.03.05,00:56,8.15,8.15,8.15,8.15,828.76650478
2018.03.05,00:57,8.15,8.15,8.15,8.1499,1140.48169778
2018.03.05,00:58,8.15,8.15,8.15,8.1499,423.71484707
2018.03.05,00:59,8.15,8.15,8.15,8.15,591
2018.03.05,01:00,8.15,8.15,8.15,8.1499,656.2886715
2018.03.05,01:01,8.15,8.15,8.15,8.15,752.136
2018.03.05,01:02,8.15,8.15,8.15,8.15,644.46037556
2018.03.05,01:03,8.15,8.15,8.15,8.15,644.46037556
2018.03.05,01:04,8.1502,8.1502,8.1502,8.1502,300
2018.03.05,01:05,8.1503,8.1502,8.153,8.1502,1553.69693297
2018.03.05,01:06,8.1503,8.1502,8.153,8.1502,1553.69693297
2018.03.05,01:07,8.152,8.152,8.152,8.152,29.24465985
2018.03.05,01:08,8.152,8.15,8.152,8.15,206.37001859
2018.03.05,01:09,8.152,8.15,8.152,8.15,206.37001859
2018.03.05,01:10,8.152,8.15,8.152,8.15,206.37001859
2018.03.05,01:11,8.152,8.15,8.152,8.15,206.37001859
2018.03.05,01:12,8.15,8.15,8.15,8.15,50
2018.03.05,01:13,8.152,8.152,8.152,8.152,2
2018.03.05,01:14,8.152,8.152,8.152,8.152,2
2018.03.05,01:15,8.152,8.152,8.152,8.152,46.73704002
2018.03.05,01:16,8.1568,8.1569,8.16,8.1568,302.62014888
2018.03.05,01:17,8.16,8.16,8.16,8.16,150
2018.03.05,01:18,8.159,8.1588,8.159,8.1588,11.10837794
2018.03.05,01:19,8.1588,8.1568,8.1588,8.1568,98
2018.03.05,01:20,8.1549,8.1549,8.1549,8.1549,51.167255
2018.03.05,01:21,8.1549,8.1568,8.1568,8.1549,282.499
2018.03.05,01:22,8.1548,8.1548,8.1548,8.1548,6
2018.03.05,01:23,8.1548,8.1548,8.1548,8.1548,6
2018.03.05,01:24,8.1504,8.1504,8.1504,8.1504,575.56017992
2018.03.05,01:25,8.155,8.1568,8.1568,8.155,33.7457
2018.03.05,01:26,8.155,8.1568,8.1568,8.155,33.7457
2018.03.05,01:27,8.155,8.1568,8.1568,8.155,33.7457
2018.03.05,01:28,8.1568,8.1568,8.1568,8.1568,50
2018.03.05,01:29,8.1568,8.1568,8.1568,8.1568,121.332
2018.03.05,01:30,8.1568,8.1568,8.1568,8.1567,850.037
2018.03.05,01:31,8.1568,8.1568,8.1568,8.1567,971.971
2018.03.05,01:32,8.1567,8.1567,8.1567,8.1567,9.1842
2018.03.05,01:33,8.1567,8.1567,8.1567,8.1567,149.96274919
2018.03.05,01:34,8.1567,8.1567,8.1567,8.1567,36.81473
2018.03.05,01:35,8.1567,8.16,8.16,8.1567,245.34502
2018.03.05,01:36,8.1567,8.16,8.16,8.1567,245.34502
2018.03.05,01:37,8.16,8.16,8.16,8.16,219.7648
2018.03.05,01:38,8.16,8.16,8.16,8.16,256.89919
2018.03.05,01:39,8.16,8.16,8.16,8.16,2559.22523
2018.03.05,01:40,8.16,8.16,8.16,8.16,628.26147164
2018.03.05,01:41,8.16,8.1655,8.1655,8.16,1064.60941762
2018.03.05,01:42,8.1655,8.17,8.17,8.1655,794.42438305
2018.03.05,01:43,8.17,8.17,8.17,8.1699,303.90139658
2018.03.05,01:44,8.17,8.17,8.17,8.1699,303.90139658
2018.03.05,01:45,8.17,8.1699,8.17,8.1699,563.02131
2018.03.05,01:46,8.17,8.17,8.17,8.17,1528
2018.03.05,01:47,8.17,8.17,8.17,8.17,1690.2688062
2018.03.05,01:48,8.17,8.17,8.17,8.17,100
2018.03.05,01:49,8.1699,8.1699,8.1699,8.1699,360
2018.03.05,01:50,8.17,8.1878,8.1878,8.17,499.89351008
2018.03.05,01:51,8.187,8.1714,8.188,8.1714,2181.2341
2018.03.05,01:52,8.187,8.1714,8.188,8.1714,2181.2341
2018.03.05,01:53,8.187,8.1714,8.188,8.1714,2181.2341
2018.03.05,01:54,8.187,8.1714,8.188,8.1714,2181.2341
2018.03.05,01:55,8.187,8.1714,8.188,8.1714,2181.2341
2018.03.05,01:56,8.187,8.1714,8.188,8.1714,2181.2341
2018.03.05,01:57,8.187,8.1714,8.188,8.1714,2181.2341
2018.03.05,01:58,8.1795,8.18,8.18,8.1795,280.64398
2018.03.05,01:59,8.18,8.189,8.189,8.1792,654.27741
2018.03.05,02:00,8.18,8.189,8.189,8.1792,654.27741
2018.03.05,02:01,8.18,8.189,8.189,8.1792,654.27741
2018.03.05,02:02,8.18,8.189,8.189,8.1792,654.27741
2018.03.05,02:03,8.18,8.189,8.189,8.1792,654.27741
2018.03.05,02:04,8.18,8.189,8.189,8.1792,654.27741
2018.03.05,02:05,8.1799,8.1792,8.183,8.1792,147.61662653
2018.03.05,02:06,8.1748,8.1612,8.1748,8.1598,516.44811177
2018.03.05,02:07,8.1628,8.1719,8.1719,8.1628,66.29649952
2018.03.05,02:08,8.1598,8.1657,8.1742,8.1545,625.04791573
2018.03.05,02:09,8.17,8.17,8.17,8.17,24.4738
2018.03.05,02:10,8.17,8.17,8.17,8.17,24.4738
2018.03.05,02:11,8.1739,8.172,8.1739,8.172,37.06476087
2018.03.05,02:12,8.1715,8.1621,8.1715,8.1621,236.63020689
2018.03.05,02:13,8.1597,8.1673,8.1673,8.1597,212.97347211
2018.03.05,02:14,8.1673,8.1705,8.1705,8.1673,100
2018.03.05,02:15,8.1712,8.1712,8.184,8.1712,538.3067
2018.03.05,02:16,8.1712,8.1712,8.1712,8.1712,27.5286
2018.03.05,02:17,8.1713,8.1713,8.1713,8.1713,15.95935257
2018.03.05,02:18,8.1713,8.1713,8.1713,8.1713,24.4759
2018.03.05,02:19,8.1712,8.167,8.1712,8.159,523.6902
2018.03.05,02:20,8.16,8.158,8.16,8.15,124.96
2018.03.05,02:21,8.15,8.1573,8.1573,8.14,630.74015145
2018.03.05,02:22,8.15,8.1573,8.1573,8.14,630.74015145
2018.03.05,02:23,8.1422,8.1422,8.1422,8.1422,5
2018.03.05,02:24,8.1544,8.143,8.1544,8.143,34.5266
2018.03.05,02:25,8.1422,8.14,8.1422,8.14,426.05137612
2018.03.05,02:26,8.14,8.142,8.142,8.131,1928.19154563
2018.03.05,02:27,8.138,8.138,8.138,8.138,936.62567828
2018.03.05,02:28,8.141,8.135,8.1485,8.135,334.2956638
2018.03.05,02:29,8.134,8.131,8.134,8.124,1706.8550636
2018.03.05,02:30,8.131,8.132,8.134,8.131,1181.70384905
2018.03.05,02:31,8.131,8.132,8.134,8.131,1181.70384905
2018.03.05,02:32,8.134,8.134,8.134,8.134,10
2018.03.05,02:33,8.134,8.1421,8.1421,8.134,36.3098
2018.03.05,02:34,8.15,8.1421,8.15,8.1421,423.89640827
2018.03.05,02:35,8.1456,8.1421,8.1456,8.1421,714.27543896
2018.03.05,02:36,8.1421,8.1287,8.1421,8.1259,1123.33277202
2018.03.05,02:37,8.1329,8.1329,8.1329,8.1329,88.934
2018.03.05,02:38,8.1401,8.1301,8.1401,8.1301,782.61191419
2018.03.05,02:39,8.1288,8.1416,8.1416,8.1287,872.452491
2018.03.05,02:40,8.1295,8.126,8.134,8.1224,646.23024807
2018.03.05,02:41,8.1339,8.127,8.1339,8.127,517.47894
2018.03.05,02:42,8.1339,8.127,8.1339,8.127,517.47894
2018.03.05,02:43,8.134,8.134,8.134,8.134,7
2018.03.05,02:44,8.134,8.134,8.134,8.134,5
2018.03.05,02:45,8.1417,8.1417,8.1417,8.1417,98.69271221
2018.03.05,02:46,8.1407,8.1421,8.156,8.1407,1785.6116
2018.03.05,02:47,8.1503,8.1585,8.179,8.1503,1593.02636871
2018.03.05,02:48,8.1653,8.1424,8.1653,8.1424,471.03674429
2018.03.05,02:49,8.1552,8.1548,8.1552,8.1548,72
2018.03.05,02:50,8.1568,8.1568,8.1568,8.1568,626.86191111
2018.03.05,02:51,8.1496,8.1491,8.1513,8.1491,809.3226
2018.03.05,02:52,8.155,8.1666,8.1666,8.155,358.46862328
2018.03.05,02:53,8.1666,8.1666,8.1666,8.1666,6
2018.03.05,02:54,8.1639,8.1586,8.1691,8.1586,5800.86613395
2018.03.05,02:55,8.1641,8.1641,8.1641,8.1641,191.93601885
2018.03.05,02:56,8.1641,8.1641,8.1641,8.1641,191.93601885
2018.03.05,02:57,8.1691,8.1691,8.1691,8.1691,44.79667871
2018.03.05,02:58,8.1747,8.1799,8.18,8.1747,1145.26651192
2018.03.05,02:59,8.1849,8.1849,8.1849,8.1849,6
2018.03.05,03:00,8.181,8.1748,8.1811,8.1748,265.54893576
2018.03.05,03:01,8.1748,8.1748,8.1748,8.1682,645.60692835
2018.03.05,03:02,8.1682,8.1595,8.1685,8.1595,714.77968286
2018.03.05,03:03,8.1731,8.159,8.1731,8.159,405.1565
2018.03.05,03:04,8.1741,8.1591,8.1751,8.1591,117.06500726
2018.03.05,03:05,8.1739,8.1739,8.1739,8.1739,12.24616
2018.03.05,03:06,8.1598,8.1598,8.1726,8.1598,112.20890754
2018.03.05,03:07,8.1623,8.1604,8.1623,8.1604,15
2018.03.05,03:08,8.1623,8.1604,8.1623,8.1604,15
2018.03.05,03:09,8.1621,8.1621,8.1621,8.1621,100
2018.03.05,03:10,8.1621,8.1621,8.1621,8.1621,100
2018.03.05,03:11,8.1621,8.1621,8.1621,8.1621,100
2018.03.05,03:12,8.171,8.171,8.171,8.171,2.09
2018.03.05,03:13,8.171,8.171,8.171,8.171,2.09
2018.03.05,03:14,8.171,8.171,8.171,8.171,2.09
2018.03.05,03:15,8.1635,8.1299,8.1635,8.1284,11586.02817504
2018.03.05,03:16,8.1299,8.1415,8.1496,8.1205,5404.08012888
2018.03.05,03:17,8.139,8.14,8.14,8.1389,789.68236297
2018.03.05,03:18,8.1411,8.1411,8.1411,8.1411,2.64324041
2018.03.05,03:19,8.1421,8.1421,8.1421,8.1421,6.4097722
2018.03.05,03:20,8.1421,8.1421,8.1421,8.1421,6.4097722
2018.03.05,03:21,8.1421,8.1584,8.1584,8.1421,1163.67193446
2018.03.05,03:22,8.1666,8.1858,8.1858,8.1666,564.42061078
2018.03.05,03:23,8.1817,8.1817,8.1817,8.1817,35.1829
2018.03.05,03:24,8.1702,8.1701,8.1702,8.1701,30.73733492
2018.03.05,03:25,8.1702,8.1701,8.1702,8.1701,30.73733492
2018.03.05,03:26,8.1803,8.1702,8.1848,8.1702,504.53261801
2018.03.05,03:27,8.1803,8.1702,8.1848,8.1702,504.53261801
2018.03.05,03:28,8.1803,8.1702,8.1848,8.1702,504.53261801
2018.03.05,03:29,8.1777,8.1774,8.1777,8.1774,30
2018.03.05,03:30,8.1777,8.1774,8.1777,8.1774,30
2018.03.05,03:31,8.1777,8.1774,8.1777,8.1774,30
2018.03.05,03:32,8.1777,8.1774,8.1777,8.1774,30
2018.03.05,03:33,8.1701,8.1666,8.1701,8.1666,66.5504
2018.03.05,03:34,8.1701,8.1701,8.1701,8.1701,13.9012
2018.03.05,03:35,8.1701,8.1591,8.1701,8.1591,455.821
2018.03.05,03:36,8.1591,8.1591,8.1591,8.1591,35
2018.03.05,03:37,8.1591,8.1591,8.1591,8.1591,35
2018.03.05,03:38,8.1591,8.1591,8.1591,8.1591,35
2018.03.05,03:39,8.1585,8.159,8.159,8.1577,45.664
