Date,Time,Open,High,Low,Close,Volume
2018.03.04,09:57,122.45,122.45,122.45,122.45,15.52066833
2018.03.04,09:58,121.97,121.92,121.97,121.91,13.20675093
2018.03.04,09:59,121.92,121.92,121.93,121.92,6
2018.03.04,10:00,121.9,121.76,121.9,121.76,53.5162917
2018.03.04,10:01,121.75,121.72,121.75,121.72,359.74776046
2018.03.04,10:02,121.7,121.5,121.7,121.5,86.12481529
2018.03.04,10:03,121.5,121.49,121.5,121.49,184.85387371
2018.03.04,10:04,121.49,121.5,121.5,121.49,152.00000045
2018.03.04,10:05,121.49,121.42,121.5,121.42,83.49758783
2018.03.04,10:06,121.5,121.5,121.5,121.5,3
2018.03.04,10:07,121.5,121.5,121.5,121.5,6.51
2018.03.04,10:08,121.5,121.62,121.62,121.5,202.76938544
2018.03.04,10:09,121.8,121.83,121.83,121.8,11.6833
2018.03.04,10:10,122,121.41,122,121.41,550.26433321
2018.03.04,10:11,121.74,121.38,121.74,121.38,24.4199111
2018.03.04,10:12,121.42,121.36,121.42,121.35,19.45399269
2018.03.04,10:13,121.35,121.35,121.36,121.35,75.54658948
2018.03.04,10:14,121.33,121.29,121.33,121.29,31.6486335
2018.03.04,10:15,121.3,121.3,121.3,121.29,107.534285
2018.03.04,10:16,121.31,121.39,121.57,121.31,44.627
2018.03.04,10:17,121.43,121.62,121.62,121.43,23.53088117
2018.03.04,10:18,121.51,121.62,121.62,121.5,120.12872648
2018.03.04,10:19,121.52,121.29,121.58,121.29,67.60071453
2018.03.04,10:20,121.29,121.28,121.3,121.28,49.99611288
2018.03.04,10:21,121.28,121.23,121.28,121.23,172.42281507
2018.03.04,10:22,121.23,121.24,121.24,121.23,13.78303229
2018.03.04,10:23,121.23,121.21,121.23,121.21,107.49646162
2018.03.04,10:24,121.21,121.25,121.25,121.21,70.34760773
2018.03.04,10:25,121.39,121.64,121.69,121.27,84.18055046
2018.03.04,10:26,121.7,121.72,121.8,121.52,110.86650468
2018.03.04,10:27,121.7,121.7,121.8,121.7,14.56616442
2018.03.04,10:28,121.71,121.81,121.81,121.71,2
2018.03.04,10:29,121.81,122.26,122.73,121.81,971.97267581
2018.03.04,10:30,122.16,122.34,122.35,122.04,180.82717555
2018.03.04,10:31,122.32,122.04,122.72,122.04,155.48397263
2018.03.04,10:32,122.07,121.98,122.2,121.79,385.63363058
2018.03.04,10:33,121.8,121.51,121.8,121.4,55.28913599
2018.03.04,10:34,121.5,121.7,121.71,121.4,73.13347074
2018.03.04,10:35,121.84,122,122.06,121.7,55.7936306
2018.03.04,10:36,121.6,121.7,121.87,121.59,15.56340963
2018.03.04,10:37,121.7,121.61,121.85,121.58,39.8667
2018.03.04,10:38,121.72,121.58,121.75,121.58,30.46728
2018.03.04,10:39,121.59,121.78,121.78,121.59,12.12101999
2018.03.04,10:40,121.58,121.79,121.8,121.58,65.26002
2018.03.04,10:41,121.92,121.91,121.99,121.89,27.5
2018.03.04,10:42,121.78,121.75,121.78,121.66,27.21314577
2018.03.04,10:43,121.78,121.55,121.94,121.55,23.02288508
2018.03.04,10:44,121.64,121.69,121.69,121.63,9.39163802
2018.03.04,10:45,121.69,121.85,122,121.69,52.39785708
2018.03.04,10:46,121.92,122.06,122.06,121.92,25.11254154
2018.03.04,10:47,122.06,122.06,122.16,121.9,44.82181404
2018.03.04,10:48,122.06,122.19,122.25,122.06,111.04626727
2018.03.04,10:49,122.19,122.25,122.25,122.08,152.98974099
2018.03.04,10:50,122.14,122.13,122.14,122.13,29.59783817
2018.03.04,10:51,122.13,121.86,122.13,121.85,68.27426226
2018.03.04,10:52,121.85,121.6,121.86,121.6,23.99059719
2018.03.04,10:53,121.61,121.15,121.61,121.14,326.18558904
2018.03.04,10:54,121.15,121.18,121.22,121.14,30.76062305
2018.03.04,10:55,121.16,121.07,121.3,121.07,62.78593628
2018.03.04,10:56,121.07,121,121.08,121,199.72011254
2018.03.04,10:57,121,120.93,121.07,120.93,186.36733851
2018.03.04,10:58,120.92,120.94,120.94,120.92,52.84383063
2018.03.04,10:59,120.92,120.91,120.92,120.9,135.19019089
2018.03.04,11:00,120.91,121.1,121.14,120.91,80.09100672
2018.03.04,11:01,121.11,121.12,121.12,121.02,30.68368153
2018.03.04,11:02,121.12,120.86,121.17,120.86,95.694532
2018.03.04,11:03,120.86,120.65,120.87,120.64,303.59033659
2018.03.04,11:04,120.65,120.5,120.65,120.5,724.42324604
2018.03.04,11:05,120.5,120.57,120.58,120.5,30.42749931
2018.03.04,11:06,120.5,120.51,120.51,120.5,3.39283913
2018.03.04,11:07,120.5,120.51,120.51,120.42,61.70622687
2018.03.04,11:08,120.42,120.62,120.62,120.37,119.32175412
2018.03.04,11:09,120.62,120.5,120.99,120.5,400.39728307
2018.03.04,11:10,120.48,120.44,120.74,120.44,33.01770646
2018.03.04,11:11,120.41,120.67,120.67,120.41,59.82419589
2018.03.04,11:12,120.67,120.7,120.76,120.67,46.1017814
2018.03.04,11:13,120.69,120.5,120.69,120.41,119.52775728
2018.03.04,11:14,120.5,120.41,120.63,120.35,146.87639199
2018.03.04,11:15,120.36,120.37,120.49,120.36,42.82500596
2018.03.04,11:16,120.35,120.35,120.35,120.35,41.37101557
2018.03.04,11:17,120.35,120.35,120.36,120.35,29.79846844
2018.03.04,11:18,120.39,120.39,120.47,120.39,27.11301779
2018.03.04,11:19,120.39,120.32,120.39,120.32,64.4637748
2018.03.04,11:20,120.35,120.3,120.35,120.3,19.25070091
2018.03.04,11:21,120.3,120.35,120.35,120.3,90.47253054
2018.03.04,11:22,120.35,120.31,120.35,120.31,12.2
2018.03.04,11:23,120.35,120.31,120.35,120.31,35.08536792
2018.03.04,11:24,120.35,120.31,120.35,120.31,35.08536792
2018.03.04,11:25,120.47,120.5,120.5,120.47,29.1816
2018.03.04,11:26,120.5,120.31,120.5,120.31,94.45938611
2018.03.04,11:27,120.5,120.31,120.5,120.31,94.45938611
2018.03.04,11:28,120.31,120.3,120.32,120.3,156.373
2018.03.04,11:29,120.3,120.3,120.3,120.3,4.998
2018.03.04,11:30,120.51,120.75,120.75,120.51,53.598
2018.03.04,11:31,120.75,120.7,120.76,120.7,35.437
2018.03.04,11:32,120.7,120.4,120.91,120.36,235.14340625
2018.03.04,11:33,120.6,120.51,120.6,120.4,48.03985
2018.03.04,11:34,120.4,120.37,120.4,120.3,110.39878796
2018.03.04,11:35,120.3,120.28,120.31,120.28,8.62579099
2018.03.04,11:36,120.28,120.28,120.29,120.28,10.5571746
2018.03.04,11:37,120.28,120.25,120.28,120.25,69.95242079
2018.03.04,11:38,120.23,120.23,120.23,120.23,3.99022748
2018.03.04,11:39,120.24,120.24,120.4,120.24,5.22675466
2018.03.04,11:40,120.4,120.4,120.4,120.4,25.52296147
2018.03.04,11:41,120.4,120.4,120.4,120.4,35
2018.03.04,11:42,120.38,120.34,120.4,120.23,384.81650137
2018.03.04,11:43,120.23,120.23,120.23,120.23,68.00977252
2018.03.04,11:44,120.22,120.16,120.22,120.16,85.42651512
2018.03.04,11:45,120.16,120.07,120.16,120.07,189.5448363
2018.03.04,11:46,120.08,120.02,120.08,120.02,172.89005651
2018.03.04,11:47,120.02,120,120.02,120,309.26951387
2018.03.04,11:48,120,120,120.01,120,555.79707962
2018.03.04,11:49,120,120,120,120,115.02425574
2018.03.04,11:50,120,120,120,120,619.14222849
2018.03.04,11:51,120,120,120.01,120,440.30172442
2018.03.04,11:52,120,119.71,120,119.71,866.98037337
2018.03.04,11:53,119.71,119.6,119.71,119.6,249.59632275
2018.03.04,11:54,119.6,119.61,119.61,119.6,47.63816125
2018.03.04,11:55,119.61,119.6,119.77,119.6,48.34809546
2018.03.04,11:56,119.61,119.61,119.62,119.61,38.26389732
2018.03.04,11:57,119.63,119.63,119.63,119.61,203.91811086
2018.03.04,11:58,119.63,119.66,119.66,119.61,40.84606173
2018.03.04,11:59,119.67,119.72,119.76,119.67,12.35747343
2018.03.04,12:00,119.67,119.75,119.75,119.67,21.31313139
2018.03.04,12:01,119.78,119.95,119.95,119.78,30.1721
2018.03.04,12:02,119.95,119.94,119.97,119.9,68.93746861
2018.03.04,12:03,119.92,119.61,119.92,119.61,88.97044751
2018.03.04,12:04,119.61,119.6,119.61,119.6,69.7065
2018.03.04,12:05,119.6,119.6,119.6,119.6,2.9971709
2018.03.04,12:06,119.61,119.61,119.61,119.6,32.06112805
2018.03.04,12:07,119.61,119.71,119.71,119.61,30.34441892
2018.03.04,12:08,119.61,119.71,119.71,119.61,30.34441892
2018.03.04,12:09,119.69,119.69,119.69,119.69,1
2018.03.04,12:10,119.61,119.6,119.61,119.6,33.07257
2018.03.04,12:11,119.6,119.57,119.6,119.57,25.11529833
2018.03.04,12:12,119.57,119.57,119.58,119.57,18.1218
2018.03.04,12:13,119.57,119.47,119.57,119.42,184.31018148
2018.03.04,12:14,119.57,119.47,119.57,119.42,184.31018148
2018.03.04,12:15,119.42,119.2,119.42,119.2,389.97681917
2018.03.04,12:16,119.21,119.62,119.68,119.21,153.95806268
2018.03.04,12:17,119.62,119.23,119.63,119.23,61.69416873
2018.03.04,12:18,119.55,119.34,119.55,119.34,1.5
2018.03.04,12:19,119.26,119.26,119.26,119.26,0.84182
2018.03.04,12:20,119.36,119.35,119.36,119.3,25.43557617
2018.03.04,12:21,119.35,119.3,119.43,119.3,17.40443943
2018.03.04,12:22,119.3,119.3,119.31,119.27,178.12599763
2018.03.04,12:23,119.3,119.31,119.46,119.3,68.23188158
2018.03.04,12:24,119.44,119.44,119.44,119.44,1.65289256
2018.03.04,12:25,119.43,119.4,119.44,119.33,10.21281335
2018.03.04,12:26,119.33,119.4,119.4,119.31,58.52020773
2018.03.04,12:27,119.31,119.31,119.31,119.31,31.68302423
2018.03.04,12:28,119.31,119.31,119.34,119.31,17.7149203
2018.03.04,12:29,119.31,119.31,119.36,119.31,41.78355789
2018.03.04,12:30,119.31,119.3,119.31,119.3,65.58176595
2018.03.04,12:31,119.3,119.2,119.3,119.2,35.40548155
2018.03.04,12:32,119.2,119.22,119.33,119.2,82.05314384
2018.03.04,12:33,119.36,119.36,119.37,119.36,11.61521287
2018.03.04,12:34,119.35,119.36,119.36,119.23,255.21091756
2018.03.04,12:35,119.36,119.2,119.36,119.2,106.5878047
2018.03.04,12:36,119.2,119.21,119.35,119.14,82.27127256
2018.03.04,12:37,119.21,119.14,119.21,119.14,43.2317239
2018.03.04,12:38,119.14,119.11,119.14,119.1,35.37107109
2018.03.04,12:39,119.1,119.25,119.25,119.1,79.40107496
2018.03.04,12:40,119.1,119.21,119.21,119.1,1.4712031
2018.03.04,12:41,119.1,119.1,119.1,119.1,2.52822
2018.03.04,12:42,119.1,119.27,119.27,119.1,5.64
2018.03.04,12:43,119.27,119.31,119.33,119.27,70.35161571
2018.03.04,12:44,119.3,119.3,119.36,119.3,36.12292344
2018.03.04,12:45,119.31,119.36,119.36,119.3,18.36501076
2018.03.04,12:46,119.36,119.36,119.36,119.36,19.55462404
2018.03.04,12:47,119.36,119.36,119.36,119.35,8.98461903
2018.03.04,12:48,119.36,119.36,119.36,119.36,46
2018.03.04,12:49,119.36,119.36,119.36,119.36,1.081214
2018.03.04,12:50,119.36,119.35,119.36,119.35,33.4
2018.03.04,12:51,119.36,119.62,119.62,119.36,51.88649677
2018.03.04,12:52,119.62,119.87,119.92,119.62,35.17786178
2018.03.04,12:53,119.59,119.53,119.86,119.53,58.27751268
2018.03.04,12:54,119.76,119.76,119.83,119.76,73.93786422
2018.03.04,12:55,119.76,119.69,119.76,119.69,50.00004226
2018.03.04,12:56,119.54,119.75,119.75,119.54,13.97631687
2018.03.04,12:57,119.75,119.81,119.81,119.6,47.28157154
2018.03.04,12:58,119.81,119.69,119.81,119.69,138.64880528
2018.03.04,12:59,119.77,119.77,119.77,119.77,2.50455304
2018.03.04,13:00,119.8,119.87,119.87,119.79,265.07131126
2018.03.04,13:01,119.87,120.15,120.17,119.87,53.9917689
2018.03.04,13:02,120.15,120.18,120.32,120.15,304.72838487
2018.03.04,13:03,120.25,120.1,120.25,120.1,124.253
2018.03.04,13:04,120.2,120.11,120.2,120.11,22.35201333
2018.03.04,13:05,120.11,120.1,120.15,120.1,73.50645958
2018.03.04,13:06,120.1,119.78,120.1,119.73,69.88595019
2018.03.04,13:07,119.87,119.95,119.95,119.87,141.2
2018.03.04,13:08,119.89,119.63,119.89,119.63,10.46173272
2018.03.04,13:09,119.63,120.3,120.3,119.63,312.21274077
2018.03.04,13:10,120.3,120.15,120.5,120.1,592.22890106
2018.03.04,13:11,120.22,120.09,120.22,120.09,29.164
2018.03.04,13:12,120.08,120.1,120.6,120.08,246.95381467
2018.03.04,13:13,120.1,120.02,120.11,120,101.35349318
2018.03.04,13:14,120.01,120,120.01,120,65.0771746
2018.03.04,13:15,120,119.71,120,119.71,45.18025
2018.03.04,13:16,119.63,119.49,119.63,119.49,32.97367792
2018.03.04,13:17,119.49,119.68,119.69,119.49,274.57718
2018.03.04,13:18,119.68,119.68,119.69,119.68,169.51
2018.03.04,13:19,119.68,119.5,119.69,119.5,308.71598161
2018.03.04,13:20,119.66,119.5,119.67,119.5,237.2
2018.03.04,13:21,119.53,119.69,119.69,119.5,124
2018.03.04,13:22,119.7,119.5,119.7,119.5,177.6521153
2018.03.04,13:23,119.76,119.65,119.76,119.65,2.3
2018.03.04,13:24,119.59,119.56,119.59,119.56,47.90550951
2018.03.04,13:25,119.56,119.49,119.56,119.49,65.71736684
2018.03.04,13:26,119.49,119.49,119.49,119.49,12.07417707
2018.03.04,13:27,119.49,119.34,119.49,119.34,14.23043302
2018.03.04,13:28,119.34,119.2,119.34,119.2,53.00342289
2018.03.04,13:29,119.3,119.37,119.37,119.3,10.71445909
2018.03.04,13:30,119.31,119.3,119.31,119.3,1.03949
2018.03.04,13:31,119.31,119.31,119.31,119.31,0.98513363
2018.03.04,13:32,119.39,119.41,119.41,119.39,57.4579766
2018.03.04,13:33,119.39,119.41,119.41,119.39,57.4579766
2018.03.04,13:34,119.39,119.41,119.41,119.39,57.4579766
2018.03.04,13:35,119.4,119.4,119.4,119.4,24.055
2018.03.04,13:36,119.4,119.31,119.4,119.31,121.79918985
2018.03.04,13:37,119.31,119.1,119.31,119.1,149.35264966
2018.03.04,13:38,119.11,119,119.11,119,206.94220488
2018.03.04,13:39,119,119,119,119,40.94965657
2018.03.04,13:40,119,119,119,119,40.94965657
2018.03.04,13:41,118.98,118.92,118.98,118.92,48.05092945
2018.03.04,13:42,118.92,118.93,118.98,118.92,23.17938482
2018.03.04,13:43,118.93,118.58,119,118.57,721.37001265
2018.03.04,13:44,118.58,118.66,118.72,118.58,13.23413223
2018.03.04,13:45,118.58,118.66,118.72,118.58,13.23413223
2018.03.04,13:46,118.69,118.63,118.69,118.63,1.4400221
2018.03.04,13:47,118.74,118.8,118.9,118.74,14.96190173
2018.03.04,13:48,118.85,118.94,119.02,118.8,71.78085
2018.03.04,13:49,118.93,118.94,118.94,118.93,9.38276
2018.03.04,13:50,119,118.93,119,118.93,10.61660404
2018.03.04,13:51,118.94,118.71,118.94,118.71,73.5051
2018.03.04,13:52,118.7,118.7,118.76,118.7,3.51821875
2018.03.04,13:53,118.73,118.77,118.77,118.73,2
2018.03.04,13:54,118.74,118.74,118.74,118.74,32.54730739
2018.03.04,13:55,118.7,118.7,118.73,118.7,20.74054014
2018.03.04,13:56,118.71,118.72,118.72,118.71,24.43619224
2018.03.04,13:57,118.72,118.72,118.73,118.72,53.66052738
2018.03.04,13:58,118.72,118.72,118.73,118.72,53.66052738
2018.03.04,13:59,118.72,118.7,118.72,118.7,82.85554108
2018.03.04,14:00,118.66,118.6,118.66,118.6,22.5972
2018.03.04,14:01,118.61,118.6,118.61,118.6,260.9944471
2018.03.04,14:02,118.6,118.52,118.6,118.51,82.87310791
2018.03.04,14:03,118.51,118.52,118.52,118.51,2.90050948
2018.03.04,14:04,118.52,118.55,118.55,118.5,79.85194155
2018.03.04,14:05,118.54,118.54,118.54,118.54,2.53025766
2018.03.04,14:06,118.56,118.65,118.65,118.54,70.25218105
2018.03.04,14:07,118.56,118.65,118.65,118.54,70.25218105
2018.03.04,14:08,118.67,118.67,118.67,118.67,2
2018.03.04,14:09,118.67,118.64,118.67,118.59,7.47036452
2018.03.04,14:10,118.64,118.64,118.64,118.64,2
2018.03.04,14:11,118.61,118.6,118.61,118.6,1.248
2018.03.04,14:12,118.61,118.69,118.74,118.6,27.448
2018.03.04,14:13,118.67,118.67,118.67,118.67,11.60243991
2018.03.04,14:14,118.66,118.5,118.66,118.5,82.48731484
2018.03.04,14:15,118.5,118.51,118.62,118.5,55.36915984
2018.03.04,14:16,118.53,118.5,118.53,118.5,6.0630775
2018.03.04,14:17,118.5,118.57,118.62,118.5,142.27408561
2018.03.04,14:18,118.6,118.5,118.62,118.5,153.73028074
2018.03.04,14:19,118.5,118.5,118.51,118.5,96.44819974
2018.03.04,14:20,118.49,118.5,118.5,118.49,3.26817152
2018.03.04,14:21,118.45,118.43,118.49,118.42,55.66770141
2018.03.04,14:22,118.42,118.42,118.42,118.42,34.37837279
2018.03.04,14:23,118.43,118.43,118.43,118.43,0.212
2018.03.04,14:24,118.42,118.35,118.42,118.35,37.26058706
2018.03.04,14:25,118.35,118.31,118.36,118.3,60.85924072
2018.03.04,14:26,118.3,118.28,118.3,118.28,17.98583337
2018.03.04,14:27,118.42,118.35,118.43,118.35,16.65833799
2018.03.04,14:28,118.35,118.31,118.44,118.28,16.96989162
2018.03.04,14:29,118.31,117.84,118.31,117.52,1457.17032659
2018.03.04,14:30,117.88,118.09,118.09,117.76,180.58902856
2018.03.04,14:31,118.09,118.56,118.57,117.85,393.08567957
2018.03.04,14:32,118.55,118.59,118.8,118.5,42.583331
2018.03.04,14:33,118.68,118.47,119.01,118.47,765.91645052
2018.03.04,14:34,118.83,118.61,118.89,118.49,124.88735055
2018.03.04,14:35,118.62,118.66,118.71,118.62,13.11789652
2018.03.04,14:36,118.72,118.54,118.93,118.52,14.77386
2018.03.04,14:37,118.94,118.73,118.94,118.73,18
2018.03.04,14:38,118.54,118.19,118.54,118.19,165.21213824
2018.03.04,14:39,118.36,118.24,118.36,118.24,5.8042
2018.03.04,14:40,118.21,118.25,118.66,118.21,11.06677489
2018.03.04,14:41,118.51,118.3,118.51,118.3,90.891
2018.03.04,14:42,118.36,118.36,118.36,118.36,1.47423504
2018.03.04,14:43,118.31,118.3,118.31,118.3,8.17483929
2018.03.04,14:44,118.32,118.1,118.32,118.1,98.13851897
2018.03.04,14:45,118.28,118.11,118.28,118.11,8.37
2018.03.04,14:46,118.11,118.26,118.26,118.11,25.13074646
2018.03.04,14:47,118.16,118.16,118.16,118.16,2
2018.03.04,14:48,118.26,118.47,118.47,118.26,3.54
2018.03.04,14:49,118.3,118.39,118.39,118.3,3.53774902
2018.03.04,14:50,118.34,118.43,118.47,118.34,5.77374758
2018.03.04,14:51,118.43,118.71,118.71,118.43,105.7386
2018.03.04,14:52,118.67,118.67,118.82,118.67,22.30829119
2018.03.04,14:53,118.67,118.5,118.71,118.5,149.48698673
2018.03.04,14:54,118.72,118.68,118.72,118.67,8
2018.03.04,14:55,118.68,118.78,118.78,118.5,43.4971
2018.03.04,14:56,118.68,118.55,118.75,118.55,41.01889761
2018.03.04,14:57,118.52,118.29,118.52,118.29,220.78852061
2018.03.04,14:58,118.29,118.29,118.3,118.29,12.8240944
2018.03.04,14:59,118.29,118.27,118.29,118.11,60.59349353
2018.03.04,15:00,118.13,118.18,118.18,118.13,1.89109294
2018.03.04,15:01,118.61,118.75,118.75,118.61,24.57692727
2018.03.04,15:02,118.75,118.95,118.95,118.75,21.78817995
2018.03.04,15:03,118.96,118.53,119.04,118.53,112.52220837
2018.03.04,15:04,118.74,118.63,118.75,118.63,20.59249897
2018.03.04,15:05,118.63,118.63,118.63,118.63,0.79237731
2018.03.04,15:06,118.64,118.64,118.64,118.64,9.39821053
2018.03.04,15:07,118.85,118.64,118.9,118.64,12.22922295
2018.03.04,15:08,118.96,118.87,118.96,118.65,14.69603926
2018.03.04,15:09,118.87,118.87,118.88,118.87,112.24237884
2018.03.04,15:10,118.89,118.95,119.09,118.8,68.42999523
2018.03.04,15:11,118.95,119,119.22,118.95,86.3367217
2018.03.04,15:12,119.05,119.22,119.3,119,328.26507977
2018.03.04,15:13,119.22,119.3,119.64,119.22,104.09198895
2018.03.04,15:14,119.61,119.29,119.64,119.29,418.2654186
2018.03.04,15:15,119.29,119.79,119.83,119.29,191.17020585
2018.03.04,15:16,119.79,119.82,120.04,119.72,498.13681513
2018.03.04,15:17,119.84,119.98,119.98,119.82,45.71618133
2018.03.04,15:18,119.94,120.09,120.29,119.93,623.8697674
2018.03.04,15:19,120.15,119.99,120.15,119.96,69.10662596
2018.03.04,15:20,119.98,119.63,120,119.63,122.46402658
2018.03.04,15:21,119.75,119.64,119.75,119.64,14.127
2018.03.04,15:22,119.65,119.72,119.75,119.65,149.23880273
2018.03.04,15:23,119.73,119.65,119.73,119.65,46.94561246
2018.03.04,15:24,119.73,119.71,119.75,119.67,199.32296147
2018.03.04,15:25,119.73,119.71,119.75,119.67,199.32296147
2018.03.04,15:26,119.7,119.65,119.78,119.65,151.50357318
2018.03.04,15:27,119.65,119.79,119.79,119.65,133.40868085
2018.03.04,15:28,119.75,119.65,119.75,119.65,57.44696949
2018.03.04,15:29,119.65,119.51,119.65,119.5,198.20056731
2018.03.04,15:30,119.5,119.4,119.5,119.03,354.27160947
2018.03.04,15:31,119.4,119.41,119.41,119.4,60.22705063
2018.03.04,15:32,119.4,119.42,119.43,119.39,293.5940236
2018.03.04,15:33,119.43,119.39,119.58,119.39,92.98717007
2018.03.04,15:34,119.39,119.39,119.39,119.39,54.5553149
2018.03.04,15:35,119.54,119.54,119.54,119.54,0.83853987
2018.03.04,15:36,119.54,119.5,119.54,119.5,15.26465124
2018.03.04,15:37,119.46,119.37,119.46,119.37,105.97722151
2018.03.04,15:38,119.36,119.14,119.36,119.07,239.31789076
2018.03.04,15:39,119.14,119.18,119.28,119.1,78.01560851
2018.03.04,15:40,119.1,119.22,119.22,118.92,163.47859819
2018.03.04,15:41,119.29,119.3,119.3,119.29,69.46174063
2018.03.04,15:42,119.28,119.29,119.3,119.28,1.60368
2018.03.04,15:43,119.21,119.28,119.28,119.21,65.322
2018.03.04,15:44,119.24,119.46,119.5,119.24,170.60052
2018.03.04,15:45,119.49,119.34,119.49,119.34,6.59652
2018.03.04,15:46,119.46,119.34,119.46,119.34,2
2018.03.04,15:47,119.46,119.34,119.46,119.34,2
2018.03.04,15:48,119.22,119.39,119.43,119.22,2.02253644
2018.03.04,15:49,119.2,119.2,119.2,119.2,4.2202
2018.03.04,15:50,119.17,119.2,119.32,119.17,1.12102473
2018.03.04,15:51,119.2,119.17,119.2,119.17,1
2018.03.04,15:52,119.17,119.28,119.28,119.08,131.158
2018.03.04,15:53,119.29,119.18,119.54,119.18,10.3157174
2018.03.04,15:54,119.29,119.18,119.54,119.18,10.3157174
2018.03.04,15:55,119.35,119.57,119.57,119.35,53.45212192
2018.03.04,15:56,119.47,119.31,119.51,119.21,41.88373363
2018.03.04,15:57,119.31,119.16,119.31,119.16,120.83899
2018.03.04,15:58,119.2,119.42,119.44,119.2,11.98272368
2018.03.04,15:59,119.42,119.5,119.5,119.21,48.09654717
2018.03.04,16:00,119.43,119.3,119.45,119.3,53.9105792
2018.03.04,16:01,119.45,119.5,119.5,119.45,79.09315332
2018.03.04,16:02,119.5,119.6,119.6,119.5,126.79834677
2018.03.04,16:03,119.53,119.63,119.63,119.5,43.07653532
2018.03.04,16:04,119.5,119.5,119.5,119.45,114.751
2018.03.04,16:05,119.5,119.5,119.5,119.5,8.06
2018.03.04,16:06,119.45,119.49,119.49,119.45,63.24443129
2018.03.04,16:07,119.45,119.49,119.49,119.45,406.78740336
2018.03.04,16:08,119.35,119.24,119.35,119.24,170.62512081
2018.03.04,16:09,119.25,119.25,119.25,119.25,56.7513
2018.03.04,16:10,119.24,119.23,119.24,119.23,6.31861759
2018.03.04,16:11,119.21,119.22,119.22,119.2,1.25
2018.03.04,16:12,119.2,119.21,119.21,119.08,26.81871241
2018.03.04,16:13,119.08,119,119.21,119,470.63979573
2018.03.04,16:14,118.97,119,119.16,118.97,890.17622872
2018.03.04,16:15,119,118.9,119,118.9,566.2787499
2018.03.04,16:16,119,118.9,119,118.9,566.2787499
2018.03.04,16:17,118.89,118.78,118.89,118.78,37.32396929
2018.03.04,16:18,118.76,118.7,118.76,118.6,73.49244881
2018.03.04,16:19,118.65,118.5,118.65,117.79,858.32859486
2018.03.04,16:20,118.49,118.64,118.69,118.49,14.03273305
2018.03.04,16:21,118.63,118.7,118.7,118.63,8.08
2018.03.04,16:22,118.7,118.7,118.79,118.7,29.22589088
2018.03.04,16:23,118.7,118.64,118.7,118.64,33.1417559
2018.03.04,16:24,118.65,118.55,118.67,118.47,94.54146114
2018.03.04,16:25,118.64,118.64,118.64,118.64,76.73845786
2018.03.04,16:26,118.63,118.67,118.67,118.63,18
2018.03.04,16:27,118.61,118.62,118.62,118.61,3.19239251
2018.03.04,16:28,118.65,118.49,118.66,118.49,11
2018.03.04,16:29,118.49,118.33,118.49,118.33,6.54074
2018.03.04,16:30,118.28,118.07,118.29,117.79,144.1663989
2018.03.04,16:31,118.1,117.78,118.18,117.71,470.64024146
2018.03.04,16:32,117.91,117.88,117.94,117.7,230.773085
2018.03.04,16:33,117.91,117.98,118,117.89,21.86496357
2018.03.04,16:34,118,118,118,118,61.32122447
2018.03.04,16:35,118,118,118,118,23.57854199
2018.03.04,16:36,118,118,118,118,6.90023354
2018.03.04,16:37,118.07,118.16,118.16,118.07,6.5973
2018.03.04,16:38,118.07,118.16,118.16,118.07,6.5973
2018.03.04,16:39,118.17,118,118.29,118,142.01801695
2018.03.04,16:40,118,118,118,117.98,44.55248331
2018.03.04,16:41,118,118,118,117.99,53.36119064
2018.03.04,16:42,118,118.3,118.3,118,7.68287919
2018.03.04,16:43,118.31,118,118.4,118,569.32705986
2018.03.04,16:44,118.18,118.22,118.22,118.18,15.6408
2018.03.04,16:45,118.26,118.26,118.26,118.26,65
2018.03.04,16:46,118.25,118.23,118.25,118.23,9.17163956
2018.03.04,16:47,118.17,118.03,118.17,118.03,100.72
2018.03.04,16:48,118.12,118.12,118.12,118.12,0.35383319
2018.03.04,16:49,118.12,118.12,118.12,118.12,0.35383319
2018.03.04,16:50,118.08,118,118.08,118,2.39007223
2018.03.04,16:51,117.99,117.94,117.99,117.94,21.33024308
2018.03.04,16:52,117.95,117.95,117.95,117.95,1.01
2018.03.04,16:53,117.95,117.95,117.95,117.95,0.9
2018.03.04,16:54,117.96,117.96,117.96,117.96,55.82773618
2018.03.04,16:55,117.94,117.97,117.97,117.87,124.19355748
2018.03.04,16:56,118.02,118.09,118.09,117.91,26.5
2018.03.04,16:57,117.94,117.94,117.94,117.94,0.61946521
2018.03.04,16:58,117.94,117.94,117.94,117.94,0.61946521
2018.03.04,16:59,117.94,117.94,117.94,117.94,0.61946521
2018.03.04,17:00,118.09,118.09,118.09,118.09,1
2018.03.04,17:01,118.09,118.09,118.09,118.09,1
2018.03.04,17:02,118.05,118.05,118.05,118.05,4.8253
2018.03.04,17:03,118.13,117.94,118.27,117.94,62.38719779
2018.03.04,17:04,117.99,117.96,118.08,117.96,4.5915021
2018.03.04,17:05,118.07,118.06,118.09,117.95,25.70806851
2018.03.04,17:06,118.04,118.18,118.19,117.97,23.25343165
2018.03.04,17:07,118.16,118.2,118.2,118.16,14.27392743
2018.03.04,17:08,118.2,118.02,118.2,118.02,2.71398438
2018.03.04,17:09,118.2,118.02,118.2,118.02,2.71398438
2018.03.04,17:10,118.33,118.37,118.48,118.21,212
