Date,Time,Open,High,Low,Close,Volume
2018.03.05,08:00,1273.7,1273.7,1273.7,1273.7,0.56055556
2018.03.05,08:01,1273.8,1273.7,1273.8,1273.7,4.72412805
2018.03.05,08:02,1273.7,1273.7,1273.7,1273.7,0.15702285
2018.03.05,08:03,1273.7,1273.7,1273.7,1273.7,0.32517569
2018.03.05,08:04,1273.7,1273.7,1273.7,1273.7,4.08985078
2018.03.05,08:05,1273.5,1273.5,1273.5,1273.5,0.24104751
2018.03.05,08:06,1273.7,1275.3,1275.3,1273.7,12.15030085
2018.03.05,08:07,1275.7,1273.2,1275.7,1273.2,11.18420193
2018.03.05,08:08,1273.2,1273.8,1273.8,1273.1,10.56825725
2018.03.05,08:09,1273.1,1273,1273.1,1273,9.96264379
2018.03.05,08:10,1273,1273,1274.5,1273,7.39562101
2018.03.05,08:11,1273,1273,1273,1273,7.82752692
2018.03.05,08:12,1273,1273,1273,1273,4.51431002
2018.03.05,08:13,1273,1273,1273,1273,3.16103521
2018.03.05,08:14,1273,1271.7,1273,1271.7,16.01188325
2018.03.05,08:15,1272.8,1271.6,1272.8,1271.6,0.64065171
2018.03.05,08:16,1272.7,1270.1,1272.7,1270.1,21.05934623
2018.03.05,08:17,1272,1271.8,1272,1269.6,9.85505399
2018.03.05,08:18,1271.4,1271.4,1271.4,1270,3.73306906
2018.03.05,08:19,1271.9,1271.5,1271.9,1271.5,0.58568082
2018.03.05,08:20,1271.6,1271.6,1271.6,1271.6,0.15728216
2018.03.05,08:21,1271.9,1272.9,1272.9,1271.9,2.14649238
2018.03.05,08:22,1271.8,1271.8,1271.8,1271.8,0.23241807
2018.03.05,08:23,1272.5,1272.3,1272.5,1272,0.31858466
2018.03.05,08:24,1272.7,1272.7,1272.7,1272.7,0.34650136
2018.03.05,08:25,1272.7,1272.7,1272.7,1272.7,1.43314623
2018.03.05,08:26,1272.7,1273.1,1273.1,1272.7,0.40437139
2018.03.05,08:27,1273.5,1273.6,1273.6,1273.5,5.38040244
2018.03.05,08:28,1273.9,1273.6,1273.9,1273.6,0.3999982
2018.03.05,08:29,1273.9,1273.9,1273.9,1273.9,4.72698015
2018.03.05,08:30,1273.8,1273.8,1273.9,1273.8,3.55847198
2018.03.05,08:31,1273.9,1273.8,1273.9,1273.8,2.1716579
2018.03.05,08:32,1273.9,1275,1275,1273.9,1.19090752
2018.03.05,08:33,1275.2,1274.2,1275.3,1274.1,4.40011723
2018.03.05,08:34,1274.3,1274.3,1275.4,1274.3,0.765983
2018.03.05,08:35,1274.3,1274.3,1275.2,1274.3,0.20391444
2018.03.05,08:36,1275.2,1275.2,1275.8,1275.2,2.62826602
2018.03.05,08:37,1275.2,1274.3,1275.3,1274.3,4.24766877
2018.03.05,08:38,1273.8,1273.4,1274.7,1273.4,3.37055704
2018.03.05,08:39,1273.6,1273.2,1274.8,1273.2,2.32421496
2018.03.05,08:40,1273.2,1273.2,1274.2,1273.2,3.36400224
2018.03.05,08:41,1273,1272.8,1274.1,1272.6,8.20290565
2018.03.05,08:42,1272.6,1271.4,1272.6,1271.4,6.25339405
2018.03.05,08:43,1271.5,1271,1272.4,1271,7.0956682
2018.03.05,08:44,1271,1270.3,1272.6,1270.2,4.03182675
2018.03.05,08:45,1270.3,1271.4,1271.4,1269.7,2.88652939
2018.03.05,08:46,1271.4,1269.9,1271.7,1269.8,2.24516379
2018.03.05,08:47,1271.7,1271.7,1271.7,1271.7,0.1572698
2018.03.05,08:48,1272,1272,1272,1270.1,0.78865129
2018.03.05,08:49,1272,1272,1272,1272,0.1572327
2018.03.05,08:50,1271.1,1272,1272,1271.1,1.74901147
2018.03.05,08:51,1271.1,1272.8,1272.9,1271.1,2.81598515
2018.03.05,08:52,1273.7,1273.4,1273.7,1273.4,1.63431052
2018.03.05,08:53,1273.5,1273.5,1273.5,1273.5,0.15704751
2018.03.05,08:54,1273.8,1272.8,1273.8,1272.8,0.61446563
2018.03.05,08:55,1273.1,1273.1,1273.1,1273.1,0.15709685
2018.03.05,08:56,1273.7,1273.7,1273.7,1273.7,0.15702285
2018.03.05,08:57,1272.2,1273.8,1273.8,1272.2,0.21396643
2018.03.05,08:58,1272.3,1273.6,1273.6,1272.3,0.82666736
2018.03.05,08:59,1273.3,1272.2,1273.3,1272.2,0.75077863
2018.03.05,09:00,1272.1,1272.9,1272.9,1271.7,0.65519364
2018.03.05,09:01,1272.9,1271.2,1273,1271.2,1.82218421
2018.03.05,09:02,1272.9,1271,1272.9,1271,6.55586014
2018.03.05,09:03,1272.2,1272.2,1272.2,1272.2,0.15719563
2018.03.05,09:04,1272.4,1273,1273,1272.4,3.27736157
2018.03.05,09:05,1272.9,1272.9,1272.9,1272.9,0.15712153
2018.03.05,09:06,1273,1273,1273,1273,0.15710919
2018.03.05,09:07,1272.3,1272.6,1272.6,1272.3,0.27786954
2018.03.05,09:08,1272.5,1272.5,1272.5,1272.5,0.15717092
2018.03.05,09:09,1272.4,1272.4,1272.4,1272.4,0.15718328
2018.03.05,09:10,1272.4,1272.4,1272.4,1272.4,0.15718328
2018.03.05,09:11,1272.6,1272.6,1272.6,1272.6,0.34114127
2018.03.05,09:12,1272.5,1271.5,1272.5,1271.5,1.23881699
2018.03.05,09:13,1272.4,1270.9,1272.4,1270.3,24.06566565
2018.03.05,09:14,1271.6,1271.6,1271.6,1271.6,5.1572698
2018.03.05,09:15,1271.6,1271.6,1271.6,1271.6,5.1572698
2018.03.05,09:16,1271.3,1269.5,1271.3,1269.5,3.63101576
2018.03.05,09:17,1270.9,1269.9,1270.9,1266,117.09393982
2018.03.05,09:18,1269.6,1267.7,1269.6,1267,1.27772871
2018.03.05,09:19,1268.2,1268.2,1268.2,1268.2,0.41657859
2018.03.05,09:20,1268.7,1269.3,1269.3,1268.7,1.1907741
2018.03.05,09:21,1268.7,1269.3,1269.3,1268.7,1.1907741
2018.03.05,09:22,1269.4,1269.4,1269.4,1269.4,0.15755475
2018.03.05,09:23,1269.4,1269.4,1269.4,1269.4,0.15755475
2018.03.05,09:24,1269.4,1269.4,1269.4,1269.4,0.15755475
2018.03.05,09:25,1269.4,1269.4,1269.4,1269.4,0.75463238
2018.03.05,09:26,1269.4,1269.4,1269.4,1269.4,0.15755475
2018.03.05,09:27,1269.4,1269.4,1269.4,1269.4,0.35755475
2018.03.05,09:28,1269.4,1269.3,1269.4,1269.3,0.25755475
2018.03.05,09:29,1269.4,1269.4,1269.4,1269.4,1.31555475
2018.03.05,09:30,1269.5,1269.5,1269.5,1269.5,0.29436844
2018.03.05,09:31,1269.5,1269.5,1269.5,1269.5,0.15754234
2018.03.05,09:32,1269.5,1269.4,1269.5,1269.4,1.38340417
2018.03.05,09:33,1268,1268,1268,1268,0.15772871
2018.03.05,09:34,1268,1267.9,1268,1267.9,0.74162871
2018.03.05,09:35,1268,1268,1268,1268,0.45772871
2018.03.05,09:36,1268,1267.7,1268,1267.2,1.42022871
2018.03.05,09:37,1266.8,1266.3,1266.8,1266.3,0.54401777
2018.03.05,09:38,1266,1265.9,1266,1265.9,5.39404366
2018.03.05,09:39,1266.8,1266.8,1266.8,1266.8,0.15787812
2018.03.05,09:40,1267,1267,1267,1267,0.1578532
2018.03.05,09:41,1267,1267,1267,1267,0.1578532
2018.03.05,09:42,1267,1267,1267,1267,1.2621532
2018.03.05,09:43,1267,1266.9,1267,1266.9,1.73646014
2018.03.05,09:44,1266.1,1266.5,1266.9,1266.1,8.93344808
2018.03.05,09:45,1266.5,1267.5,1267.5,1266.5,2.03457206
2018.03.05,09:46,1266.5,1267.5,1267.5,1266.5,0.24481768
2018.03.05,09:47,1267.6,1267.6,1267.6,1267.6,0.15777848
2018.03.05,09:48,1267.6,1267.6,1267.6,1267.6,0.23666848
2018.03.05,09:49,1267.6,1267.6,1267.6,1267.6,0.15777848
2018.03.05,09:50,1267,1265.4,1267,1265.3,10.08
2018.03.05,09:51,1265.4,1266.6,1266.6,1265.4,0.30790305
2018.03.05,09:52,1266.8,1266.8,1266.8,1266.8,0.74426918
2018.03.05,09:53,1267.5,1267.1,1267.5,1267.1,0.23676799
2018.03.05,09:54,1267.1,1267.4,1267.4,1267.1,9.22006125
2018.03.05,09:55,1267.3,1267.3,1267.3,1267.3,0.25781583
2018.03.05,09:56,1267.1,1267.3,1267.3,1267.1,0.29772338
2018.03.05,09:57,1267.4,1267.4,1267.4,1267.4,1.3189243
2018.03.05,09:58,1267.4,1267.4,1267.4,1267.4,0.15780338
2018.03.05,09:59,1267.4,1267.3,1267.4,1267.3,1.85780338
2018.03.05,10:00,1267.4,1267.4,1267.4,1267.4,0.15780338
2018.03.05,10:01,1267.4,1266.3,1267.4,1266.3,3.69780338
2018.03.05,10:02,1266.3,1266.8,1266.8,1266.3,1.21133614
2018.03.05,10:03,1267,1268,1268,1267,5.07000467
2018.03.05,10:04,1268.4,1268.4,1268.4,1268.4,0.21757897
2018.03.05,10:05,1268.3,1268.3,1269.3,1268.3,2.62674177
2018.03.05,10:06,1268.3,1269.3,1269.3,1268,8.24598555
2018.03.05,10:07,1268.4,1269,1269.1,1268.3,10.17761079
2018.03.05,10:08,1267.9,1267,1267.9,1267,4.77887152
2018.03.05,10:09,1266.6,1266.3,1266.6,1266.3,1.6462062
2018.03.05,10:10,1266,1265.7,1266,1265.7,16.01611521
2018.03.05,10:11,1265.7,1265.6,1265.7,1265.6,20.54897991
2018.03.05,10:12,1266.3,1266.1,1267.3,1265.9,20.51766964
2018.03.05,10:13,1266.2,1266.2,1268.1,1266,19.09856926
2018.03.05,10:14,1266.2,1265.1,1266.2,1265.1,0.86528399
2018.03.05,10:15,1265,1264.9,1265,1264.8,14.54042213
2018.03.05,10:16,1264.8,1264.3,1264.8,1264.3,4.02382337
2018.03.05,10:17,1264.3,1264.1,1264.3,1264,12.391594
2018.03.05,10:18,1264,1263.3,1265.8,1262.5,73.29712109
2018.03.05,10:19,1264.7,1264.8,1265.4,1263.7,7.49606837
2018.03.05,10:20,1264.4,1264,1264.4,1264,2.32801631
2018.03.05,10:21,1264,1263.8,1264,1263.8,5.13744006
2018.03.05,10:22,1264.6,1265,1265.9,1263.8,7.75191249
2018.03.05,10:23,1265,1264.7,1265,1264.7,4.5246205
2018.03.05,10:24,1264.7,1264.5,1264.7,1264.5,7.16615621
2018.03.05,10:25,1264.5,1264.3,1264.6,1264.3,7.24429786
2018.03.05,10:26,1265.2,1267,1267,1265.2,1.59277142
2018.03.05,10:27,1267.4,1267.9,1267.9,1267.4,1.60220359
2018.03.05,10:28,1268.1,1268.1,1268.1,1268.1,2.15771627
2018.03.05,10:29,1268.2,1268.4,1268.4,1268.2,3.65436573
2018.03.05,10:30,1268.2,1268.5,1268.5,1267,2.72610654
2018.03.05,10:31,1266.9,1266.9,1267.1,1266.9,0.98217007
2018.03.05,10:32,1267.1,1266.9,1267.1,1266.9,0.79505
2018.03.05,10:33,1266.7,1267,1267,1266.5,1.10266318
2018.03.05,10:34,1266.4,1266.4,1266.4,1266.4,0.15792799
2018.03.05,10:35,1265.9,1269.6,1269.6,1265.9,75.83971522
2018.03.05,10:36,1269.6,1270.4,1270.7,1269.6,27.34900171
2018.03.05,10:37,1270.7,1270.8,1270.8,1269.3,12.95756053
2018.03.05,10:38,1270.8,1272.4,1272.4,1269.7,20.39978838
2018.03.05,10:39,1271.8,1272.4,1272.4,1271.8,0.76093012
2018.03.05,10:40,1271.8,1273,1273,1271.8,5.18681988
2018.03.05,10:41,1274,1274,1274,1274,0.15725743
2018.03.05,10:42,1273.1,1272.7,1273.6,1272.7,1.42208478
2018.03.05,10:43,1272.5,1272.4,1273.7,1272.4,0.86443132
2018.03.05,10:44,1273.7,1272.4,1273.7,1272.4,0.59486886
2018.03.05,10:45,1272.8,1274.7,1274.7,1272.8,1.64078677
2018.03.05,10:46,1273.4,1273.4,1273.4,1273.4,0.3716633
2018.03.05,10:47,1274.7,1276.1,1276.1,1274.7,5.69824191
2018.03.05,10:48,1276,1277.4,1277.4,1276,20.31538849
2018.03.05,10:49,1277.9,1282,1282,1277.9,25.74762352
2018.03.05,10:50,1281.6,1283.4,1284.1,1281.6,21.98872769
2018.03.05,10:51,1282.8,1282.8,1282.8,1282.8,0.21770895
2018.03.05,10:52,1283,1279.3,1283.4,1279.3,58.67642188
2018.03.05,10:53,1279.3,1280.1,1280.1,1279.1,5.35215994
2018.03.05,10:54,1281.9,1281.8,1282.5,1281.8,4.31051012
2018.03.05,10:55,1282.6,1282.4,1282.6,1282.4,1.58462365
2018.03.05,10:56,1282.5,1282.7,1282.7,1282.5,1.72729151
2018.03.05,10:57,1282.9,1282.9,1282.9,1282.9,0.1797968
2018.03.05,10:58,1282.2,1282.2,1282.2,1282.2,6.76503
2018.03.05,10:59,1281.8,1282.9,1282.9,1281.8,4.53603058
2018.03.05,11:00,1281.8,1280.4,1281.8,1280.4,40.52223061
2018.03.05,11:01,1280.8,1282.7,1282.7,1280.8,12.41787679
2018.03.05,11:02,1281.8,1281.9,1282.2,1281.8,2.64084669
2018.03.05,11:03,1282,1283.3,1283.3,1281.9,10.26972679
2018.03.05,11:04,1283.3,1282.2,1284.4,1282.2,23.84687042
2018.03.05,11:05,1284.2,1282.2,1284.2,1282.2,4.25598191
2018.03.05,11:06,1282.2,1280.6,1282.2,1280.6,6.8013
2018.03.05,11:07,1282.2,1280.6,1282.2,1280.6,6.8013
2018.03.05,11:08,1282.1,1281.1,1282.2,1281.1,0.57528066
2018.03.05,11:09,1281.3,1282.5,1282.5,1281.3,0.75609147
2018.03.05,11:10,1281.2,1281.2,1281.2,1281.2,0.15610365
2018.03.05,11:11,1281.2,1280.4,1281.2,1280,4.84700766
2018.03.05,11:12,1280.4,1280.4,1280.4,1280.4,0.15620119
2018.03.05,11:13,1280.7,1280.4,1280.7,1280.4,0.2561646
2018.03.05,11:14,1280.6,1280.6,1280.6,1280.6,0.15617679
2018.03.05,11:15,1280.3,1280.3,1280.3,1280.3,0.15621339
2018.03.05,11:16,1280.3,1280.3,1280.3,1280.3,0.15622559
2018.03.05,11:17,1280.5,1280.5,1280.5,1280.5,0.15618899
2018.03.05,11:18,1280.5,1280.5,1280.5,1280.5,0.15618899
2018.03.05,11:19,1280.2,1280,1280.2,1280,0.07359474
2018.03.05,11:20,1280,1280,1280,1280,0.28628
2018.03.05,11:21,1280,1280,1280,1280,0.73635
2018.03.05,11:22,1280,1280,1280,1280,0.15625
2018.03.05,11:23,1280,1279.5,1280,1279.5,0.85625
2018.03.05,11:24,1279.4,1279.5,1279.5,1279,0.4
2018.03.05,11:25,1279,1279,1279,1279,0.1
2018.03.05,11:26,1279.6,1281.3,1281.3,1278.7,12.5369698
2018.03.05,11:27,1280.9,1279.4,1280.9,1279.4,0.4381355
2018.03.05,11:28,1279.6,1279,1279.6,1279,6.77001495
2018.03.05,11:29,1278.4,1277.5,1278.4,1277.5,3.07087283
2018.03.05,11:30,1277.6,1277.6,1277.6,1277.6,0.02008016
2018.03.05,11:31,1277.6,1278,1278.9,1277.6,13.97881493
2018.03.05,11:32,1278.1,1278.1,1278.9,1278.1,4.20120283
2018.03.05,11:33,1278.1,1278,1278.1,1278,2.52772324
2018.03.05,11:34,1278,1278,1278,1278,0.15649452
2018.03.05,11:35,1278.2,1278.2,1278.2,1278.2,0.15649452
2018.03.05,11:36,1278.2,1278.2,1278.2,1278.2,0.15647004
2018.03.05,11:37,1278.2,1278.2,1278.2,1278.2,0.15647004
2018.03.05,11:38,1278.3,1279.5,1279.5,1278.2,4.53864216
2018.03.05,11:39,1281,1281.9,1282.1,1278.3,8.91855851
2018.03.05,11:40,1281.7,1282.8,1282.8,1280,20.65627442
2018.03.05,11:41,1282.6,1281.2,1282.9,1281.1,40.29868079
2018.03.05,11:42,1281.2,1281.2,1281.2,1281.2,2.71720365
2018.03.05,11:43,1281.2,1281,1281.2,1281,3.16377272
2018.03.05,11:44,1281,1282,1282,1281,2.88164909
2018.03.05,11:45,1281.3,1282.4,1282.4,1281.2,5.09256667
2018.03.05,11:46,1281.3,1281.3,1281.3,1281.3,7.50412863
2018.03.05,11:47,1281.3,1281.3,1281.3,1281.3,2.34035231
2018.03.05,11:48,1281.3,1281.8,1281.8,1281.3,0.17638621
2018.03.05,11:49,1281.9,1283.7,1283.7,1281.9,3.16951419
2018.03.05,11:50,1282.1,1281.5,1282.1,1281.4,4.03893578
2018.03.05,11:51,1281.4,1283.5,1283.5,1281.4,1.25716711
2018.03.05,11:52,1283.4,1281.4,1283.4,1281.4,1.81426839
2018.03.05,11:53,1281.2,1281.2,1281.2,1281.2,0.15610365
2018.03.05,11:54,1281.1,1281.1,1281.1,1281.1,0.66009584
2018.03.05,11:55,1280.9,1280.9,1280.9,1280.9,1.92510735
2018.03.05,11:56,1281.1,1280.5,1281.1,1279.6,8.91723526
2018.03.05,11:57,1280,1280,1280,1280,0.59
2018.03.05,11:58,1279.3,1279.3,1279.3,1279.3,0.32375737
2018.03.05,11:59,1279.3,1279.4,1279.4,1279.3,0.55121524
2018.03.05,12:00,1279,1279.1,1281,1279,12.46725614
2018.03.05,12:01,1280.6,1280.7,1280.7,1280.6,2.04828899
2018.03.05,12:02,1282.9,1282.2,1283.8,1281.9,6.87039037
2018.03.05,12:03,1283.8,1284.2,1284.2,1283.6,2.5459
2018.03.05,12:04,1283,1281.7,1283,1281.7,5.95194373
2018.03.05,12:05,1282.2,1283.1,1283.6,1281.3,5.40282493
2018.03.05,12:06,1283.1,1282,1283.5,1282,4.50539147
2018.03.05,12:07,1282,1280.3,1282,1280.3,9.69453533
2018.03.05,12:08,1279.9,1278.6,1281.1,1278.5,24.64216048
2018.03.05,12:09,1280.8,1280.5,1280.8,1280.5,0.62024148
2018.03.05,12:10,1283,1281.3,1283,1281.3,2.17455493
2018.03.05,12:11,1281.5,1281.5,1281.5,1281.3,2.75238711
2018.03.05,12:12,1281.4,1281.4,1281.4,1281.4,0.15607929
2018.03.05,12:13,1281.4,1281.5,1281.5,1281.4,2.70430123
2018.03.05,12:14,1281.4,1281.5,1281.5,1281.4,0.25607929
2018.03.05,12:15,1281.5,1282.3,1282.3,1281.5,0.39877929
2018.03.05,12:16,1282.4,1283,1283,1282.2,1.4141507
2018.03.05,12:17,1283.3,1284.6,1284.6,1282.8,6.34500716
2018.03.05,12:18,1283.7,1283.7,1283.7,1283.7,0.1558482
2018.03.05,12:19,1284.7,1283.8,1284.7,1283.8,3.83623478
2018.03.05,12:20,1284.3,1284.3,1284.3,1284.3,0.15572686
2018.03.05,12:21,1283.9,1283.1,1283.9,1283.1,0.48983
2018.03.05,12:22,1283.2,1282.5,1283.3,1282.5,3.15227224
2018.03.05,12:23,1282.5,1281.8,1282.5,1281.8,4.29679124
2018.03.05,12:24,1282.3,1282.8,1283.3,1281,6.86574062
2018.03.05,12:25,1282.8,1281.6,1282.8,1281.6,4.6482233
2018.03.05,12:26,1281.6,1281.4,1281.6,1281.4,4.64799737
2018.03.05,12:27,1281.3,1281,1282.8,1281,4.19099242
2018.03.05,12:28,1280.7,1279.8,1280.7,1279.8,1.55696728
2018.03.05,12:29,1280.6,1280.6,1280.6,1280.6,0.11924339
2018.03.05,12:30,1280.6,1280.6,1280.6,1280.6,0.0369334
2018.03.05,12:31,1280.6,1280.6,1280.6,1280.6,0.09999453
2018.03.05,12:32,1280.6,1280.5,1280.6,1280.5,7.05531298
2018.03.05,12:33,1280.6,1283.7,1283.7,1280.6,3.99935314
2018.03.05,12:34,1283,1282.3,1283,1282.3,0.20976974
2018.03.05,12:35,1282.3,1282.3,1282.9,1282.3,0.35057974
2018.03.05,12:36,1282.3,1281.8,1282.3,1281.8,0.70857974
2018.03.05,12:37,1281.8,1280,1281.8,1280,12.71805138
2018.03.05,12:38,1278.8,1273.8,1278.8,1273.8,58.58543724
2018.03.05,12:39,1274,1272.6,1274.2,1270.1,61.4117122
2018.03.05,12:40,1276.4,1276.7,1276.7,1276.4,0.71662934
2018.03.05,12:41,1276.4,1276.2,1276.4,1276.2,0.62315584
2018.03.05,12:42,1276.2,1277.7,1277.7,1276.1,4.04601938
2018.03.05,12:43,1276.4,1276.4,1276.4,1276.4,0.15669069
2018.03.05,12:44,1277.9,1277.9,1277.9,1277.9,0.15649452
2018.03.05,12:45,1276,1275.8,1276,1275.6,0.4187
2018.03.05,12:46,1276,1275.8,1276,1275.6,0.4187
2018.03.05,12:47,1277.4,1277.4,1277.4,1277.4,0.25656803
2018.03.05,12:48,1276.3,1272.2,1276.3,1272.2,17.4083
2018.03.05,12:49,1271.8,1274.3,1274.3,1271.7,5.04983689
2018.03.05,12:50,1274,1273.8,1275.3,1273.8,1.23562585
2018.03.05,12:51,1275.5,1275.5,1275.5,1275.5,0.15678896
2018.03.05,12:52,1275.5,1275.5,1275.5,1275.5,0.15680125
2018.03.05,12:53,1275.2,1275.2,1275.2,1275.2,0.15677667
2018.03.05,12:54,1274.1,1274.1,1274.1,1274.1,0.15688736
2018.03.05,12:55,1274.1,1275.3,1276.1,1274.1,5.66912
2018.03.05,12:56,1276.2,1275.2,1276.2,1275.2,2.34560525
2018.03.05,12:57,1275.5,1272.2,1275.5,1272.2,3.15380125
2018.03.05,12:58,1274,1274,1274,1274,3
2018.03.05,12:59,1274.7,1273.1,1274.7,1273.1,0.948405
2018.03.05,13:00,1274.7,1275.5,1275.5,1274.7,4.47004473
2018.03.05,13:01,1275.6,1273.5,1275.6,1273.5,0.84113302
2018.03.05,13:02,1275.6,1273.5,1275.6,1273.5,0.84113302
2018.03.05,13:03,1275.6,1273.5,1275.6,1273.5,0.84113302
2018.03.05,13:04,1275.6,1273.5,1275.6,1273.5,0.84113302
2018.03.05,13:05,1275.6,1273.5,1275.6,1273.5,0.84113302
2018.03.05,13:06,1276.8,1275.9,1276.8,1275.9,0.30784542
2018.03.05,13:07,1275.9,1276.7,1276.7,1275.9,0.3872416
2018.03.05,13:08,1275.9,1275.9,1275.9,1275.9,5.1558721
2018.03.05,13:09,1275.9,1273.4,1276,1273.4,1.61784981
2018.03.05,13:10,1274,1273.3,1274.1,1273.3,0.40007355
2018.03.05,13:11,1275.1,1275.1,1275.1,1275.1,0.1568
2018.03.05,13:12,1275.1,1276,1276,1273.6,15.41470651
2018.03.05,13:13,1273.4,1273.4,1273.4,1273.4,0.34322112
2018.03.05,13:14,1273.7,1273.2,1273.7,1273.2,0.45701052
2018.03.05,13:15,1273.2,1272.9,1273.2,1272.9,2.47515251
2018.03.05,13:16,1273,1272.7,1273,1271.8,13.00302263
2018.03.05,13:17,1272.5,1272.9,1272.9,1272.5,0.31464
2018.03.05,13:18,1273,1272.9,1273,1272.9,0.55029153
2018.03.05,13:19,1272.9,1272.9,1272.9,1272.9,1.63032153
2018.03.05,13:20,1275.9,1275.7,1275.9,1273.4,1.1131521
2018.03.05,13:21,1275.2,1275.2,1275.2,1275.2,0.15682585
2018.03.05,13:22,1274.4,1274.4,1274.4,1274.4,0.15277833
2018.03.05,13:23,1274.4,1274.4,1274.4,1274.4,0.15277833
2018.03.05,13:24,1274.4,1274.4,1274.4,1274.4,0.15277833
2018.03.05,13:25,1274.4,1273.6,1274.4,1273.6,1.01796
2018.03.05,13:26,1275.3,1273.5,1275.5,1273.5,7.48229379
2018.03.05,13:27,1274.8,1274.8,1274.8,1274.8,0.15687505
2018.03.05,13:28,1274.5,1270.2,1274.5,1270.2,30.73987387
2018.03.05,13:29,1270.2,1271.4,1271.4,1270.2,0.21240691
2018.03.05,13:30,1271.5,1271.3,1271.5,1271.3,0.19878691
2018.03.05,13:31,1271.9,1271.9,1271.9,1271.9,0.15724507
2018.03.05,13:32,1271.9,1271.9,1271.9,1271.9,0.37400297
2018.03.05,13:33,1270.9,1273.1,1273.1,1270.9,38.47473518
2018.03.05,13:34,1275.5,1275.4,1275.5,1275.4,1.21251355
2018.03.05,13:35,1275.7,1275.7,1275.7,1275.7,0.55677667
2018.03.05,13:36,1275.4,1275.4,1275.4,1275.4,0.55680125
2018.03.05,13:37,1274.5,1275.5,1275.5,1274.5,1.15692428
2018.03.05,13:38,1276.1,1274.3,1276.1,1274.3,3.71672753
2018.03.05,13:39,1274.2,1274.2,1274.2,1274.2,0.49096123
2018.03.05,13:40,1274.2,1274.2,1274.2,1274.2,0.4
2018.03.05,13:41,1274.3,1274.3,1274.3,1274.3,0.5
2018.03.05,13:42,1274.3,1274.3,1274.3,1274.3,7
2018.03.05,13:43,1274.3,1274.3,1274.3,1274.3,7
2018.03.05,13:44,1274.3,1274.3,1274.3,1274.3,0.03025
2018.03.05,13:45,1274.3,1274.3,1274.3,1274.3,0.03025
2018.03.05,13:46,1274.3,1274.3,1274.3,1274.3,0.03025
2018.03.05,13:47,1274.3,1274.3,1274.3,1274.3,0.03025
2018.03.05,13:48,1274.2,1274.2,1274.2,1274.2,0.06
2018.03.05,13:49,1274.2,1272.5,1274.2,1272.5,0.35345855
2018.03.05,13:50,1273.8,1273.7,1273.8,1273.7,1.02268535
2018.03.05,13:51,1273.7,1272.3,1273.7,1272.3,0.95251101
2018.03.05,13:52,1271.9,1272,1272,1271,12.7483251
2018.03.05,13:53,1272,1272,1272,1272,0.56146681
2018.03.05,13:54,1271,1271,1271,1271,1.57497641
2018.03.05,13:55,1271,1271,1271,1271,2.22696641
2018.03.05,13:56,1271,1271,1271,1270,3.39335641
2018.03.05,13:57,1271,1272.1,1273.2,1271,19.84496732
2018.03.05,13:58,1273.1,1273.1,1273.1,1273.1,0.39269685
2018.03.05,13:59,1273.1,1273.1,1273.1,1273.1,0.39709685
2018.03.05,14:00,1273.1,1270.5,1273.1,1267.5,138.22524155
2018.03.05,14:01,1269.1,1270.6,1270.6,1269,9.26360982
2018.03.05,14:02,1269.7,1270,1270,1269.7,0.18491064
2018.03.05,14:03,1270.3,1270.3,1270.3,1270.3,0.15740595
2018.03.05,14:04,1270,1269.8,1270,1269.8,0.35738032
2018.03.05,14:05,1270.2,1270.2,1270.2,1270.2,1.96995
2018.03.05,14:06,1270.2,1270.9,1271.3,1270.2,5.3786804
2018.03.05,14:07,1270.8,1270.8,1270.8,1270.8,0.1574
2018.03.05,14:08,1270.8,1270.8,1270.8,1270.8,0.26529188
2018.03.05,14:09,1271,1271,1271,1271,0.15649878
2018.03.05,14:10,1271,1271,1271,1271,0.15649878
2018.03.05,14:11,1270.7,1270.7,1270.7,1270.7,0.11477
2018.03.05,14:12,1271.8,1271.8,1271.8,1271.8,1.79634698
2018.03.05,14:13,1272.2,1271.7,1272.5,1271.7,0.20725472
2018.03.05,14:14,1271.6,1271.8,1271.8,1271.6,0.7893067
2018.03.05,14:15,1271.6,1271.8,1271.8,1271.6,0.7893067
2018.03.05,14:16,1272.7,1272.8,1272.8,1272.5,4.22575745
2018.03.05,14:17,1272.8,1272.8,1272.8,1272.8,0.15713388
2018.03.05,14:18,1272.9,1273,1273,1272.9,1.38324461
2018.03.05,14:19,1273.6,1273.7,1273.7,1273.6,1.56598676
2018.03.05,14:20,1273.7,1273.7,1273.7,1273.7,0.41475388
2018.03.05,14:21,1273.7,1273.9,1273.9,1273.7,2.79228358
2018.03.05,14:22,1273.9,1273.9,1273.9,1273.9,0.40252464
2018.03.05,14:23,1273.9,1273.9,1273.9,1273.9,0.25875232
2018.03.05,14:24,1273,1272.8,1273,1272.8,0.23925356
2018.03.05,14:25,1273.9,1273.9,1273.9,1273.9,0.41122021
2018.03.05,14:26,1273.9,1274,1274,1273.9,0.30219282
2018.03.05,14:27,1274,1274,1274,1274,0.15698587
2018.03.05,14:28,1274,1274,1274,1274,1.36880835
2018.03.05,14:29,1274,1274.2,1274.2,1274,2.23538725
2018.03.05,14:30,1274,1274.2,1274.2,1274,2.23538725
2018.03.05,14:31,1274.2,1274.2,1274.2,1274.2,0.15696123
