Date,Time,Open,High,Low,Close,Volume
2018.03.05,19:04,359.86,359.86,359.86,359.86,10.23370172
2018.03.05,19:05,359.26,359.18,359.26,359.18,7.53624765
2018.03.05,19:06,359.18,359.18,359.18,359.18,6.55198
2018.03.05,19:07,359.18,358.11,359.18,358.11,1.00092
2018.03.05,19:08,358.11,357.66,358.11,357.26,52.09620978
2018.03.05,19:09,357.95,357.74,357.95,357.74,2.549
2018.03.05,19:10,357.73,357.73,357.73,357.73,11.9849
2018.03.05,19:11,357.49,357.49,357.49,357.49,13.035
2018.03.05,19:12,357.49,357.58,357.59,357.49,32.54699168
2018.03.05,19:13,358,359.39,359.39,358,55.61726075
2018.03.05,19:14,359.39,359.39,359.39,359.39,7.5
2018.03.05,19:15,359.39,359.39,359.39,359.39,7.5
2018.03.05,19:16,359.53,359.53,359.53,359.53,0.5
2018.03.05,19:17,359.85,359.85,359.85,359.85,0.69
2018.03.05,19:18,359.84,359.84,359.84,359.84,0.75
2018.03.05,19:19,359.84,359.84,359.84,359.84,0.75
2018.03.05,19:20,359.84,359.84,359.84,359.84,2.73865698
2018.03.05,19:21,359.84,359.84,359.84,359.84,0.52272145
2018.03.05,19:22,359.84,359.84,359.84,359.84,0.52272145
2018.03.05,19:23,359.66,359.66,359.66,359.66,12
2018.03.05,19:24,358.9,358.71,358.9,358.71,0.2744129
2018.03.05,19:25,358.62,359.2,359.2,358.48,1.31262849
2018.03.05,19:26,358.47,358.46,358.47,358.46,2
2018.03.05,19:27,359.04,359.05,359.05,359.04,4.93406189
2018.03.05,19:28,359.04,359.05,359.05,359.04,4.93406189
2018.03.05,19:29,359.13,358.73,359.13,358.71,19.24331956
2018.03.05,19:30,358.48,358.43,358.48,358.43,0.2501237
2018.03.05,19:31,358.48,358.43,358.48,358.43,0.2501237
2018.03.05,19:32,358.48,358.43,358.48,358.43,0.2501237
2018.03.05,19:33,358.48,358.43,358.48,358.43,0.2501237
2018.03.05,19:34,358.48,358.43,358.48,358.43,0.2501237
2018.03.05,19:35,358.48,358.43,358.48,358.43,0.2501237
2018.03.05,19:36,358.48,358.43,358.48,358.43,0.2501237
2018.03.05,19:37,358.41,358.41,358.41,358.41,0.11
2018.03.05,19:38,357.95,357.59,357.95,357.59,2
2018.03.05,19:39,357.6,358.7,358.7,357.19,60.42425963
2018.03.05,19:40,357.6,358.7,358.7,357.19,60.42425963
2018.03.05,19:41,357.6,358.7,358.7,357.19,60.42425963
2018.03.05,19:42,357.6,358.7,358.7,357.19,60.42425963
2018.03.05,19:43,359.26,359.26,359.26,359.26,0.12
2018.03.05,19:44,359.26,359.33,359.33,359.26,13.94
2018.03.05,19:45,359.29,359.29,359.29,359.29,49.83908
2018.03.05,19:46,359.29,359.29,359.29,359.29,29.6
2018.03.05,19:47,359.29,359.29,359.29,359.29,3.02052904
2018.03.05,19:48,359.29,359.29,359.29,359.29,3.02052904
2018.03.05,19:49,359.29,359.29,359.29,359.29,3.02052904
2018.03.05,19:50,359.39,359.4,359.4,359.39,0.24647008
2018.03.05,19:51,359.39,360,360,359.39,30.921
2018.03.05,19:52,360,360,360,360,1.8
2018.03.05,19:53,359.82,360,360,359.82,9.918073
2018.03.05,19:54,359.82,360,360,359.82,9.918073
2018.03.05,19:55,360.09,360.09,360.09,360.09,8.32805254
2018.03.05,19:56,360.09,360.09,360.09,360.09,8.32805254
2018.03.05,19:57,360.09,360.09,360.09,360.09,8.32805254
2018.03.05,19:58,360.09,360.09,360.09,360.09,8.32805254
2018.03.05,19:59,360.09,360.09,360.09,360.09,8.32805254
2018.03.05,20:00,360.09,360.09,360.09,360.09,8.32805254
2018.03.05,20:01,360.1,360.1,360.1,360.1,0.21438791
2018.03.05,20:02,360.99,360.99,360.99,360.99,7.5
2018.03.05,20:03,361,362.43,362.43,361,332.69172556
2018.03.05,20:04,361.83,362.4,362.4,361.83,116.15513451
2018.03.05,20:05,362.41,362.47,362.47,362.41,37.59866597
2018.03.05,20:06,362.49,362.47,362.49,362.47,14.40254997
2018.03.05,20:07,362.48,362.5,362.5,362.48,9.22058846
2018.03.05,20:08,362.89,363.39,363.39,362.86,27.61242393
2018.03.05,20:09,363.2,363.41,363.41,363.2,15.0624785
2018.03.05,20:10,363.41,363.94,363.94,363.4,39.69102423
2018.03.05,20:11,363.4,363.2,363.4,363.2,5.9
2018.03.05,20:12,363.4,363.2,363.4,363.2,5.9
2018.03.05,20:13,363.51,363.51,363.51,363.51,5.271
2018.03.05,20:14,363.2,363.2,363.2,363.2,0.31694697
2018.03.05,20:15,363.2,363.2,363.2,363.2,0.31694697
2018.03.05,20:16,363.33,363.51,363.51,363.33,6.34139264
2018.03.05,20:17,363.42,363.42,363.42,363.42,0.067
2018.03.05,20:18,363.91,363.95,363.95,363.91,4
2018.03.05,20:19,363.91,363.95,363.95,363.91,4
2018.03.05,20:20,363.95,364.97,365.43,363.95,140
2018.03.05,20:21,364.82,364.83,364.83,364.82,7.6815962
2018.03.05,20:22,364.8,364.64,364.8,364.64,11.1
2018.03.05,20:23,364.64,363.77,364.64,363.77,21.4
2018.03.05,20:24,364.37,363.78,364.37,363.78,2
2018.03.05,20:25,364.33,363.87,364.33,363.87,7.23370415
2018.03.05,20:26,364.33,363.87,364.33,363.87,7.23370415
2018.03.05,20:27,364.33,363.87,364.33,363.87,7.23370415
2018.03.05,20:28,364.03,364.49,364.49,364,11.6
2018.03.05,20:29,364.03,364.49,364.49,364,11.6
2018.03.05,20:30,364.46,364.46,364.46,364.46,0.28
2018.03.05,20:31,364.46,364.46,364.46,364.46,0.28
2018.03.05,20:32,364.91,364.91,364.91,364.91,19.9999
2018.03.05,20:33,365.18,365.44,366.63,365.08,511.27482169
2018.03.05,20:34,366.01,366.18,366.18,366.01,1.40570406
2018.03.05,20:35,365.9,364.39,366.07,364.39,50.08175736
2018.03.05,20:36,364.22,364.16,364.22,363.56,40.38894978
2018.03.05,20:37,364.24,363.39,364.33,363.39,32.64861225
2018.03.05,20:38,364.24,363.39,364.33,363.39,32.64861225
2018.03.05,20:39,363.99,364.78,364.78,363.95,11.23709289
2018.03.05,20:40,364.34,362.21,364.34,362.21,103
2018.03.05,20:41,363.38,364.15,364.15,362.2,36.68363093
2018.03.05,20:42,363.46,363.3,363.46,362.65,7.65327934
2018.03.05,20:43,363.16,363.16,363.16,363.16,1.23737
2018.03.05,20:44,363.16,363.16,363.16,363.16,1.23737
2018.03.05,20:45,363.16,363.16,363.16,363.16,1.23737
2018.03.05,20:46,363.16,363.16,363.16,363.16,1.23737
2018.03.05,20:47,363.16,363.16,363.16,363.16,1.23737
2018.03.05,20:48,363.05,363.05,363.05,363.05,0.22572271
2018.03.05,20:49,363.05,363.05,363.05,363.05,0.22572271
2018.03.05,20:50,362.61,362.6,362.61,362.6,2.6871
2018.03.05,20:51,362.45,362.46,362.46,362.45,12.1493915
2018.03.05,20:52,362.4,362.11,362.4,362.11,3.0122249
2018.03.05,20:53,362.01,361.24,362.01,360.01,324.41479407
2018.03.05,20:54,361.14,361.14,361.14,361.14,3.334
2018.03.05,20:55,360.7,360.08,360.7,360.08,5.97
2018.03.05,20:56,360.86,361.19,361.19,360.86,19.90793296
2018.03.05,20:57,360.86,361.19,361.19,360.86,19.90793296
2018.03.05,20:58,360.86,361.19,361.19,360.86,19.90793296
2018.03.05,20:59,361.57,361.57,361.57,361.57,0.161
2018.03.05,21:00,361.57,361.57,361.57,361.57,0.161
2018.03.05,21:01,361.52,360.7,361.52,360.7,6.32892912
2018.03.05,21:02,360.66,360.15,361.29,358.9,120.67038057
2018.03.05,21:03,359.62,360.26,360.28,359.32,3.29641834
2018.03.05,21:04,359.41,359.41,359.41,359.41,1
2018.03.05,21:05,359.34,358.38,359.34,358.38,3
2018.03.05,21:06,358.92,359.92,359.92,358.91,1.32516165
2018.03.05,21:07,359.45,359.46,359.46,359.45,4.2646905
2018.03.05,21:08,359.55,360.12,360.12,359.55,32.4469005
2018.03.05,21:09,359.55,360.12,360.12,359.55,32.4469005
2018.03.05,21:10,359.55,360.12,360.12,359.55,32.4469005
2018.03.05,21:11,360,360.12,360.12,360,3.49809674
2018.03.05,21:12,360,360.12,360.12,360,3.49809674
2018.03.05,21:13,360.75,360.8,360.8,360.75,5.5980167
2018.03.05,21:14,360.8,360.8,361.53,360.8,0.805
2018.03.05,21:15,360.9,361.2,361.2,360.9,3.779
2018.03.05,21:16,361.49,362.67,363.48,361.49,208.84034877
2018.03.05,21:17,362.07,362.07,362.07,362.07,3.61172452
2018.03.05,21:18,361.95,361.95,361.95,361.95,2.52595301
2018.03.05,21:19,361.95,361.95,361.95,361.95,2.52595301
2018.03.05,21:20,361.95,361.95,361.95,361.95,2.52595301
2018.03.05,21:21,361.95,361.95,361.95,361.95,2.52595301
2018.03.05,21:22,362.48,362.02,363.21,362.02,12.49357477
2018.03.05,21:23,362.66,362.66,362.66,362.66,0.25
2018.03.05,21:24,362.8,362.8,362.8,362.8,3.59969549
2018.03.05,21:25,361.65,361.53,361.65,361.53,4.45387521
2018.03.05,21:26,361.21,361.2,361.21,361.2,5
2018.03.05,21:27,361.27,361.27,361.27,361.27,0.265
2018.03.05,21:28,361.28,362.32,362.32,361.28,28.45730891
2018.03.05,21:29,362.5,362.5,362.5,362.5,0.161
2018.03.05,21:30,362.71,363.13,363.13,362.71,0.1178
2018.03.05,21:31,362.71,363.13,363.13,362.71,0.1178
2018.03.05,21:32,363.5,363.5,363.5,363.5,1.7122249
2018.03.05,21:33,363.5,363.5,363.5,363.5,1.7122249
2018.03.05,21:34,363.5,363.5,363.5,363.5,1.7122249
2018.03.05,21:35,363.5,364.49,364.49,363.5,100
2018.03.05,21:36,363.5,364.49,364.49,363.5,100
2018.03.05,21:37,364.5,364.5,364.5,364.5,11
2018.03.05,21:38,364.87,364.87,364.87,364.87,1
2018.03.05,21:39,364.99,364.14,365.6,364.14,21.1655344
2018.03.05,21:40,363.99,364.02,364.02,363.99,1.22833491
2018.03.05,21:41,364.8,363.66,364.8,363.66,1.132926
2018.03.05,21:42,364.8,363.66,364.8,363.66,1.132926
2018.03.05,21:43,364.8,363.66,364.81,363.66,0.7
2018.03.05,21:44,363.11,363.11,363.11,363.11,0.11998
2018.03.05,21:45,363.02,363.02,363.02,363.02,0.96806
2018.03.05,21:46,363.42,363.41,363.42,363.41,2.220966
2018.03.05,21:47,363.42,363.41,363.42,363.41,2.220966
2018.03.05,21:48,363.42,363.41,363.42,363.41,2.220966
2018.03.05,21:49,363.42,363.41,363.42,363.41,2.220966
2018.03.05,21:50,363.26,363.26,363.26,363.26,1.2428
2018.03.05,21:51,363.26,363.26,363.26,363.26,1.2428
2018.03.05,21:52,363.71,364.3,364.3,363.71,1.18878312
2018.03.05,21:53,363.71,364.3,364.3,363.71,1.18878312
2018.03.05,21:54,363.71,363.71,363.71,363.71,0.3
2018.03.05,21:55,363.71,363.71,363.71,363.71,0.3
2018.03.05,21:56,364.21,364.23,364.23,364.21,4.0708
2018.03.05,21:57,364.21,364.23,364.23,364.21,4.0708
2018.03.05,21:58,364.21,364.23,364.23,364.21,4.0708
2018.03.05,21:59,364.21,364.23,364.23,364.21,4.0708
2018.03.05,22:00,364.09,364.02,364.09,363.79,32.76365267
2018.03.05,22:01,364.09,364.02,364.09,363.79,32.76365267
2018.03.05,22:02,364.09,364.02,364.09,363.79,32.76365267
2018.03.05,22:03,364.09,364.02,364.09,363.79,32.76365267
2018.03.05,22:04,363.62,364.32,364.32,363.62,12.50307485
2018.03.05,22:05,363.62,364.32,364.32,363.62,12.50307485
2018.03.05,22:06,363.62,364.32,364.32,363.62,12.50307485
2018.03.05,22:07,363.75,363.76,363.97,363.75,2.19411214
2018.03.05,22:08,363.97,363.76,363.97,363.76,22.21928459
2018.03.05,22:09,363.97,363.76,363.97,363.76,22.21928459
2018.03.05,22:10,363.64,363.99,363.99,363.6,9.247
2018.03.05,22:11,363.64,363.99,363.99,363.6,9.247
2018.03.05,22:12,363.62,363.58,363.62,363.58,4.2705
2018.03.05,22:13,363.07,363.83,363.83,363.06,47.64688442
2018.03.05,22:14,363.7,363.27,363.7,363.27,17.68228029
2018.03.05,22:15,363.7,363.27,363.7,363.27,17.68228029
2018.03.05,22:16,363.91,363.91,363.91,363.91,3.6640606
2018.03.05,22:17,363.91,363.91,363.91,363.91,3.6640606
2018.03.05,22:18,364.1,364.1,364.1,364.1,0.9439
2018.03.05,22:19,364.2,363.76,364.2,363.76,9.51283127
2018.03.05,22:20,364.2,363.76,364.2,363.76,9.51283127
2018.03.05,22:21,363.16,364.04,364.04,363.16,2.25848
2018.03.05,22:22,363.42,363.41,363.42,363.41,13.491836
2018.03.05,22:23,363.42,363.41,363.42,363.41,13.491836
2018.03.05,22:24,363.22,363.26,363.27,363.22,1.99113
2018.03.05,22:25,363.26,363.26,363.26,363.26,0.94644986
2018.03.05,22:26,363.13,363.13,363.13,363.13,3.67582867
2018.03.05,22:27,362.79,362.69,362.8,361.85,4.22307962
2018.03.05,22:28,362.94,361.95,362.95,361.95,3.94355558
2018.03.05,22:29,362.06,362.06,362.06,362.06,1
2018.03.05,22:30,361.33,360.12,361.44,360.12,67.57088797
2018.03.05,22:31,360.97,360.11,360.97,360.11,6.35615011
2018.03.05,22:32,360.1,360.1,360.1,360.1,2.94792905
2018.03.05,22:33,360.1,360.1,360.1,360.1,2.94792905
2018.03.05,22:34,360.13,360.13,360.13,360.13,3
2018.03.05,22:35,360.67,360.67,360.67,360.67,1.93507194
2018.03.05,22:36,360.67,360.75,360.76,360.67,15.43543806
2018.03.05,22:37,360.75,360.12,360.75,360.12,11.1
2018.03.05,22:38,360.11,360.11,360.11,360.11,1
2018.03.05,22:39,360.1,360.1,360.1,360.1,10
2018.03.05,22:40,360.46,360.46,360.46,360.46,26.475
2018.03.05,22:41,360.46,360.2,360.46,360.2,20.23336733
2018.03.05,22:42,360.46,360.2,360.46,360.2,20.23336733
2018.03.05,22:43,361.29,361.43,361.43,361.29,0.161
2018.03.05,22:44,361.46,361.47,361.47,361.46,10
2018.03.05,22:45,361.47,361.06,361.47,361.06,12.37093529
2018.03.05,22:46,361.46,361.46,361.46,361.46,2.94792905
2018.03.05,22:47,361.4,361.4,361.4,361.4,1
2018.03.05,22:48,361.4,361.26,361.51,361.12,24.85809547
2018.03.05,22:49,361.4,361.26,361.51,361.12,24.85809547
2018.03.05,22:50,362.08,362.25,362.25,362.07,4.175
2018.03.05,22:51,362.84,362.84,362.84,362.84,0.89868924
2018.03.05,22:52,362.84,362.84,362.84,362.84,0.89868924
2018.03.05,22:53,362.84,362.84,362.84,362.84,0.89868924
2018.03.05,22:54,362.84,362.84,362.84,362.84,0.89868924
2018.03.05,22:55,362.45,362.45,362.45,362.45,0.07989408
2018.03.05,22:56,361.74,361.74,361.74,361.74,0.07973429
2018.03.05,22:57,361.84,361.84,361.84,361.84,0.30938
2018.03.05,22:58,362.58,362.58,362.58,362.58,0.085
2018.03.05,22:59,361.55,361.45,361.55,361.45,1
2018.03.05,23:00,362.09,362.12,362.12,362.09,5.52958557
2018.03.05,23:01,362.09,362.12,362.12,362.09,5.52958557
2018.03.05,23:02,362.43,362.47,362.47,362.43,5
2018.03.05,23:03,362.43,362.47,362.47,362.43,5
2018.03.05,23:04,361.5,360.51,361.5,360.4,200
2018.03.05,23:05,360.52,360.16,360.52,360.16,20.9197
2018.03.05,23:06,360.33,360.01,361,360,121.01667472
2018.03.05,23:07,360.94,359.97,360.95,359.97,7.59497213
2018.03.05,23:08,360.94,359.97,360.95,359.97,7.59497213
2018.03.05,23:09,360.06,360.06,360.06,360.06,2.4968
2018.03.05,23:10,360.01,360.39,360.39,359.99,6.66224751
2018.03.05,23:11,360.31,360.04,360.31,360.04,3.33099784
2018.03.05,23:12,360.01,360.03,360.03,360.01,3.03281182
2018.03.05,23:13,360.6,360.6,360.6,360.6,0.87751686
2018.03.05,23:14,360.6,360.6,360.6,360.6,0.87751686
2018.03.05,23:15,360.19,360.2,360.2,360.19,0.4450141
2018.03.05,23:16,360.19,359.88,360.19,359.88,100.21032649
2018.03.05,23:17,359.88,359.88,359.88,359.88,7.852
2018.03.05,23:18,359.76,359.89,359.89,359.21,75.79637351
2018.03.05,23:19,359.49,359.8,359.8,359.48,8.94199551
2018.03.05,23:20,359.8,360,360,359.8,9.11548773
2018.03.05,23:21,359.51,359.41,359.51,359.41,34.10139581
2018.03.05,23:22,360,359.99,360,359.99,23.12176798
2018.03.05,23:23,359.85,359.99,359.99,359.82,9.21732789
2018.03.05,23:24,359.68,359.68,359.68,359.68,9
2018.03.05,23:25,359.94,360,360,359.94,8.90049537
2018.03.05,23:26,359.98,360.2,360.2,359.98,40.35257039
2018.03.05,23:27,360.5,360.5,360.5,360.5,1.4471
2018.03.05,23:28,360.5,360.5,360.5,360.5,1.4471
2018.03.05,23:29,360.5,360.5,360.5,360.5,1.4471
2018.03.05,23:30,360.27,360.8,360.8,360.26,50.562
2018.03.05,23:31,360.79,360.8,360.8,360.79,4
2018.03.05,23:32,360.75,360.64,360.79,360.64,2.35338157
2018.03.05,23:33,360.64,360.53,360.64,360.53,7.95214246
2018.03.05,23:34,360.53,360.53,360.53,360.53,10.82766349
2018.03.05,23:35,360.77,360.77,360.77,360.77,0.24089301
2018.03.05,23:36,360.77,360.77,360.77,360.77,0.24089301
2018.03.05,23:37,360.74,360.74,360.74,360.74,0.24
2018.03.05,23:38,360.74,360.65,360.74,360.65,1.5
2018.03.05,23:39,360.65,360.65,360.65,360.65,0.88547374
2018.03.05,23:40,360.65,360.65,360.65,360.65,0.88547374
2018.03.05,23:41,359.75,359.75,359.75,359.75,11
2018.03.05,23:42,359.01,359.02,359.74,359.01,2.65710915
2018.03.05,23:43,359.54,359.74,359.74,359.54,5.40393416
2018.03.05,23:44,359.74,359.07,359.74,359.07,2.87834177
2018.03.05,23:45,359.07,359,359.07,359,3.52954276
2018.03.05,23:46,359.72,359.74,359.74,359.72,2.38027535
2018.03.05,23:47,359.74,359.74,359.74,359.74,7.844487
2018.03.05,23:48,359.61,359.61,359.61,359.61,5
2018.03.05,23:49,359.74,359.74,359.74,359.74,11.24747802
2018.03.05,23:50,359.74,359.74,359.74,359.74,11.24747802
2018.03.05,23:51,359.73,359.69,359.74,359.68,18.13223299
2018.03.05,23:52,359.73,359.74,359.74,359.73,61.054
2018.03.05,23:53,359.73,359.73,359.73,359.73,6.25
2018.03.05,23:54,359.73,359.73,359.73,359.73,6.25
2018.03.05,23:55,359.74,359.8,359.8,359.74,9.449
2018.03.05,23:56,360,360,360,360,7.26725081
2018.03.05,23:57,360,360,360,360,7.26725081
2018.03.05,23:58,360,360,360,360,7.26725081
2018.03.05,23:59,360,360,360,360,7.26725081
2018.03.06,00:00,360,360,360,360,0.17100516
2018.03.06,00:01,360,360.5,360.5,360,15.45091655
2018.03.06,00:02,360.5,360.53,360.53,360.5,9.95903819
2018.03.06,00:03,360.58,360.55,360.59,360.55,24.10302247
2018.03.06,00:04,360.58,360.58,360.58,360.58,10
2018.03.06,00:05,360.23,361,361,360.23,79.35961822
2018.03.06,00:06,360.9,360.9,360.9,360.9,8.97187267
2018.03.06,00:07,360.9,360.9,360.9,360.9,8.97187267
2018.03.06,00:08,360.9,360.99,360.99,360.9,17.62441976
2018.03.06,00:09,360.9,360.99,360.99,360.9,17.62441976
2018.03.06,00:10,360.55,360.73,360.73,360.55,18.10669972
2018.03.06,00:11,360.52,361.46,361.46,360.52,15.162
2018.03.06,00:12,360.99,361.45,361.45,360.99,1.5
2018.03.06,00:13,361.3,361.3,361.3,361.3,4
2018.03.06,00:14,361.25,361.25,361.25,361.25,0.162
2018.03.06,00:15,361.25,361.25,361.25,361.25,0.162
2018.03.06,00:16,361.25,361.25,361.25,361.25,0.162
2018.03.06,00:17,361.18,361.27,361.27,361.18,56.99061561
2018.03.06,00:18,361.63,361.63,361.63,361.63,3.6793562
2018.03.06,00:19,361.63,361.63,361.63,361.63,0.162
2018.03.06,00:20,361.06,361.06,361.06,361.06,5
2018.03.06,00:21,360.8,361.97,361.97,360.8,100.08
2018.03.06,00:22,361.92,361.92,361.92,361.92,10
2018.03.06,00:23,361.86,361.51,362.53,361.51,104.04
2018.03.06,00:24,362.01,361.99,362.01,361.99,3.3
2018.03.06,00:25,361.5,361.14,361.5,361.14,10.8
2018.03.06,00:26,361.17,361.82,361.82,361.09,16.26
2018.03.06,00:27,361.74,361.54,361.74,361.54,1.75038808
2018.03.06,00:28,361.5,361.87,362.58,361.5,40.0749532
2018.03.06,00:29,362.38,362.7,362.99,362.38,24.0365
2018.03.06,00:30,362.45,362.94,362.94,362.45,3.969469
2018.03.06,00:31,362.52,361.16,362.52,361.16,49.47303286
2018.03.06,00:32,362.14,362.14,362.14,362.14,0.55170892
2018.03.06,00:33,361.94,362,362,361.94,31.907
2018.03.06,00:34,362,362,362,362,35.09063852
2018.03.06,00:35,362.49,362.87,362.87,362.49,4.023
2018.03.06,00:36,362.49,362.87,362.87,362.49,4.023
2018.03.06,00:37,362.41,363,363,362.41,5.23830315
2018.03.06,00:38,362.69,362.69,362.69,362.69,3.63171574
2018.03.06,00:39,362.97,362.97,362.97,362.97,0.5
2018.03.06,00:40,362.99,363,363,362.98,91.27230465
2018.03.06,00:41,362.97,362.98,363.69,362.96,34.51811325
2018.03.06,00:42,362.97,362.98,363.69,362.96,34.51811325
2018.03.06,00:43,363.33,363.3,363.33,363.3,31
2018.03.06,00:44,363.33,363.3,363.33,363.3,31
2018.03.06,00:45,363.44,363.49,363.49,363.01,56.7
2018.03.06,00:46,363.6,363.62,363.62,363.08,22.72
2018.03.06,00:47,363.69,364.81,364.81,363.69,100.9649
2018.03.06,00:48,363.68,364.78,364.78,363.68,11.32052854
2018.03.06,00:49,363.96,363.91,364.08,363.91,4.43772438
2018.03.06,00:50,363.91,364,364,363.91,2.209245
2018.03.06,00:51,364,364,364,364,0.0275
2018.03.06,00:52,364,364,364,364,0.0275
2018.03.06,00:53,364,364,364,364,0.0275
2018.03.06,00:54,364.36,365.14,365.14,364.36,27.37428289
2018.03.06,00:55,364.94,365.05,365.05,364.94,80
2018.03.06,00:56,365.1,365.1,365.1,365.06,11.01977418
2018.03.06,00:57,365.13,365.5,365.5,365.13,133.7858004
2018.03.06,00:58,365.13,365.5,365.5,365.13,133.7858004
2018.03.06,00:59,365.36,365.36,365.36,365.36,1.7558
2018.03.06,01:00,364.83,364.83,364.83,364.83,1.46093714
2018.03.06,01:01,364.73,365.05,365.05,364.5,27.83474011
2018.03.06,01:02,365.05,365.05,365.05,365.05,5.75005625
2018.03.06,01:03,365.12,365.2,365.2,365.12,4.53037604
2018.03.06,01:04,365.12,365.2,365.2,365.12,4.53037604
2018.03.06,01:05,365.47,365.6,365.6,365.47,29.9772184
2018.03.06,01:06,365.77,365.61,365.77,365.61,6.88583579
2018.03.06,01:07,365.77,366.18,366.31,365.77,28.1
2018.03.06,01:08,365.89,365.88,365.89,365.77,2.0275
2018.03.06,01:09,365.89,365.89,365.89,365.89,2.76240252
2018.03.06,01:10,365.89,365.89,365.89,365.89,2.76240252
2018.03.06,01:11,365.89,365.89,365.89,365.89,0.15
2018.03.06,01:12,365.9,365.9,365.9,365.9,1
2018.03.06,01:13,365.93,365.89,366,365.89,2.65077875
2018.03.06,01:14,366.17,366.19,366.19,366.17,2.5
2018.03.06,01:15,366.22,366.07,366.22,366.07,1.2
2018.03.06,01:16,366.77,366.78,366.78,366.77,4.35070384
2018.03.06,01:17,366.77,366.79,366.79,366.06,1.29307483
2018.03.06,01:18,366.77,366.79,366.79,366.06,1.29307483
2018.03.06,01:19,366.11,366.11,366.11,366.11,1.6
2018.03.06,01:20,366.13,366.8,366.8,366.11,16.3881
2018.03.06,01:21,366.25,367.33,367.33,366.25,10.2
2018.03.06,01:22,366.49,366.49,366.49,366.49,0.4
2018.03.06,01:23,366.85,366.85,366.85,366.85,0.55920858
2018.03.06,01:24,366.85,366.85,366.85,366.85,0.55920858
2018.03.06,01:25,367.01,367.01,367.01,367.01,0.21838766
2018.03.06,01:26,367.01,367.01,367.01,367.01,0.21880417
2018.03.06,01:27,367.17,367.09,367.57,367.09,13.62496295
2018.03.06,01:28,366.76,366.44,366.76,366.43,5.7426
2018.03.06,01:29,366.76,366.44,366.76,366.43,5.7426
2018.03.06,01:30,366.57,366.57,366.57,366.57,0.06
2018.03.06,01:31,366.57,366.57,366.57,366.57,0.06
2018.03.06,01:32,366.57,366.57,366.57,366.57,0.06
2018.03.06,01:33,366.57,366.57,366.57,366.57,0.06
2018.03.06,01:34,366.2,365.23,366.2,365.23,70.18282
2018.03.06,01:35,365.36,365.3,365.36,365.3,6.95927148
2018.03.06,01:36,365.26,365.37,365.46,365.26,16.85395887
2018.03.06,01:37,365.26,365.37,365.46,365.26,16.85395887
2018.03.06,01:38,366.05,365.89,366.05,365.73,3.6823714
2018.03.06,01:39,365.62,365.62,365.62,365.62,1.42612809
2018.03.06,01:40,365.46,365.52,365.62,365.46,15.09626965
2018.03.06,01:41,365.46,365.27,365.47,365.27,3.04549797
2018.03.06,01:42,365.12,365.06,365.12,365.06,23.1956
2018.03.06,01:43,365.13,365.13,365.13,365.13,5.5622
2018.03.06,01:44,365.15,365.1,365.15,365.1,12.92
2018.03.06,01:45,365.09,365.05,365.09,365.05,28.03369522
2018.03.06,01:46,365.09,365.05,365.09,365.05,28.03369522
2018.03.06,01:47,364.72,362.99,364.72,362.99,50.5
2018.03.06,01:48,364.66,364.66,364.66,364.66,0.7
2018.03.06,01:49,363.84,365.06,365.06,363.58,19.09051495
2018.03.06,01:50,363.99,364.62,364.62,363.92,8.50255031
2018.03.06,01:51,363.99,364.62,364.62,363.92,8.50255031
2018.03.06,01:52,364.6,365.08,365.08,364.24,27.78626979
2018.03.06,01:53,364.64,364.64,364.64,364.64,0.15
2018.03.06,01:54,365.08,365.07,365.08,365.07,6.3797
2018.03.06,01:55,365.08,365.93,365.93,365.08,5
2018.03.06,01:56,365.59,365.59,365.59,365.59,0.09610896
2018.03.06,01:57,365.59,365.59,365.59,365.59,0.09610896
2018.03.06,01:58,365.9,365.9,365.9,365.9,1
2018.03.06,01:59,365.88,366.54,366.54,365.88,71.01413346
2018.03.06,02:00,366.54,365.81,366.54,365.81,10.88289104
2018.03.06,02:01,365.75,365.75,365.75,365.75,1.67346368
2018.03.06,02:02,365.76,365.59,365.76,365.59,3.03780143
2018.03.06,02:03,365.59,365.4,365.59,365.4,16.77131734
2018.03.06,02:04,365.4,364.7,365.4,364.7,30.883
2018.03.06,02:05,364.78,364.78,364.78,364.78,1.60144574
2018.03.06,02:06,364.78,364.78,364.78,364.78,1.60144574
2018.03.06,02:07,364.66,361.83,364.66,361.39,286.27125041
2018.03.06,02:08,361.38,360,361.38,359.47,242.38585984
2018.03.06,02:09,359.81,359.41,359.91,359.41,18.88987079
2018.03.06,02:10,359.75,358.55,359.75,358.55,72.94182837
2018.03.06,02:11,358.6,358.65,358.99,358.57,50.92247202
2018.03.06,02:12,358.83,358.66,358.83,358.66,6
2018.03.06,02:13,358.83,358.38,359.08,358.38,47.45801527
2018.03.06,02:14,358.83,358.38,359.08,358.38,47.45801527
2018.03.06,02:15,358.4,356.92,358.4,356.08,106.94618452
2018.03.06,02:16,356.89,356.13,357.08,355.72,144.74955567
2018.03.06,02:17,356.86,356.82,357.77,356.82,21.49633489
2018.03.06,02:18,357,357.68,357.71,356.83,18.45791627
2018.03.06,02:19,357.05,357,358.04,357,103.7736
2018.03.06,02:20,356.13,355.85,356.31,355.77,39.73940464
2018.03.06,02:21,355.83,355.83,355.83,355.83,1
2018.03.06,02:22,355.83,355.64,355.83,355.64,11
2018.03.06,02:23,355.74,355.57,355.74,355.56,6.02710223
