Date,Time,Open,High,Low,Close,Volume
2018.03.13,12:00,482.38,482.7,482.7,482.38,8.37031486
2018.03.13,12:05,482.3,480.5,482.3,480.5,31.4561
2018.03.13,12:10,480.2,479.51,480.2,479.51,15.50404
2018.03.13,12:15,480.8,481.64,481.64,480,4.77412208
2018.03.13,12:20,482.9,481.92,482.9,481.92,1.47422
2018.03.13,12:25,481.08,480.91,481.22,480.91,3.95462216
2018.03.13,12:30,479.51,477.71,479.51,476.65,142.98371653
2018.03.13,12:35,476.81,476.95,479.17,476.4,42.9957418
2018.03.13,12:40,477.47,476,477.47,476,3.8
2018.03.13,12:45,476.7,477.29,478.1,476.7,28.156263
2018.03.13,12:50,478.14,478.14,478.14,478.14,1
2018.03.13,12:55,478.13,478.74,479,477.49,36.36238
2018.03.13,13:00,478.19,477.3,478.19,477.3,8.63983575
2018.03.13,13:05,478.02,477.98,478.15,477.3,3.78625107
2018.03.13,13:10,477.4,477.4,477.5,477.4,11.12637392
2018.03.13,13:15,478.76,477.91,479.45,477.58,22.86178642
2018.03.13,13:20,477.8,480.8,481.23,477.8,11.92123748
2018.03.13,13:25,479.35,481.3,481.3,478.71,28.85650826
2018.03.13,13:30,481.32,482.04,482.04,481.25,5.53672
2018.03.13,13:35,482.3,485.45,485.45,481.46,33.84602149
2018.03.13,13:40,485.44,485.9,487.34,485.44,40.80931997
2018.03.13,13:45,486,483.11,486,483,101.28713818
2018.03.13,13:50,482.71,482,482.84,481.9,26.16865304
2018.03.13,13:55,480.9,477.96,480.9,477.96,28.83528458
2018.03.13,14:00,477.97,478.9,479.9,477.96,6.3840748
2018.03.13,14:05,477.97,478.9,479.9,477.96,6.3840748
2018.03.13,14:10,480.06,480.02,480.06,480.02,3.96746
2018.03.13,14:15,479.95,480.09,480.09,479.95,6.20273184
2018.03.13,14:20,481.57,481.02,482.81,481.02,22.96533664
2018.03.13,14:25,480.81,481.87,481.87,480.7,13.69528895
2018.03.13,14:30,482.01,484.21,484.21,482.01,16.69040985
2018.03.13,14:35,483.95,483.95,483.95,483.95,0.75493
2018.03.13,14:40,483.9,482.86,483.9,482.86,30.3838977
2018.03.13,14:45,483.16,481.5,483.16,481.5,24.61082252
2018.03.13,14:50,481.5,481.61,481.61,481.5,11.10724078
2018.03.13,14:55,481.43,481.1,481.5,481,13.9893
2018.03.13,15:00,481.47,483.5,483.5,481.47,6.20841498
2018.03.13,15:05,483.63,483.3,483.63,482.87,1.3977
2018.03.13,15:10,483.22,483.1,483.22,483,19.449
2018.03.13,15:15,482.81,482.81,482.81,482.81,5.48573551
2018.03.13,15:20,482.81,482.71,482.81,482.5,10.59317724
2018.03.13,15:25,482.29,485.4,485.4,481.85,31.57916394
2018.03.13,15:30,487.34,486.71,487.35,486.59,19.45963746
2018.03.13,15:35,486.59,484.7,486.59,484.7,11.92371321
2018.03.13,15:40,484.7,484.39,484.7,483.7,20.64554019
2018.03.13,15:45,484.57,484.57,484.57,484.57,0.241
2018.03.13,15:50,484.6,484.7,484.7,484.6,1.268
2018.03.13,15:55,484.65,484.65,484.65,484.65,0.027
2018.03.13,16:00,484.68,484.69,484.69,484.67,0.64834016
2018.03.13,16:05,484.69,485.8,485.84,484.69,5.63322825
2018.03.13,16:10,485.84,487.35,487.35,485.84,7.36854
2018.03.13,16:15,486.4,486.3,486.4,486.3,1.173768
2018.03.13,16:20,487.33,485.79,487.33,485.79,6.45533942
2018.03.13,16:25,485.6,484.98,485.6,484.98,2
2018.03.13,16:30,485.56,487.18,487.18,485.56,5.984
2018.03.13,16:35,486.51,485.72,486.51,485.72,0.4132
2018.03.13,16:40,486.82,486.82,486.82,486.82,0.036
2018.03.13,16:45,485.31,486.24,486.24,485.07,4.4653
2018.03.13,16:50,485.95,485.75,485.95,485.1,3.83001503
2018.03.13,16:55,485.7,487.82,487.82,485.7,5.18549863
2018.03.13,17:00,488.22,487.87,488.22,487.87,4.0057
2018.03.13,17:05,488.3,487.58,488.3,487.2,3.56964068
2018.03.13,17:10,488.3,487.58,488.3,487.2,3.56964068
2018.03.13,17:15,488.24,488.57,488.57,488.24,13.53210093
2018.03.13,17:20,488.82,488.85,488.85,488.41,4.113598
2018.03.13,17:25,489,489.5,489.52,488.38,29.35084706
2018.03.13,17:30,489.59,489,490,489,12.09036982
2018.03.13,17:35,489.15,489.7,489.7,489.15,0.9038302
2018.03.13,17:40,489.4,489.6,491.02,489.06,14.86174218
2018.03.13,17:45,491.07,492.8,493.3,491.07,133.5394392
2018.03.13,17:50,492.88,492.81,493.29,492.6,7.75709211
2018.03.13,17:55,492.81,491.57,493.3,491.57,36.30453475
2018.03.13,18:00,491.5,491.3,492.12,491.3,17.18702697
2018.03.13,18:05,491.3,489.3,491.3,488.7,102.06612505
2018.03.13,18:10,489.4,488.8,490.03,488.5,34.85978736
2018.03.13,18:15,489.88,489.88,489.88,489.88,1
2018.03.13,18:20,489.58,489.3,490.32,489.3,2.31533929
2018.03.13,18:25,489.21,488.5,489.67,488.5,23.26206372
2018.03.13,18:30,488.6,489.26,489.26,488.6,1.53900922
2018.03.13,18:35,489.63,488.8,489.63,488.8,1.2773
2018.03.13,18:40,489.01,489.37,489.44,489.01,16.48560887
2018.03.13,18:45,489.49,489.67,489.67,488.4,6.58843633
2018.03.13,18:50,489.4,488.5,489.4,488.35,19.07910871
2018.03.13,18:55,489.43,489.68,489.68,489.43,12.94068168
2018.03.13,19:00,489.68,491.35,491.35,489.68,6
2018.03.13,19:05,489.9,488.35,489.9,488.35,154.6063385
2018.03.13,19:10,488.5,490.1,490.1,488.5,37.65994875
2018.03.13,19:15,490.1,489.9,490.19,489.5,22.90085811
2018.03.13,19:20,490.1,489.9,490.19,489.5,22.90085811
2018.03.13,19:25,488.5,488.35,488.5,488.35,5.4122
2018.03.13,19:30,488.58,488.8,489.32,488.5,32.547
2018.03.13,19:35,489.4,488.7,489.4,488.7,19.309
2018.03.13,19:40,488.9,488.5,488.9,488.5,13.66140477
2018.03.13,19:45,488.5,486.5,488.71,486.5,44.28834751
2018.03.13,19:50,486.2,487.12,487.12,486.2,10.0983
2018.03.13,19:55,486.3,484.91,486.3,484.7,65.72287046
2018.03.13,20:00,485.8,486,486.07,485.8,7.93138657
2018.03.13,20:05,485.6,486.1,486.1,485.6,11.3077
2018.03.13,20:10,485.7,485.7,485.7,485.7,2.245
2018.03.13,20:15,485.96,486.65,486.65,485.7,2.468
2018.03.13,20:20,487.14,487.08,487.14,486.1,10.0735
2018.03.13,20:25,487.14,487.08,487.14,486.1,10.0735
2018.03.13,20:30,486.69,486.69,486.69,486.69,0.92544
2018.03.13,20:35,486.4,486.95,486.96,485.53,9.71498752
2018.03.13,20:40,487.16,487.75,487.75,487.16,11.49474
2018.03.13,20:45,488.32,488.32,488.32,488.32,4
2018.03.13,20:50,488.32,488.32,488.32,488.32,5.68661219
2018.03.13,20:55,487.1,486.7,487.1,486.7,0.25
2018.03.13,21:00,486.8,482.85,486.8,482.85,81.67586207
2018.03.13,21:05,482.74,480.8,482.96,480.8,10.00672668
2018.03.13,21:10,480.9,483.71,483.71,480.9,8.61081757
2018.03.13,21:15,482.72,481.7,483.79,481.7,7.85462268
2018.03.13,21:20,482.25,482.4,482.71,482.25,3.8174047
2018.03.13,21:25,483,482.9,483,482.9,1.944
2018.03.13,21:30,483,482,483,482,8.54690304
2018.03.13,21:35,481.7,482.75,482.75,481.7,8.9671
2018.03.13,21:40,482.3,482.85,482.85,482.3,9.0764
2018.03.13,21:45,482.5,481.81,482.5,481.81,11.07909648
2018.03.13,21:50,481.81,482.76,482.76,481.78,8.98412586
2018.03.13,21:55,482.4,482.2,482.4,482.2,14.9148973
2018.03.13,22:00,482.2,482.4,482.4,482.2,3.19778735
2018.03.13,22:05,482.4,482.99,482.99,482.4,6.8072448
2018.03.13,22:10,482.5,482.5,482.5,482.03,7.50822582
2018.03.13,22:15,482.53,482.99,482.99,482.53,20.67662955
2018.03.13,22:20,482.3,482.5,482.5,482.3,3.99043552
2018.03.13,22:25,482.3,482.59,482.59,482.3,0.838
2018.03.13,22:30,482,482.74,482.74,482,5.09045636
2018.03.13,22:35,482.69,482.04,482.69,481.53,5.48977119
2018.03.13,22:40,482.05,482.05,482.05,482.05,5.2
2018.03.13,22:45,482.03,481.99,482.04,481.99,7.4610655
2018.03.13,22:50,482.91,482.91,482.91,482.91,4.5
2018.03.13,22:55,482.93,482.93,482.93,482.93,3
2018.03.13,23:00,482.75,481.85,482.75,480.98,14.28712154
2018.03.13,23:05,482.52,482.61,482.61,482.52,4
2018.03.13,23:10,482.82,482.91,482.91,482.82,6.5658
2018.03.13,23:15,482.91,483,483,482.91,5
2018.03.13,23:20,482.84,482.61,482.84,482.6,3.19211441
2018.03.13,23:25,482.61,483,483,482.3,9.70943955
2018.03.13,23:30,484.04,486.5,486.51,484.04,40.69129948
2018.03.13,23:35,486.3,487.3,487.73,486.3,13.46099844
2018.03.13,23:40,487.73,488.56,489.54,487.73,21.14620257
2018.03.13,23:45,488.56,488.22,488.75,487.31,28.76774651
2018.03.13,23:50,488.39,488.05,488.4,487.9,26.9286
2018.03.13,23:55,487.98,488.86,488.86,487.98,9.36649182
2018.03.14,00:00,488.86,489.6,490.41,488.86,11.32919434
2018.03.14,00:05,489,489.1,489.1,489,0.88472855
2018.03.14,00:10,489,489.1,489.1,489,0.88472855
2018.03.14,00:15,489.1,488.9,489.1,488.9,3.05588
2018.03.14,00:20,489.3,489.83,489.83,488.01,19.36506253
2018.03.14,00:25,488.3,487.65,488.3,487.64,15.6074699
2018.03.14,00:30,487.65,486.6,487.65,486.6,7.96863
2018.03.14,00:35,487,487.81,488.05,487,18.5599
2018.03.14,00:40,487.85,487.8,489,487.7,13.44101302
2018.03.14,00:45,488,487.7,488.69,487.7,15.4253
2018.03.14,00:50,487.67,487.12,487.79,487.11,29.25727683
2018.03.14,00:55,487.06,487.77,487.77,485.31,77.16884288
2018.03.14,01:00,488.23,488.11,488.23,488.11,5.53504214
2018.03.14,01:05,488.12,488.3,488.42,487.7,8.69093138
2018.03.14,01:10,488.41,488.41,488.41,488.41,0.22525179
2018.03.14,01:15,488.4,488.44,488.44,487.7,13.9675028
2018.03.14,01:20,488.26,487.5,488.26,487.1,4.8867977
2018.03.14,01:25,487.6,487.3,487.6,487.3,0.60847712
2018.03.14,01:30,487.7,487.71,487.81,487.7,5.89831968
2018.03.14,01:35,487.5,488.5,489.16,487.5,13.24224
2018.03.14,01:40,488.2,488.6,489.02,488.2,1.81106503
2018.03.14,01:45,488.01,487.71,488.01,487.71,7.57354379
2018.03.14,01:50,487.5,487.63,488.12,486.9,30.49188
2018.03.14,01:55,487.88,487.5,488.28,487.5,6.99356261
2018.03.14,02:00,487.2,486.8,487.49,486.8,4.9079
2018.03.14,02:05,486.8,486.8,486.8,486.8,0.02
2018.03.14,02:10,485,486.08,486.08,484.8,5
2018.03.14,02:15,484.6,484.6,484.6,483.57,43.6086999
2018.03.14,02:20,484.6,485.8,485.81,484.6,9.60327785
2018.03.14,02:25,485.83,486.8,488.11,485.83,34.98456088
2018.03.14,02:30,486.8,482.15,486.8,481.7,87.37686213
2018.03.14,02:35,482,482.3,483.09,482,23.92423455
2018.03.14,02:40,482.21,481.5,482.21,480.33,70.79671427
2018.03.14,02:45,481.2,480.7,481.46,480.63,30.30761434
2018.03.14,02:50,481.1,482.7,482.91,480.4,51.13949617
2018.03.14,02:55,482.15,483.61,485.15,482.15,81.14075551
2018.03.14,03:00,483.73,485.7,487.19,483.61,104.30344484
2018.03.14,03:05,486.64,484.8,486.66,484.7,131.42385206
2018.03.14,03:10,485.15,485.15,489.9,485.15,164.19966692
2018.03.14,03:15,485.15,481.73,485.15,480.21,112.11576291
2018.03.14,03:20,480.4,476.7,480.4,475.5,309.90524618
2018.03.14,03:25,476.01,476.74,477.71,475.5,50.44086015
2018.03.14,03:30,476.1,475.6,476.34,475.5,10.57701746
2018.03.14,03:35,475.6,475,476.18,475,99.60321227
2018.03.14,03:40,475,473.14,475.36,468.51,266.13960041
2018.03.14,03:45,472.77,472.87,473.02,471.64,8.3672
2018.03.14,03:50,472.86,474.31,474.37,472.7,80.93815284
2018.03.14,03:55,473.8,473.7,474.31,473.5,4.32960753
2018.03.14,04:00,473.7,473.74,473.87,473.11,4.42783578
2018.03.14,04:05,473.74,471.14,473.74,471.1,57.5574504
2018.03.14,04:10,470.51,471.02,471.59,470.1,51.34084202
2018.03.14,04:15,471.15,470.96,471.15,469.67,22.37272302
2018.03.14,04:20,470.96,471.3,473,470.76,22.85675628
2018.03.14,04:25,471.4,470.16,471.4,470.14,76.29122253
2018.03.14,04:30,470,471.01,471.01,469.9,22.27621703
2018.03.14,04:35,470.92,474.39,474.58,470.2,44.86456016
2018.03.14,04:40,474.29,475.02,475.02,473.1,15.36369722
2018.03.14,04:45,474.4,473.9,474.85,473.7,9.72491294
2018.03.14,04:50,473.9,471.9,473.9,471.7,62.37766454
2018.03.14,04:55,472.77,472.2,472.77,472,28.3952169
2018.03.14,05:00,472.2,469.72,472.2,468.48,33.12162161
2018.03.14,05:05,470.66,471.01,471.33,470.3,29.33565834
2018.03.14,05:10,470.71,467.86,471.02,467.86,73.76905826
2018.03.14,05:15,468,468,468.51,465.55,87.22361067
2018.03.14,05:20,468.51,468.89,468.91,468.51,3.472
2018.03.14,05:25,469.3,469.38,469.39,469.2,3.8956
2018.03.14,05:30,469.34,467.14,469.34,465.7,62.76148295
2018.03.14,05:35,467.98,465.9,468.38,465.9,27.93510365
2018.03.14,05:40,465.9,467.7,469.08,465.1,121.18596602
2018.03.14,05:45,466.84,467,468.16,466.84,9.7406583
2018.03.14,05:50,467.56,465.7,467.56,465.7,31.56556331
2018.03.14,05:55,465.7,463.38,465.7,461.89,87.79226679
2018.03.14,06:00,463.02,462.4,463.24,462,66.61190763
2018.03.14,06:05,462.5,462.59,462.6,461.8,52.47969799
2018.03.14,06:10,463.15,462.4,463.15,461.9,4.2952
2018.03.14,06:15,462.5,461.8,462.5,461.8,12.82988117
2018.03.14,06:20,461.81,461.17,461.81,461.12,42.29892037
2018.03.14,06:25,461.12,460.02,461.13,460,117.49828037
2018.03.14,06:30,460.02,460.03,460.03,459.7,4.09555015
2018.03.14,06:35,460.03,459.8,460.04,459.8,2.64599992
2018.03.14,06:40,459.67,461.44,462.85,459.26,102.93159063
2018.03.14,06:45,461.71,460.92,461.71,459.4,53.19857801
2018.03.14,06:50,461.66,462.3,462.39,461.66,32.16178409
2018.03.14,06:55,462.3,462.3,462.31,462.3,9.0469
2018.03.14,07:00,461.9,462.91,462.91,461.9,2
2018.03.14,07:05,462.95,463.51,463.52,462.91,9.5481
2018.03.14,07:10,463.76,464.6,464.61,462.91,26.53094006
2018.03.14,07:15,464.7,464.61,465.33,464.5,14.49717266
2018.03.14,07:20,463.5,463.35,463.76,462.9,3.74572266
2018.03.14,07:25,463.3,466.96,466.96,463.3,15.56406287
2018.03.14,07:30,466.97,465.76,467.26,465.76,50.9166689
2018.03.14,07:35,464.64,464.7,465.06,463.16,58.44488505
2018.03.14,07:40,465.25,465.2,465.65,464.7,7.63212181
2018.03.14,07:45,465.25,465.2,465.65,464.7,7.63212181
2018.03.14,07:50,466.03,466.29,466.36,466.03,2.83364444
2018.03.14,07:55,466.17,466.02,466.17,466.02,0.116107
2018.03.14,08:00,465.8,465.26,466,465,11.23685937
2018.03.14,08:05,463.98,463.6,464.62,462.91,36.39348755
2018.03.14,08:10,464.5,464.7,464.7,464.5,5.31517
2018.03.14,08:15,464.3,463.5,465.12,463.5,2.1192423
2018.03.14,08:20,463.74,462.03,463.74,461.3,23.20560675
2018.03.14,08:25,462.18,460.1,462.18,460,26.18625252
2018.03.14,08:30,460.1,462.14,462.31,460.1,7.41289672
2018.03.14,08:35,462.37,460.65,462.37,460.65,3.13706186
2018.03.14,08:40,461,462.11,462.55,461,2.12267676
2018.03.14,08:45,462.59,463.18,463.18,462.2,13.88490718
2018.03.14,08:50,463.1,461.8,463.1,461.8,21.96270632
2018.03.14,08:55,462.2,463.17,463.17,462.2,19.36537426
2018.03.14,09:00,462.41,461.8,463.26,461.8,10.06986
2018.03.14,09:05,461.63,460.66,461.63,460.66,24.3949312
2018.03.14,09:10,461.58,461.51,461.58,461.51,1.72527562
2018.03.14,09:15,461.9,461.1,461.9,461.1,4.511
2018.03.14,09:20,460.2,460.11,460.57,460.1,5.69398386
2018.03.14,09:25,460.1,460.8,462.93,460,71.45120819
2018.03.14,09:30,460.71,460.2,462.4,460.1,41.78023324
2018.03.14,09:35,460.2,455.1,460.5,455,161.20281319
2018.03.14,09:40,455.1,453.2,455.1,453.01,54.97478948
2018.03.14,09:45,453.01,450.3,453.01,450.2,98.21178534
2018.03.14,09:50,450.3,450.2,450.76,450.2,123.18657259
2018.03.14,09:55,450.33,450.1,450.59,450.1,41.50680443
2018.03.14,10:00,450.2,450.1,450.65,450.1,29.33253777
2018.03.14,10:05,450.1,442.49,450.11,441.7,256.47866187
2018.03.14,10:10,442.49,443.73,447.09,442.49,154.40740695
2018.03.14,10:15,443.03,438.61,443.04,438.24,74.7536146
2018.03.14,10:20,438.8,439.94,440.83,437.1,57.6919
2018.03.14,10:25,439.2,439.88,439.88,438.64,41.9490161
2018.03.14,10:30,439.89,442.2,442.83,439.89,11.09256296
2018.03.14,10:35,442.37,442.1,443.05,441.61,31.87357502
2018.03.14,10:40,442.77,442.6,442.78,442.6,15.30661445
2018.03.14,10:45,441.9,439.86,442.08,439.2,40.8041023
2018.03.14,10:50,439.21,439.91,439.92,439,12.86391146
2018.03.14,10:55,439.92,437.59,439.92,437.59,18.44319035
2018.03.14,11:00,438.77,436.15,439.31,436.14,213.50058778
2018.03.14,11:05,436.14,435.98,436.15,433.68,81.79430387
2018.03.14,11:10,435.98,437.4,438.51,435.95,23.08737808
2018.03.14,11:15,437.5,437,437.5,436.9,8.33566934
2018.03.14,11:20,437,435.77,437.01,434.09,14.50709852
2018.03.14,11:25,435.77,436,437.03,435.77,6.23088233
2018.03.14,11:30,437.14,439.7,440.2,436.2,51.6972392
2018.03.14,11:35,440.19,438.22,441.02,438.22,17.801889
2018.03.14,11:40,438.8,436.87,438.8,436.4,20.45483
2018.03.14,11:45,436.87,437.49,437.49,436,3.52480952
2018.03.14,11:50,437.49,436.51,437.49,436.1,39.98524547
2018.03.14,11:55,436.61,435.5,436.65,435.5,21.05337046
2018.03.14,12:00,435.5,435.5,435.5,435.44,9.0305
2018.03.14,12:05,435.5,437,437,435.5,25.59830165
2018.03.14,12:10,437.49,435.9,437.49,435.3,210.12276201
2018.03.14,12:15,436.11,436.26,436.26,436.11,1.12519
2018.03.14,12:20,437.31,437.8,438.4,437.1,11.55198868
2018.03.14,12:25,437.8,435.17,437.8,435.17,3.6201447
2018.03.14,12:30,435.4,434.2,435.4,434.2,6.7913
2018.03.14,12:35,434.93,434.91,434.94,434.86,14.21543892
2018.03.14,12:40,435,433.3,435,432.65,129.71750004
2018.03.14,12:45,433.23,433,433.3,433,84.54980477
2018.03.14,12:50,433.3,431.29,433.3,431.1,106.43541685
2018.03.14,12:55,431.29,430.3,431.29,430.18,51.43247117
2018.03.14,13:00,430.23,429.7,430.23,426.2,317.66771285
2018.03.14,13:05,429.7,428,429.7,428,27.39720609
2018.03.14,13:10,428.59,428.61,429,427.51,22.29993
2018.03.14,13:15,428.6,431.91,432.22,428.6,12.38955457
2018.03.14,13:20,430.8,431.71,432.36,430.8,10.68888068
2018.03.14,13:25,431.78,431.94,431.94,431.21,19.55117159
2018.03.14,13:30,432.42,431.1,432.42,431,1.883
2018.03.14,13:35,431.11,429.8,431.11,429.8,25.00541
2018.03.14,13:40,430.24,430.77,430.77,430.24,6.67679
2018.03.14,13:45,430.5,431.1,431.46,430.5,5.48288949
2018.03.14,13:50,430.6,431.2,431.2,430.6,3.21839722
2018.03.14,13:55,431.8,432.1,433.25,431.76,27.68290929
2018.03.14,14:00,432.1,431.2,432.39,430.28,19.14596852
2018.03.14,14:05,431.2,430.3,431.2,430,23.22784015
2018.03.14,14:10,430.3,425,430.3,425,279.16517027
2018.03.14,14:15,425,423.99,425.41,422.85,55.63547137
2018.03.14,14:20,423.4,422.2,423.96,422.2,46.57371504
2018.03.14,14:25,422.3,421.79,422.72,421.6,33.33019236
2018.03.14,14:30,421.81,421.36,421.81,419.9,95.66232594
2018.03.14,14:35,421.71,420.5,421.71,420.5,13.89780846
2018.03.14,14:40,420.52,418.1,420.52,418,122.39651789
2018.03.14,14:45,418.1,415.1,418.1,415,171.44299908
2018.03.14,14:50,415.43,415,415.44,415,111.37554707
2018.03.14,14:55,415,416.23,416.23,415,90.07182775
2018.03.14,15:00,416.23,421.58,422.04,416.23,43.23731698
2018.03.14,15:05,421.53,422.46,422.77,420.92,26.12465585
2018.03.14,15:10,422.45,421.89,422.46,421.72,10.59553471
2018.03.14,15:15,422.45,429.52,430,422.45,130.23997098
2018.03.14,15:20,429.36,428.08,429.36,426.82,97.90458875
2018.03.14,15:25,428.65,427.1,429.13,427.1,31.86927703
2018.03.14,15:30,428,425.67,429.99,425.02,46.86062024
2018.03.14,15:35,425.66,421.89,425.88,421,98.30150402
2018.03.14,15:40,422.32,419.2,422.55,419.2,43.01045357
2018.03.14,15:45,419.2,418.7,419.23,417.3,32.69291493
2018.03.14,15:50,418.7,418.07,418.7,416.93,4.39673926
2018.03.14,15:55,417.44,417.28,417.81,416.15,89.31764025
2018.03.14,16:00,417,417.1,417.28,415.96,63.31668312
2018.03.14,16:05,417.91,420.4,421.36,417.91,26.5881671
2018.03.14,16:10,419.9,419,419.9,418.55,4.25687338
2018.03.14,16:15,419,420.51,420.51,419,6.52111
2018.03.14,16:20,421.06,420.92,421.08,420.91,2.90227929
2018.03.14,16:25,421.06,423.9,424.09,420.91,13.74521119
2018.03.14,16:30,424.23,423,424.44,422.7,27.07124969
2018.03.14,16:35,422.9,421.71,422.9,421.51,4.82191233
2018.03.14,16:40,422.9,421.71,422.9,421.51,4.82191233
2018.03.14,16:45,422.91,422.2,423.44,422.2,7.22209132
2018.03.14,16:50,423.59,423.5,423.92,423.5,8.644
2018.03.14,16:55,423.6,423.7,423.8,423.6,20.29783673
2018.03.14,17:00,423.7,423.82,423.82,423.7,9.58351079
2018.03.14,17:05,423.8,423.8,424.74,423.62,54.32623224
2018.03.14,17:10,423.8,423.8,423.98,423.8,23.23165843
2018.03.14,17:15,423.82,422.5,423.87,422.5,41.06584771
2018.03.14,17:20,422.94,422.5,423.26,422.36,54.00130197
2018.03.14,17:25,422.35,420.13,422.35,420,106.87922184
2018.03.14,17:30,420.01,418.8,420.13,418.8,38.49657459
2018.03.14,17:35,418.74,418.39,418.74,415.61,45.29002
2018.03.14,17:40,416.98,419.6,420.63,415.6,34.47898583
2018.03.14,17:45,419.37,419.37,419.37,419.37,0.622
2018.03.14,17:50,417.7,416.9,418.71,416.9,24.18021
2018.03.14,17:55,416.9,415.88,416.9,415.7,15.38681
2018.03.14,18:00,415.81,415.5,415.89,415.5,29.7679999
2018.03.14,18:05,415.89,416.06,416.5,415.68,36.34284526
2018.03.14,18:10,415.95,415.01,415.96,415,10.37531464
2018.03.14,18:15,415.11,413.16,415.11,413.12,17.45696107
2018.03.14,18:20,414.25,415.08,415.08,413.9,18.45858078
2018.03.14,18:25,416.5,416,416.61,416,11.96240244
2018.03.14,18:30,416.41,418.81,419.77,416.41,76.24915632
2018.03.14,18:35,418.95,416.7,418.95,416.7,9.04181725
2018.03.14,18:40,417.3,416.1,417.42,415.03,28.054085
2018.03.14,18:45,415.61,415.1,416.11,415.1,43.95012233
2018.03.14,18:50,415.18,415.6,415.95,415.18,35.36719797
2018.03.14,18:55,415.85,415.3,415.87,415.3,23.658518
2018.03.14,19:00,415.94,415.84,415.95,415.4,11.227286
2018.03.14,19:05,415.79,410.2,415.79,410.12,184.86237876
2018.03.14,19:10,410.61,411.58,412.29,409.21,133.04585959
2018.03.14,19:15,411,405.7,411.12,405.14,155.64554122
2018.03.14,19:20,405.8,405.1,406.39,403.64,180.72736967
2018.03.14,19:25,405.11,402.72,406.4,402.4,90.39747919
2018.03.14,19:30,402.8,403.62,404.59,402.4,109.25746785
2018.03.14,19:35,403.92,405.97,405.99,403.92,9.21721596
2018.03.14,19:40,405.61,404.72,406.44,403.6,96.59362798
2018.03.14,19:45,404.4,404.17,405.4,402.9,30.00264834
2018.03.14,19:50,404.16,402.2,404.16,402,279.73310749
2018.03.14,19:55,402,401,402.1,401,555.04848534
2018.03.14,20:00,401,401,402.01,401,135.14020366
2018.03.14,20:05,401,403.4,404.67,401,42.74230353
2018.03.14,20:10,402.9,402.4,404.46,401.85,20.22535575
2018.03.14,20:15,403.07,402.97,403.07,402.1,19.4296753
2018.03.14,20:20,402.1,401.6,403.4,401.01,316.71644762
2018.03.14,20:25,401.1,401.01,402.66,401,86.98739309
2018.03.14,20:30,401.1,400.2,402.28,400.2,337.16355631
2018.03.14,20:35,400.74,401.11,402.22,400.1,130.19464007
2018.03.14,20:40,401.34,401.41,401.61,400.3,18.1396
2018.03.14,20:45,400.2,400.2,400.64,400.1,68.00849081
2018.03.14,20:50,400.2,400,400.2,400,251.16369029
2018.03.14,20:55,399.72,397.5,399.77,397,51.19965
2018.03.14,21:00,397.8,395.81,397.8,395,71.37634774
2018.03.14,21:05,395.92,396.24,396.27,395.8,32.72477497
2018.03.14,21:10,396.27,397.8,398.17,396.27,36.19798994
2018.03.14,21:15,398.01,396.9,398.01,396.9,6.5082599
2018.03.14,21:20,396.9,395.6,396.9,394.16,131.93447586
2018.03.14,21:25,395.7,394.98,395.7,394.04,29.8262
2018.03.14,21:30,394.7,395.47,396.01,394.7,21.6451492
2018.03.14,21:35,395.47,395.48,395.48,395.47,10.94015052
2018.03.14,21:40,396.2,397.39,397.39,395.82,82.99577105
2018.03.14,21:45,396.92,397.21,397.21,396.81,2.321
2018.03.14,21:50,397.21,397.38,397.39,397.21,24.77105674
2018.03.14,21:55,397.38,397.38,397.39,397.38,7.04267977
2018.03.14,22:00,397.39,397.2,399.41,397,98.14239589
2018.03.14,22:05,397.2,397,397.28,397,9.7822647
2018.03.14,22:10,397.1,394.4,397.1,394.19,52.6899099
2018.03.14,22:15,395.11,396.55,396.55,392.2,67.89066383
2018.03.14,22:20,396.01,394.4,396.26,394.4,38.79202614
2018.03.14,22:25,395.02,394.2,395.02,394.2,4.120512
2018.03.14,22:30,393.2,392.1,393.2,392.1,10.3479
2018.03.14,22:35,392.7,394.07,394.07,392.7,10.77315479
2018.03.14,22:40,394.2,394.3,394.5,393.7,67.27396552
2018.03.14,22:45,394.31,390.5,394.31,390.32,74.83671786
2018.03.14,22:50,391.29,392.69,392.77,390.2,96.99826576
2018.03.14,22:55,392.3,393.47,393.47,392.3,2.04653
2018.03.14,23:00,392.1,392.8,393.41,392.1,1.8870131
2018.03.14,23:05,392.8,390.5,392.8,390.1,121.75560722
2018.03.14,23:10,390.5,390.96,391.5,390,76.4470551
2018.03.14,23:15,390.4,390.03,390.84,390,49.94797361
2018.03.14,23:20,390.37,391.5,391.6,390.03,43.67832194
2018.03.14,23:25,391.29,391.55,391.55,390,42.00658741
2018.03.14,23:30,391.26,391.26,391.33,390.3,27.33954135
2018.03.14,23:35,391.27,391.46,391.8,391.27,132.14933235
2018.03.14,23:40,391.21,391.28,391.28,390.62,17.51002137
2018.03.14,23:45,391.28,390.7,392.98,390.7,177.14634425
2018.03.14,23:50,391.28,391.28,391.28,391.28,0.80735059
2018.03.14,23:55,391.28,391.28,391.29,391.28,6.5733
2018.03.15,00:00,391.28,397.9,398.34,391.28,252.05051094
2018.03.15,00:05,396.87,397.33,398.35,395.58,41.6544517
2018.03.15,00:10,398.05,395.11,398.06,394.7,13.55862758
