Date,Time,Open,High,Low,Close,Volume
2018.03.06,05:28,828,827.67,828.01,827.62,25.04265191
2018.03.06,05:29,827.68,827.67,827.68,827.67,75.01428609
2018.03.06,05:30,827.67,827.6,827.68,827.6,56.97011574
2018.03.06,05:31,827.6,827.6,827.61,827.6,15.24218323
2018.03.06,05:32,827.6,827.59,827.61,827.59,32.41269763
2018.03.06,05:33,827.59,827,827.59,827,172.49025987
2018.03.06,05:34,827.01,826.27,827.01,826.27,92.00897443
2018.03.06,05:35,826.27,826.27,826.28,826.27,13.97216526
2018.03.06,05:36,826.27,826.28,826.28,826.27,49.56880179
2018.03.06,05:37,826.27,826.26,826.28,826.26,33.08420844
2018.03.06,05:38,826.27,826.26,826.27,826.26,24.48110414
2018.03.06,05:39,826.26,826.26,826.27,826.26,5.17759648
2018.03.06,05:40,826.26,826.26,826.27,826.26,8.14308405
2018.03.06,05:41,826.27,826,826.27,826,96.90837265
2018.03.06,05:42,826,824.36,826.01,823,519.40022645
2018.03.06,05:43,824.36,823.71,824.36,823.64,73.23926217
2018.03.06,05:44,823.71,822.55,823.71,822.55,131.11007958
2018.03.06,05:45,822.55,822.41,822.55,822.08,139.87528388
2018.03.06,05:46,822.4,822.11,822.41,822.08,53.14063826
2018.03.06,05:47,822.12,822.11,822.12,822.11,15.16235047
2018.03.06,05:48,822.12,822.4,822.4,822.11,35.00369026
2018.03.06,05:49,822.39,822.4,822.41,822.39,31.42375599
2018.03.06,05:50,822.4,823.63,828,822.4,745.76959712
2018.03.06,05:51,823.63,823.63,823.64,823.63,98.56090322
2018.03.06,05:52,823.63,823.25,823.63,823.14,49.22751077
2018.03.06,05:53,823.25,823.85,823.91,823.25,84.76416917
2018.03.06,05:54,823.85,823.86,823.86,823.85,25.76234424
2018.03.06,05:55,823.85,823.74,823.86,823.74,24.74742373
2018.03.06,05:56,823.74,823.58,823.75,823.58,54.52145617
2018.03.06,05:57,823.73,823.61,823.73,823.6,6.0408162
2018.03.06,05:58,823.61,823.62,823.62,823.61,58.12747741
2018.03.06,05:59,823.61,823.61,823.62,823.61,7.65918174
2018.03.06,06:00,823.61,823.27,823.61,823.25,114.35329698
2018.03.06,06:01,823.27,823.37,823.7,823.27,55.09048372
2018.03.06,06:02,823.41,823.49,823.55,823.27,75.80135775
2018.03.06,06:03,823.53,823.57,823.57,823.53,16.36507612
2018.03.06,06:04,823.56,823.67,823.7,823.56,48.09356716
2018.03.06,06:05,823.68,823.68,823.69,823.68,23.62405095
2018.03.06,06:06,823.68,823.68,823.69,823.68,26.51432972
2018.03.06,06:07,823.68,823.68,823.69,823.68,44.09723345
2018.03.06,06:08,823.51,823.24,823.7,823.22,140.98173727
2018.03.06,06:09,823.24,823.31,823.31,823.24,0.12529898
2018.03.06,06:10,823.23,823.23,823.24,823.23,5.31866703
2018.03.06,06:11,823.24,823.23,823.24,823.23,18.20812211
2018.03.06,06:12,823.23,823.23,823.24,823.23,5.43088661
2018.03.06,06:13,823.24,823.31,823.39,823.23,114.6542385
2018.03.06,06:14,823.31,824.24,824.39,823.3,99.72870236
2018.03.06,06:15,823.9,823.89,823.9,823.89,11.31067183
2018.03.06,06:16,823.89,823.9,823.9,823.89,141.0463935
2018.03.06,06:17,823.89,823.89,823.9,823.89,0.88279524
2018.03.06,06:18,823.9,823.9,823.9,823.89,67.56661859
2018.03.06,06:19,823.9,823.89,823.9,823.89,35.85477717
2018.03.06,06:20,823.9,824.4,824.4,823.89,75.80014637
2018.03.06,06:21,824.61,825.06,825.06,824.61,23.14
2018.03.06,06:22,825.06,824.88,825.96,824.88,67.02832636
2018.03.06,06:23,824.87,825.09,825.09,824.86,115.35465709
2018.03.06,06:24,824.89,824.87,824.89,823.89,106.05290815
2018.03.06,06:25,824.87,824.86,824.87,824.86,3.18960607
2018.03.06,06:26,824.87,824.68,824.87,824.5,52.43809235
2018.03.06,06:27,824.7,824.69,824.7,824.68,4.78614588
2018.03.06,06:28,824.69,824.88,825.09,824.52,83.78755164
2018.03.06,06:29,825.1,825.09,825.1,825.09,8.50111918
2018.03.06,06:30,825.09,825.09,825.1,825.09,22.90758546
2018.03.06,06:31,825.09,826.13,826.14,825.09,52.77168636
2018.03.06,06:32,826.13,826.42,826.87,826.13,27.0360194
2018.03.06,06:33,826.42,826.41,826.42,826.41,28.62103679
2018.03.06,06:34,826.41,827.05,827.06,826.41,110.61301017
2018.03.06,06:35,827.08,827.51,827.87,827.08,78.73631581
2018.03.06,06:36,827.55,827.21,827.56,827.21,111.98134669
2018.03.06,06:37,827.22,827.22,827.22,827.21,23.2767388
2018.03.06,06:38,827.21,827.3,827.3,827.21,7.89179859
2018.03.06,06:39,827.4,827.89,827.99,827.33,26.04318
2018.03.06,06:40,827.94,828.54,828.68,827.94,136.95742723
2018.03.06,06:41,828.54,828.55,828.55,828.54,64.15036477
2018.03.06,06:42,828.54,828.52,828.55,828.52,77.72098108
2018.03.06,06:43,828.52,828.52,828.53,828.52,24.52220401
2018.03.06,06:44,828.52,828.52,828.53,828.52,6.06133383
2018.03.06,06:45,828.52,828.52,828.53,828.52,28.94067532
2018.03.06,06:46,828.52,828.52,828.53,828.52,18.76732661
2018.03.06,06:47,828.52,828.52,828.53,828.52,16.42655146
2018.03.06,06:48,828.52,828.52,828.53,828.52,11.90162138
2018.03.06,06:49,828.52,828.52,828.53,828.52,5.21637638
2018.03.06,06:50,828.52,828.53,828.53,828.52,21.60333119
2018.03.06,06:51,828.52,828.69,829.08,828.52,41.51683458
2018.03.06,06:52,828.69,828.7,828.71,828.69,38.71081033
2018.03.06,06:53,828.71,828.73,828.93,828.7,18.3216101
2018.03.06,06:54,828.73,828.73,828.74,828.73,20.71360723
2018.03.06,06:55,828.73,828.74,828.74,828.73,2.11786263
2018.03.06,06:56,828.73,829.57,829.88,828.73,63.72138056
2018.03.06,06:57,829.57,830.22,830.46,829.56,81.64415684
2018.03.06,06:58,830.22,830.42,830.43,830.22,76.98851856
2018.03.06,06:59,830.42,830.4,830.43,830.4,72.59248781
2018.03.06,07:00,830.41,830.11,830.41,830.11,79.97885923
2018.03.06,07:01,830.11,830.11,830.12,829.95,83.05844858
2018.03.06,07:02,830.11,830.11,830.12,830.11,0.83857056
2018.03.06,07:03,830.11,830.12,830.12,830.11,9.03870142
2018.03.06,07:04,830.11,829.79,830.11,829.2,73.92644249
2018.03.06,07:05,829.8,829.01,829.8,829.01,87.6068202
2018.03.06,07:06,828.9,828.48,828.9,828.41,116.26649015
2018.03.06,07:07,828.49,828.13,828.49,827.77,197.54505028
2018.03.06,07:08,828.14,828,828.14,828,149.23746135
2018.03.06,07:09,827.76,828.07,828.08,827.76,273.65376288
2018.03.06,07:10,828.08,828.14,828.14,828.07,25.59534004
2018.03.06,07:11,828.14,828.77,828.78,828.14,28.67774826
2018.03.06,07:12,828.78,828.78,828.78,828.78,1.1
2018.03.06,07:13,828.77,829.39,829.4,828.77,55.66173166
2018.03.06,07:14,829.4,829.39,829.4,828.8,102.88070035
2018.03.06,07:15,829.39,829.4,829.4,829.39,7.5992428
2018.03.06,07:16,829.4,829.4,829.4,829.39,2.71614045
2018.03.06,07:17,829.4,829.39,829.4,829.39,3.08530644
2018.03.06,07:18,829.39,829.39,829.4,829.39,18.53090957
2018.03.06,07:19,829.15,829.32,829.35,829.15,7.35938717
2018.03.06,07:20,829.32,829.33,829.33,829.32,3.05180398
2018.03.06,07:21,829.32,829.33,829.33,829.32,19.13285528
2018.03.06,07:22,829.32,829.32,829.33,829.32,3.17934084
2018.03.06,07:23,829.33,829.59,829.59,829.32,29.73698876
2018.03.06,07:24,829.59,829.99,830,829.59,72.21940579
2018.03.06,07:25,829.99,829.78,830,829.65,92.72465251
2018.03.06,07:26,829.8,830.02,830.4,829.8,5.46770389
2018.03.06,07:27,830.25,830.5,830.5,830.13,36.17431577
2018.03.06,07:28,830.5,831.06,831.09,830.5,66.90751671
2018.03.06,07:29,831.09,831.08,831.09,831.08,34.24979287
2018.03.06,07:30,831.09,831.09,831.09,831.08,6.86655359
2018.03.06,07:31,831.09,831.09,831.09,831.08,5.58040744
2018.03.06,07:32,831.09,831.08,831.09,831.08,7.83896187
2018.03.06,07:33,831.09,831.08,831.09,831.08,7.39460953
2018.03.06,07:34,831.08,831.08,831.09,831.08,9.76529649
2018.03.06,07:35,831.08,831.08,831.09,831.08,9.02222612
2018.03.06,07:36,831.08,831.08,831.09,831.08,18.54616823
2018.03.06,07:37,831.08,831,831.09,831,40.94849447
2018.03.06,07:38,831,831,831.01,831,109.23862668
2018.03.06,07:39,831,831,831.01,831,24.87749016
2018.03.06,07:40,831,830.03,831,830,53.05507301
2018.03.06,07:41,830.5,830.24,830.5,829.63,61.493911
2018.03.06,07:42,830.24,830.01,830.25,830,96.57614508
2018.03.06,07:43,830.01,830,830.02,830,71.74047167
2018.03.06,07:44,830,830,830.01,829.2,109.78629296
2018.03.06,07:45,830,830,830.01,830,24.4493824
2018.03.06,07:46,830.01,830,830.01,830,14.67432615
2018.03.06,07:47,830,830,830.01,830,0.71036507
2018.03.06,07:48,830,829.07,830.01,829.06,28.7701493
2018.03.06,07:49,829.07,829.02,829.07,829.01,64.4872207
2018.03.06,07:50,829.02,829.01,829.02,829.01,21.73684068
2018.03.06,07:51,829.02,829.02,829.02,829.01,6.28096789
2018.03.06,07:52,829.02,829.02,829.02,829.01,60.37963381
2018.03.06,07:53,829.02,829.02,829.02,829.01,12.21082754
2018.03.06,07:54,829.01,829.02,829.02,829.01,24.48686545
2018.03.06,07:55,829.02,829.34,829.53,829.02,45.6418982
2018.03.06,07:56,829.35,829.7,829.82,829.34,39.55829605
2018.03.06,07:57,829.59,829.58,829.59,829.58,23.54903019
2018.03.06,07:58,829.58,829.58,829.59,829.58,5.43108295
2018.03.06,07:59,829.58,829.59,829.59,829.58,11.77642988
2018.03.06,08:00,829.59,829.63,829.66,829.59,62.06607605
2018.03.06,08:01,829.6,829.62,829.63,829.6,37.32331558
2018.03.06,08:02,829.63,829.99,831.38,829.62,133.11481467
2018.03.06,08:03,829.99,829.99,830,829.99,1.89574908
2018.03.06,08:04,829.99,829.99,830,829.99,3.99585386
2018.03.06,08:05,829.99,829.83,829.99,829.82,174.22930354
2018.03.06,08:06,829.83,829.84,829.84,829.83,2.02312424
2018.03.06,08:07,829.84,829.83,829.84,829.83,41.58795826
2018.03.06,08:08,829.84,829.84,829.84,829.83,25.30465296
2018.03.06,08:09,829.83,829.84,829.84,829.83,23.7382697
2018.03.06,08:10,829.84,829.89,829.89,829.84,85.97605719
2018.03.06,08:11,829.93,829.93,830,829.93,85.0842767
2018.03.06,08:12,829.93,829.13,829.93,829.12,66.01645405
2018.03.06,08:13,829.13,829.5,829.5,829.12,85.01505259
2018.03.06,08:14,829.52,829.82,829.84,829.52,142.67674512
2018.03.06,08:15,829.82,830.01,830.02,829.82,330.7665701
2018.03.06,08:16,830.01,828.45,830.01,828.31,355.02807146
2018.03.06,08:17,828.45,828.45,828.45,828.44,1.43418052
2018.03.06,08:18,828.44,828.44,828.45,828.44,21.1392712
2018.03.06,08:19,828.44,828.01,828.44,828.01,63.50339699
2018.03.06,08:20,828.01,828,828.01,828,123.84137128
2018.03.06,08:21,828.01,828.02,828.02,828.01,124.0132928
2018.03.06,08:22,828.02,828.02,828.02,828.01,57.801165
2018.03.06,08:23,828.01,828.06,828.08,828.01,65.79776375
2018.03.06,08:24,828.06,828.06,828.06,828.05,16.14460221
2018.03.06,08:25,828.05,828.06,828.06,828.05,7.45182762
2018.03.06,08:26,828.06,828.01,828.06,828,37.88718052
2018.03.06,08:27,828,828.01,828.01,828,28.36735667
2018.03.06,08:28,828,828.01,828.01,828,9.32123018
2018.03.06,08:29,828.01,828.01,828.01,828,3.78718495
2018.03.06,08:30,828.01,828,828.01,828,11.69436106
2018.03.06,08:31,828.01,828.01,828.01,828,14.29253166
2018.03.06,08:32,828.01,827.14,828.01,827.14,96.28187736
2018.03.06,08:33,827.58,827.57,827.58,827.57,11.99595743
2018.03.06,08:34,827.57,827.57,827.57,827.56,26.18491397
2018.03.06,08:35,827.57,828.06,828.06,827,373.54542344
2018.03.06,08:36,828.05,827.99,828.05,827.99,12.09798907
2018.03.06,08:37,827.99,828,828,827.99,5.98129907
2018.03.06,08:38,828,827.99,828,827.99,59.45467457
2018.03.06,08:39,828,828,828,827.92,55.62641792
2018.03.06,08:40,828,828.04,828.06,827.93,230.46351509
2018.03.06,08:41,828.06,828.13,828.4,828.06,231.35426808
2018.03.06,08:42,828.22,828.89,828.9,828.05,204.25429404
2018.03.06,08:43,828.89,828.9,828.9,828.89,79.42590806
2018.03.06,08:44,828.9,828.9,828.9,828.89,14.69880478
2018.03.06,08:45,828.89,828.89,828.89,828.88,54.10722635
2018.03.06,08:46,828.89,828.89,828.89,828.88,20.40069664
2018.03.06,08:47,828.88,828.88,828.89,828.88,117.08560393
2018.03.06,08:48,828.88,828.88,828.88,828.87,21.88940865
2018.03.06,08:49,828.88,828.88,828.88,828.88,34.26362458
2018.03.06,08:50,828.88,828.88,828.88,828.87,26.71141253
2018.03.06,08:51,828.88,828.39,828.88,828.39,40.44812066
2018.03.06,08:52,828.19,828.18,828.19,828.17,27.47079157
2018.03.06,08:53,828.17,828.18,828.19,828.17,15.02372084
2018.03.06,08:54,828.19,827.91,828.19,827.91,553.28860645
2018.03.06,08:55,827.91,827.9,827.91,827.9,2.13285938
2018.03.06,08:56,827.9,827.91,827.91,827.9,1.76040485
2018.03.06,08:57,827.91,827.91,827.91,827.91,0.93198084
2018.03.06,08:58,827.91,827.9,827.91,827.9,1.74353554
2018.03.06,08:59,827.9,827.9,827.91,827.9,16.75672446
2018.03.06,09:00,827.9,827.91,827.91,827.9,17.45603577
2018.03.06,09:01,827.9,827.9,827.91,827.9,11.06241241
2018.03.06,09:02,827.9,827.91,827.91,827.9,3.88167366
2018.03.06,09:03,827.9,827.9,827.91,827.9,25.19570614
2018.03.06,09:04,827.9,827.91,827.91,827.9,0.51549327
2018.03.06,09:05,827.91,827.91,827.91,827.9,8.69787835
2018.03.06,09:06,827.9,826.51,827.9,826.26,181.76190419
2018.03.06,09:07,826.51,826.51,826.51,826.5,18.50174323
2018.03.06,09:08,826.51,826.28,826.51,826.25,29.87586388
2018.03.06,09:09,826.28,825.94,826.28,825.9,52.3652403
2018.03.06,09:10,825.94,825.69,825.94,825.16,609.291818
2018.03.06,09:11,825.8,825.8,825.8,825.11,71.5444878
2018.03.06,09:12,825.61,825.63,825.66,825.6,17.80600312
2018.03.06,09:13,825.63,825.63,825.63,825.63,2.13960865
2018.03.06,09:14,825.62,825.62,825.63,825.62,18.89005889
2018.03.06,09:15,825.62,823.55,825.63,823.55,274.33960312
2018.03.06,09:16,824.24,823.98,824.24,823.97,31.55731207
2018.03.06,09:17,823.98,823.56,823.98,823.55,70.69032811
2018.03.06,09:18,823.55,823.55,823.56,823.55,59.20595417
2018.03.06,09:19,823.3,822.74,823.38,822.74,75.73866672
2018.03.06,09:20,822.75,822.74,822.75,822.55,62.55234393
2018.03.06,09:21,822.75,822.78,822.92,822.74,208.43090052
2018.03.06,09:22,822.79,822.79,822.79,822.78,25.44097322
2018.03.06,09:23,822.78,822.79,822.79,822.78,27.49415042
2018.03.06,09:24,822.78,822.74,822.79,822.74,42.22359107
2018.03.06,09:25,822.75,822.74,822.75,822.74,24.37592
2018.03.06,09:26,822.74,822.74,822.75,822.74,78.54783798
2018.03.06,09:27,822.74,822.74,822.75,822.74,15.04397222
2018.03.06,09:28,822.74,821.18,822.75,821,383.76518901
2018.03.06,09:29,821.18,820.11,821.8,820.11,94.53422285
2018.03.06,09:30,820.11,820,820.11,820,160.49957114
2018.03.06,09:31,820,819.02,820.01,819.01,379.84439535
2018.03.06,09:32,819.01,818.68,819.01,818.58,62.28059191
2018.03.06,09:33,818.68,818.69,818.69,818.68,26.622372
2018.03.06,09:34,818.69,818.68,818.69,818.68,154.16883113
2018.03.06,09:35,818.69,818.68,818.69,818.68,46.00595959
2018.03.06,09:36,818.68,818.68,818.69,818.68,17.12124312
2018.03.06,09:37,818.68,818.69,818.69,818.68,68.74911236
2018.03.06,09:38,818.69,818.68,818.69,818.68,69.17297631
2018.03.06,09:39,818.68,818.68,818.69,818.68,26.41920101
2018.03.06,09:40,818.68,818.69,818.7,818.68,134.19981882
2018.03.06,09:41,818.69,818.69,818.69,818.58,158.01536763
2018.03.06,09:42,818.69,818.69,818.69,818.58,62.68205968
2018.03.06,09:43,818.68,818.68,818.69,818.68,53.62188048
2018.03.06,09:44,818.69,818.69,818.7,818.68,66.22469204
2018.03.06,09:45,818.69,818.68,818.69,818.68,11.97399203
2018.03.06,09:46,818.69,818.69,818.69,818.68,46.65902181
2018.03.06,09:47,818.69,818.7,818.7,818.68,50.86515472
2018.03.06,09:48,818.69,818.69,818.69,818.69,32.79507271
2018.03.06,09:49,818.69,818.69,818.69,818.68,5.55838225
2018.03.06,09:50,818.69,818.58,818.69,818.58,111.16692618
2018.03.06,09:51,818.59,818.59,818.59,818.58,27.88139437
2018.03.06,09:52,818.59,818.58,818.59,818.58,8.04626668
2018.03.06,09:53,818.59,818.59,818.59,818.59,23.50276965
2018.03.06,09:54,818.59,818.58,818.59,818.58,7.34830932
2018.03.06,09:55,818.59,818.59,818.59,818.59,24.15675743
2018.03.06,09:56,818.59,818.58,818.59,818.58,66.57370165
2018.03.06,09:57,818.58,818.37,818.59,818.33,167.7750079
2018.03.06,09:58,818.36,818.23,818.36,818.23,103.32271375
2018.03.06,09:59,818.23,818.22,818.23,818.22,91.98922446
2018.03.06,10:00,818.22,818.23,818.23,818.22,228.43042333
2018.03.06,10:01,818.22,818.23,818.23,818.22,15.43615641
2018.03.06,10:02,818.23,818.8,818.8,818.23,89.60056607
2018.03.06,10:03,818.8,818.95,818.97,818.8,22.03581565
2018.03.06,10:04,818.96,819.44,819.44,818.96,42.9784241
2018.03.06,10:05,819.44,819.44,819.44,819.44,2.36505979
2018.03.06,10:06,819.44,821.34,822.59,819.43,279.81648236
2018.03.06,10:07,821.34,821.6,823.9,821.34,580.65165037
2018.03.06,10:08,821.6,821.31,821.6,821.17,18.89847149
2018.03.06,10:09,821.3,821.32,821.32,821.3,11.98379679
2018.03.06,10:10,821.32,821.32,821.32,821.31,12.69356933
2018.03.06,10:11,821.31,821.33,821.33,821.31,22.2833784
2018.03.06,10:12,821.33,821.34,821.34,821.33,12.39182785
2018.03.06,10:13,821.34,822.42,822.42,821.33,134.83232457
2018.03.06,10:14,822.43,821.62,822.43,821.62,163.66748437
2018.03.06,10:15,821.61,821.62,821.62,821.61,12.47158168
2018.03.06,10:16,821.62,821.62,821.62,821.61,32.8584695
2018.03.06,10:17,821.62,821.62,821.62,821.61,53.13378952
2018.03.06,10:18,821.61,821.62,821.62,821.61,5.0260784
2018.03.06,10:19,821.62,821.62,821.62,821.61,3.25172319
2018.03.06,10:20,821.62,821.62,821.62,821.61,16.06363009
2018.03.06,10:21,821.62,821.62,821.62,821.61,16.60405529
2018.03.06,10:22,821.62,821.62,821.62,821.61,27.98428323
2018.03.06,10:23,821.61,821.61,821.62,821.61,4.54147302
2018.03.06,10:24,821.61,821.61,821.62,821.61,26.25295056
2018.03.06,10:25,821.62,821.61,821.62,821.61,7.22843353
2018.03.06,10:26,821.62,821.48,821.62,821.47,66.40511127
2018.03.06,10:27,821.33,819.95,821.33,819.72,93.13477534
2018.03.06,10:28,819.95,820.19,820.28,819.94,34.96492402
2018.03.06,10:29,820.18,819.81,820.18,819.73,23.02388561
2018.03.06,10:30,819.81,819.8,819.81,819.8,31.65896351
2018.03.06,10:31,819.8,819.29,819.8,819.29,2.88124075
2018.03.06,10:32,819.15,819.16,819.17,819.15,33.73445656
2018.03.06,10:33,819.15,820.19,820.3,819.15,115.87906637
2018.03.06,10:34,820.3,820.35,820.36,820.2,16.84585413
2018.03.06,10:35,820.35,820.34,820.35,820.34,31.14438144
2018.03.06,10:36,820.35,820.35,820.35,820.35,3.33687724
2018.03.06,10:37,820.34,820.35,820.35,820.34,3.3318719
2018.03.06,10:38,820.35,820.34,820.35,820.34,10.96995759
2018.03.06,10:39,820.34,820.43,820.43,820.34,21.04782874
2018.03.06,10:40,820.59,820.58,820.59,820.57,1.77248779
2018.03.06,10:41,820.58,820.46,820.59,820.34,70.50266161
2018.03.06,10:42,820.54,820.32,820.55,820.32,36.10564315
2018.03.06,10:43,820.39,820.45,820.45,820.39,1.2
2018.03.06,10:44,820.44,820.45,820.45,820.44,3.36046381
2018.03.06,10:45,820.44,820.44,820.45,820.44,17.75299222
2018.03.06,10:46,820.45,820.45,820.45,820.44,32.25480997
2018.03.06,10:47,820.44,820.02,820.45,820.02,25.05990247
2018.03.06,10:48,820.02,819.3,820.02,819.15,45.48647254
2018.03.06,10:49,819.27,819.27,819.28,819.27,4.52549731
2018.03.06,10:50,819.27,819.05,819.28,818.97,23.02664098
2018.03.06,10:51,819.01,819,819.01,819,56.62178735
2018.03.06,10:52,818.82,818.81,818.89,818.81,25.41044084
2018.03.06,10:53,818.82,816.04,818.82,813.25,2773.57956651
2018.03.06,10:54,815.53,814.22,816.03,811.82,2570.32433112
2018.03.06,10:55,814.22,814.31,814.33,814.02,187.25243782
2018.03.06,10:56,814.32,814.32,814.32,814.31,30.86967778
2018.03.06,10:57,814.32,813.61,814.32,813.22,48.79580712
2018.03.06,10:58,813.61,813.6,813.61,813.6,66.30737546
2018.03.06,10:59,813.6,813.61,813.61,813.6,88.39947764
2018.03.06,11:00,813.61,812.1,813.61,812.09,91.54668199
2018.03.06,11:01,812.1,809.93,812.1,809.89,2787.18660899
2018.03.06,11:02,809.9,808.07,809.91,807.33,1954.68493175
2018.03.06,11:03,808.07,807.49,808.08,807.33,255.93539281
2018.03.06,11:04,807.49,807.69,807.7,807.33,288.21389721
2018.03.06,11:05,807.69,808.14,808.17,807.69,166.195048
2018.03.06,11:06,808.15,807.67,808.3,807.33,126.14204515
2018.03.06,11:07,807.35,806.54,807.37,806.53,1081.37139698
2018.03.06,11:08,806.53,806.53,806.54,806.53,142.6659915
2018.03.06,11:09,806.54,806.53,806.54,806.53,653.76488748
2018.03.06,11:10,806.53,807.39,807.46,806.53,119.81121356
2018.03.06,11:11,807.35,807.37,807.39,807.35,47.49007471
2018.03.06,11:12,807.38,807.38,807.38,807.37,7.29618099
2018.03.06,11:13,807.38,807.38,807.38,807.37,125.30687278
2018.03.06,11:14,807.4,807.85,808.32,807.4,52.8711642
2018.03.06,11:15,807.86,807.86,807.86,807.85,23.93242484
2018.03.06,11:16,807.86,807.72,807.86,807.72,252.45698237
2018.03.06,11:17,807.74,807.6,807.74,807.59,96.71747359
2018.03.06,11:18,807.6,807.59,807.6,807.59,20.66062467
2018.03.06,11:19,807.6,807.6,807.6,807.59,8.9149383
2018.03.06,11:20,807.6,807.6,807.6,807.59,52.74792774
2018.03.06,11:21,807.6,808.72,808.72,807.6,395.22597972
2018.03.06,11:22,808.72,808.72,808.72,808.71,1.33320999
2018.03.06,11:23,808.71,808.71,808.72,808.71,87.49096412
2018.03.06,11:24,808.71,808.71,808.71,808.7,200.60444409
2018.03.06,11:25,808.71,808.71,808.71,808.71,4.12944168
2018.03.06,11:26,808.71,806.87,808.71,806.86,135.24419188
2018.03.06,11:27,806.86,805.81,807.24,805.81,635.29393315
2018.03.06,11:28,805.81,805.81,805.82,805.81,71.38554598
2018.03.06,11:29,805.81,805.82,805.82,805.81,47.49391991
2018.03.06,11:30,805.82,805.82,805.82,805.81,325.9437141
2018.03.06,11:31,805.81,804.63,805.82,804.63,1645.15590447
2018.03.06,11:32,804.62,804.4,804.62,803.07,567.12747639
2018.03.06,11:33,804.39,805.55,805.6,804.3,345.55952492
2018.03.06,11:34,805.55,805.55,805.56,805.55,38.51804617
2018.03.06,11:35,805.56,806.66,806.66,805.55,109.96856661
2018.03.06,11:36,806.62,808.61,808.62,806.57,128.90115836
2018.03.06,11:37,808.61,808.6,809,808.6,92.7817149
2018.03.06,11:38,808.6,808.6,808.92,807.92,281.33323378
2018.03.06,11:39,808.45,807.38,808.6,807.38,178.18255107
2018.03.06,11:40,807.81,807.37,807.87,806.88,224.82070612
2018.03.06,11:41,807.37,807.37,807.37,807.37,1.9310959
2018.03.06,11:42,807.41,807.74,807.74,807.41,13.14984974
2018.03.06,11:43,807.74,807.74,807.74,807.73,7.38113848
2018.03.06,11:44,807.74,807.42,807.74,806.98,49.12617727
2018.03.06,11:45,807.12,806,807.12,805.99,172.58389217
2018.03.06,11:46,806,806.99,806.99,805,427.48457669
2018.03.06,11:47,806.99,806.99,807.48,806.99,150.87477108
2018.03.06,11:48,807,807,807,806.99,137.4679209
2018.03.06,11:49,806.99,808.26,808.26,806.99,107.12696016
2018.03.06,11:50,808.25,809.7,809.7,808.25,149.10759253
2018.03.06,11:51,809.92,810.23,810.25,809.88,40.1067954
2018.03.06,11:52,810.22,810.23,810.25,810.22,39.72350971
2018.03.06,11:53,810.23,810.66,810.66,810.22,29.53437578
2018.03.06,11:54,810.66,810.66,810.66,810.66,11.72370716
2018.03.06,11:55,810.91,810.93,810.93,810.91,8.05376168
2018.03.06,11:56,810.93,810.93,810.93,810.92,15.36246628
2018.03.06,11:57,810.93,810.93,810.93,810.92,24.05896476
2018.03.06,11:58,810.93,810.93,810.93,810.92,12.19765963
2018.03.06,11:59,810.93,810.93,810.93,810.92,16.74486511
2018.03.06,12:00,810.92,811.89,811.89,810.92,82.85559462
2018.03.06,12:01,811.89,811.91,811.95,811.87,183.00556313
2018.03.06,12:02,811.91,809.74,811.92,809.73,188.89151402
2018.03.06,12:03,809.74,810.17,810.18,809.74,133.91679342
2018.03.06,12:04,810.16,810.17,810.17,810.16,14.19331443
2018.03.06,12:05,810.17,810.16,810.17,810.16,2.53399373
2018.03.06,12:06,810.17,810.17,810.17,810.16,4.33005448
2018.03.06,12:07,810.17,810.16,810.17,810.16,25.49782774
2018.03.06,12:08,810.16,808.72,810.17,808.72,65.43917098
2018.03.06,12:09,808.51,808.49,808.51,808.47,6.53567474
2018.03.06,12:10,808.49,808.62,808.63,808.48,30.60262526
2018.03.06,12:11,808.62,808.62,808.62,808.61,13.59043049
2018.03.06,12:12,808.62,808.61,808.62,808.61,20.83751324
2018.03.06,12:13,808.62,808.86,808.88,808.62,29.93778295
2018.03.06,12:14,808.86,808.86,808.86,808.85,6.36726158
2018.03.06,12:15,808.86,807.86,808.86,807.86,67.91484023
2018.03.06,12:16,807.86,807.77,807.86,807.65,16.88448604
2018.03.06,12:17,807.76,807.76,807.77,807.76,9.93562063
2018.03.06,12:18,807.77,807.76,807.77,807.76,9.09520593
2018.03.06,12:19,807.76,807.76,807.77,807.76,5.91237303
2018.03.06,12:20,807.77,807.76,807.77,807.76,9.88207934
2018.03.06,12:21,807.77,807.77,807.77,807.76,25.66408924
2018.03.06,12:22,807.77,807.53,807.77,807.27,28.96616347
2018.03.06,12:23,807.47,807,807.65,807,91.9310103
2018.03.06,12:24,807,807,807,806.99,18.77902116
2018.03.06,12:25,807,807,807,806.99,17.04661852
2018.03.06,12:26,807,807,807,807,4.64783148
2018.03.06,12:27,806.99,807.64,807.64,806.99,10.56448
2018.03.06,12:28,807.61,808.4,808.43,807.5,139.54741274
2018.03.06,12:29,808.43,808.61,810,808.43,288.95868511
2018.03.06,12:30,808.61,809.12,809.2,808.61,83.44099568
2018.03.06,12:31,809.11,807.22,809.12,807.22,235.99824789
2018.03.06,12:32,807.22,806.35,807.23,806.33,207.81366021
2018.03.06,12:33,806.35,805.99,806.36,805.99,53.65988229
2018.03.06,12:34,806.11,806.98,807.45,806.11,106.08130262
2018.03.06,12:35,806.98,806.98,806.99,806.98,9.73162024
2018.03.06,12:36,806.98,806.98,806.98,806.98,1.0614637
