Date,Time,Open,High,Low,Close,Volume
2018.03.08,22:01,160.04,160.7,160.69,160.09,1797.8278447900004
2018.03.08,22:02,160.09,160.54,160.1,160.35,683.5928272
2018.03.08,22:03,160.01,160.35,160.35,160.01,633.63477252
2018.03.08,22:04,157.27,160,160,158.96,8505.927527070013
2018.03.08,22:05,158.99,159.5,159,159.5,391.85958767
2018.03.08,22:06,158.33,159.49,159.49,158.65,461.4822438899999
2018.03.08,22:07,158.37,159.28,158.53,159.28,1122.07005032
2018.03.08,22:08,158.92,159.3,159.3,158.92,378.80469777999997
2018.03.08,22:09,158.77,160.54,158.98,159.99,3227.6949424199984
2018.03.08,22:10,159.79,160.86,159.8,160.6,1033.9526443900004
2018.03.08,22:11,160.59,160.6,160.59,160.6,249.19668789
2018.03.08,22:12,160.6,160.96,160.6,160.96,664.5850448599999
2018.03.08,22:13,160.5,160.96,160.96,160.77,493.16935419999993
2018.03.08,22:14,160.4,160.77,160.77,160.61,158.2456715
2018.03.08,22:15,160.6,160.8,160.6,160.8,322.93610848000014
2018.03.08,22:16,160.9,163,160.9,162.71,3149.9743852799984
2018.03.08,22:17,162.01,162.58,162.58,162.1,543.5233517899999
2018.03.08,22:18,161.52,162.42,162.1,161.71,697.09066394
2018.03.08,22:19,161.71,163,161.71,162.99,943.2792684800006
2018.03.08,22:20,162.98,164.1,162.98,164.1,1473.0777562099995
2018.03.08,22:21,163.59,164.74,164.1,163.68,1626.3610090999991
2018.03.08,22:22,163.69,164.4,163.7,164.4,596.67369495
2018.03.08,22:23,164,164.66,164.4,164.16,607.9702296400002
2018.03.08,22:24,163.5,164.48,164.16,164,769.3771765900002
2018.03.08,22:25,163.63,163.77,163.71,163.64,225.56428185999997
2018.03.08,22:26,161.02,164,163.63,162.89,2707.0623963899984
2018.03.08,22:27,162.89,163.63,162.89,163.62,943.2618887200005
2018.03.08,22:28,163.62,164.46,163.63,164.46,1023.67569022
2018.03.08,22:29,163.64,164.28,164.08,164,263.89711052
2018.03.08,22:30,164,164.5,164,164.4,787.2234758800001
2018.03.08,22:31,164.39,165.45,164.4,165,2680.6711457999995
2018.03.08,22:32,164.22,164.84,164.72,164.25,653.80721058
2018.03.08,22:33,164.25,165.38,164.25,165.31,430.4858283699999
2018.03.08,22:34,164.66,165.31,165.3,164.67,785.0181610400002
2018.03.08,22:35,164.5,164.8,164.66,164.79,496.72784433
2018.03.08,22:36,164.03,164.8,164.79,164.03,760.4943562499999
2018.03.08,22:37,163.36,164.04,164.04,163.9,571.89539219
2018.03.08,22:38,164.04,164.48,164.04,164.16,538.72086831
2018.03.08,22:39,164.07,164.17,164.17,164.07,168.68256282000002
2018.03.08,22:40,163.56,164,164,163.56,481.38131410000005
2018.03.08,22:41,163.56,164.22,163.57,164.22,279.38011513000004
2018.03.08,22:42,164.21,164.91,164.21,164.86,445.0216422399997
2018.03.08,22:43,164.15,164.86,164.86,164.16,407.25726786
2018.03.08,22:44,164.16,164.26,164.16,164.26,172.51266092
2018.03.08,22:45,163.93,164.26,164.26,163.93,380.46352847
2018.03.08,22:46,163.5,164.01,163.94,163.84,919.5899864799998
2018.03.08,22:47,164.01,164.26,164.01,164.26,328.42437321999995
2018.03.08,22:48,164.25,164.34,164.26,164.28,107.62907729999999
2018.03.08,22:49,164.2,164.28,164.28,164.2,456.32300000000004
2018.03.08,22:50,163.83,163.99,163.99,163.93,189.10869065000006
2018.03.08,22:51,163.93,163.99,163.93,163.99,183.3737838899999
2018.03.08,22:52,163.99,164.47,163.99,164.47,308.8911419299997
2018.03.08,22:53,164.08,164.47,164.46,164.3,98.45056367999999
2018.03.08,22:54,164.24,164.65,164.24,164.48,284.07228048999997
2018.03.08,22:55,164.47,164.84,164.48,164.84,624.1374501899999
2018.03.08,22:56,164.84,167.24,164.84,166.68,3165.6515314499984
2018.03.08,22:57,166.67,168.11,166.68,168.11,1448.4790935699996
2018.03.08,22:58,168.11,168.73,168.11,168.55,1321.8177393899998
2018.03.08,22:59,167.8,168.55,168.52,167.83,536.9103531100002
2018.03.08,23:00,167.29,168.34,167.82,168.34,631.5827495200003
2018.03.08,23:01,167.53,168.34,168.34,167.73,671.6260926900002
2018.03.08,23:02,166.66,167.76,167.76,166.66,568.6427348599999
2018.03.08,23:03,165.5,166.66,166.66,165.5,800.8203508600002
2018.03.08,23:04,165.57,167.51,165.68,167,766.9640988700005
2018.03.08,23:05,166.55,167.44,166.82,167.22,302.16506160999995
2018.03.08,23:06,166.93,167.22,167.21,166.93,228.46653208
2018.03.08,23:07,166.03,166.89,166.85,166.89,839.1990981700004
2018.03.08,23:08,165.78,166.83,166.83,166,849.6902687200003
2018.03.08,23:09,165.77,166,166,165.99,742.8310080399999
2018.03.08,23:10,165.98,165.99,165.99,165.99,206.85376189
2018.03.08,23:11,165.9,165.99,165.98,165.99,392.13668692999994
2018.03.08,23:12,165.87,165.99,165.99,165.99,536.53675363
2018.03.08,23:13,165.98,165.99,165.99,165.99,370.71505378
2018.03.08,23:14,165.98,167,165.98,167,1125.4361169100005
2018.03.08,23:15,166.99,167.5,166.99,167.01,529.20411857
2018.03.08,23:16,166.01,166.75,166.75,166.21,220.66333362999995
2018.03.08,23:17,166.21,166.78,166.22,166.56,385.0012348900001
2018.03.08,23:18,166.21,166.78,166.78,166.22,202.40250658999997
2018.03.08,23:19,165.7,166.55,166.22,165.71,389.3133691500001
2018.03.08,23:20,165.6,166.03,165.86,165.6,334.64473485
2018.03.08,23:21,165,165.72,165.6,165.72,791.5081765300002
2018.03.08,23:22,165.71,166.22,165.72,165.71,394.11502958
2018.03.08,23:23,165.7,166.5,165.7,166.35,219.37085868999998
2018.03.08,23:24,166.37,167,166.37,167,230.70937648999998
2018.03.08,23:25,165.7,166.99,166.99,166.74,430.89921488
2018.03.08,23:26,166.5,166.92,166.79,166.74,310.0384424400001
2018.03.08,23:27,166.75,167.4,166.75,167.4,553.0697264800001
2018.03.08,23:28,167.21,167.66,167.52,167.25,200.49398855999996
2018.03.08,23:29,167.26,167.53,167.26,167.53,156.93214078
2018.03.08,23:30,167.53,167.9,167.53,167.87,330.04442972000004
2018.03.08,23:31,167.75,168,167.81,167.75,353.7057040800001
2018.03.08,23:32,167.75,167.86,167.76,167.86,185.07454636
2018.03.08,23:33,167.83,168,167.99,167.96,208.94583345999996
2018.03.08,23:34,167.83,167.96,167.84,167.84,128.84150799
2018.03.08,23:35,167,167.84,167.84,167.01,403.69612305000004
2018.03.08,23:36,167,167.7,167.01,167.5,430.3345405400001
2018.03.08,23:37,167.5,167.51,167.51,167.51,121.58093236999999
2018.03.08,23:38,167.27,167.51,167.51,167.28,191.55514317999996
2018.03.08,23:39,167.1,167.27,167.27,167.11,51.966934359999996
2018.03.08,23:40,166.65,167.11,167.11,166.65,301.53460826
2018.03.08,23:41,166.64,166.9,166.66,166.89,101.07278629999998
2018.03.08,23:42,166.22,166.9,166.9,166.52,409.59610910000004
2018.03.08,23:43,165.72,166.49,166.49,165.73,470.05342702
2018.03.08,23:44,165.05,165.72,165.72,165.05,354.64426863999995
2018.03.08,23:45,165,165.99,165.05,165.77,569.3994157500001
2018.03.08,23:46,165.1,165.76,165.76,165.15,138.9981
2018.03.08,23:47,165.15,165.59,165.16,165.59,175.15673701
2018.03.08,23:48,165.58,165.91,165.58,165.85,154.21064425999998
2018.03.08,23:49,165.84,166.43,165.84,166.43,300.25382400999996
2018.03.08,23:50,166.43,167.05,166.43,166.52,754.9268020700001
2018.03.08,23:51,166.5,166.53,166.53,166.51,73.52022128999998
2018.03.08,23:52,166,166.51,166.51,166.15,174.65678648999994
2018.03.08,23:53,166.13,166.36,166.35,166.29,77.5933387
2018.03.08,23:54,166.28,166.29,166.29,166.29,131.90874366
2018.03.08,23:55,166.28,166.5,166.29,166.5,465.93112047
2018.03.08,23:56,166.5,166.66,166.5,166.63,152.59340911
2018.03.08,23:57,166.08,166.63,166.62,166.08,215.81250046
2018.03.08,23:58,166,166.29,166.01,166.28,127.66491792000001
2018.03.08,23:59,166.03,166.28,166.27,166.12,144.78984071999997
2018.03.09,00:00,165.71,166.11,166.11,166.11,294.37074189000003
2018.03.09,00:01,165.67,166.16,166.01,165.67,110.55240179999998
2018.03.09,00:02,165.23,165.83,165.83,165.55,138.25902016
2018.03.09,00:03,164.15,165.53,165.53,164.17,1281.6856299799992
2018.03.09,00:04,164.17,165.37,164.17,165.2,484.60729033
2018.03.09,00:05,165,165.18,165.18,165.01,105.03189481
2018.03.09,00:06,164.83,165.01,165.01,164.83,241.19702598
2018.03.09,00:07,164.77,165.27,164.84,165.26,523.3446918699999
2018.03.09,00:08,165.26,166.2,165.26,166.18,557.50775814
2018.03.09,00:09,166.17,168.52,166.17,166.43,2226.1124832200003
2018.03.09,00:10,166.04,166.44,166.44,166.04,116.74462445999998
2018.03.09,00:11,165.47,166.05,166.05,165.54,147.72777000000002
2018.03.09,00:12,165.53,165.68,165.54,165.66,138.70840157
2018.03.09,00:13,165.53,165.67,165.66,165.67,216.68706276999998
2018.03.09,00:14,165.53,165.67,165.67,165.54,74.39077249000002
2018.03.09,00:15,164.9,165.53,165.53,165.04,284.30042005999985
2018.03.09,00:16,165.04,165.32,165.04,165.19,123.2896222
2018.03.09,00:17,164.45,165.18,165.18,164.92,811.64029284
2018.03.09,00:18,164.42,164.92,164.91,164.91,618.3728980200001
2018.03.09,00:19,164.91,165.2,164.91,165.2,819.8384541899998
2018.03.09,00:20,165.19,165.2,165.2,165.2,480.10731961
2018.03.09,00:21,165.2,165.2,165.2,165.2,233.22754469
2018.03.09,00:22,165.2,165.2,165.2,165.2,423.37503226999996
2018.03.09,00:23,165.2,166.76,165.2,166.27,422.4113841899999
2018.03.09,00:24,166.28,166.3,166.28,166.3,170.45420973999998
2018.03.09,00:25,166.3,166.35,166.3,166.35,80.13799829999999
2018.03.09,00:26,166.34,166.82,166.34,166.79,218.44106672
2018.03.09,00:27,166.79,166.8,166.8,166.8,125.72223381999999
2018.03.09,00:28,166.79,166.8,166.8,166.8,16.15179545
2018.03.09,00:29,166.79,167.33,166.79,167.33,181.96930471999997
2018.03.09,00:30,167.42,167.44,167.44,167.43,72.95655563999999
2018.03.09,00:31,166.88,167.43,167.43,166.89,332.9495546999999
2018.03.09,00:32,166.89,167.27,166.89,167.27,141.43499161000005
2018.03.09,00:33,166.97,166.98,166.98,166.98,30.539031939999997
2018.03.09,00:34,166.62,166.98,166.98,166.62,123.65670543999998
2018.03.09,00:35,166.41,166.79,166.56,166.79,32.843051960000004
2018.03.09,00:36,166.5,166.76,166.51,166.75,34.734
2018.03.09,00:37,166.75,166.77,166.75,166.77,45.7332559
2018.03.09,00:38,166.77,167.4,166.77,167.4,228.73581413999997
2018.03.09,00:39,167.29,167.55,167.4,167.29,656.61238197
2018.03.09,00:40,167.29,167.29,167.29,167.29,53.708499999999994
2018.03.09,00:41,167.19,167.29,167.29,167.29,251.40850773
2018.03.09,00:42,166.73,167.29,167.29,166.8,337.0819747500001
2018.03.09,00:43,166.8,166.8,166.8,166.8,75.25655440000001
2018.03.09,00:44,166.79,166.8,166.8,166.8,37.83419041
2018.03.09,00:45,166.66,166.8,166.8,166.66,284.60482496
2018.03.09,00:46,166.66,167.15,166.66,167.15,58.22661325000001
2018.03.09,00:47,167.16,167.17,167.17,167.17,100.52182494000002
2018.03.09,00:48,167.16,167.17,167.17,167.17,109.03022967999999
2018.03.09,00:49,167.16,167.17,167.17,167.16,45.36166421
2018.03.09,00:50,167.17,167.17,167.17,167.17,21.03706067
2018.03.09,00:51,166.38,167.17,167.17,166.39,385.0066644999999
2018.03.09,00:52,166.39,167.14,166.39,167.14,267.39149147999996
2018.03.09,00:53,166.46,167.14,167.13,166.46,804.0901847500003
2018.03.09,00:54,166.47,166.96,166.47,166.77,270.32185878999996
2018.03.09,00:55,165,166.76,166.76,165.01,444.76018418000046
2018.03.09,00:56,165,165.98,165.01,165.98,603.6033973
2018.03.09,00:57,165.36,165.98,165.97,165.37,88.10281522000001
2018.03.09,00:58,165.36,165.63,165.37,165.62,214.41744291000003
2018.03.09,00:59,165.3,165.62,165.62,165.51,220.11438878999996
2018.03.09,01:00,165.5,165.91,165.5,165.91,139.02847184
2018.03.09,01:01,165.91,166,165.91,165.97,336.86860913000004
2018.03.09,01:02,165.97,166.32,165.97,166.16,346.24324370000016
2018.03.09,01:03,166.16,166.25,166.16,166.25,128.03855923999998
2018.03.09,01:04,166.25,166.43,166.25,166.43,120.95518989000001
2018.03.09,01:05,166.43,166.74,166.43,166.72,227.95253514999996
2018.03.09,01:06,166.16,166.73,166.73,166.16,271.92485923000015
2018.03.09,01:07,166.01,166.16,166.16,166.02,16.72255913
2018.03.09,01:08,165.19,166.01,166.01,165.2,392.5597215199999
2018.03.09,01:09,165.19,165.54,165.2,165.2,352.79291861
2018.03.09,01:10,163.62,165.19,165.19,163.62,930.5573655700001
2018.03.09,01:11,161.77,163.71,163.7,163.37,2065.1280630499996
2018.03.09,01:12,163.33,164.34,163.38,164.34,364.09415270999995
2018.03.09,01:13,164,164.77,164.35,164,395.76095399
2018.03.09,01:14,163.1,164.76,164,164.63,408.12869599000004
2018.03.09,01:15,164.21,164.7,164.56,164.53,225.11897
2018.03.09,01:16,164.21,164.75,164.74,164.38,134.75014892
2018.03.09,01:17,164.31,164.7,164.69,164.38,73.69478876
2018.03.09,01:18,163.9,164.97,164.37,164.97,172.92642447999998
2018.03.09,01:19,164.97,165.1,164.97,165.01,279.37440000000004
2018.03.09,01:20,164.15,165.01,165.01,164.55,334.3261085000001
2018.03.09,01:21,164.51,164.79,164.67,164.79,67.32308058000001
2018.03.09,01:22,164.79,164.8,164.79,164.8,43.12661
2018.03.09,01:23,164.79,165.15,164.79,165.14,177.01173445999993
2018.03.09,01:24,164.59,165.25,165.14,165.25,161.97550385000002
2018.03.09,01:25,164.67,165.35,165.13,164.67,112.69804810000002
2018.03.09,01:26,164.52,164.58,164.58,164.53,40.33373462
2018.03.09,01:27,164.52,164.53,164.53,164.52,90.69890889
2018.03.09,01:28,164.53,165.16,164.53,165.16,223.77744211999993
2018.03.09,01:29,164.74,164.75,164.74,164.74,41.59352502
2018.03.09,01:30,164.54,164.99,164.74,164.65,29.4576
2018.03.09,01:31,164.49,164.65,164.65,164.5,82.09835009999999
2018.03.09,01:32,163.38,164.49,164.49,163.38,239.44264753999997
2018.03.09,01:33,163.36,163.53,163.39,163.36,67.61937032
2018.03.09,01:34,163.16,164.27,163.35,163.4,105.37690345
2018.03.09,01:35,163.68,164.35,163.69,164.35,114.97403614
2018.03.09,01:36,163.97,164.58,164.35,164.08,140.1518847499999
2018.03.09,01:37,163.79,164.4,164.15,163.83,123.78389043
2018.03.09,01:38,163.5,163.79,163.79,163.51,104.59936402000001
2018.03.09,01:39,163.35,163.98,163.5,163.61,130.79871408999998
2018.03.09,01:40,163.58,163.98,163.58,163.72,19.15573258
2018.03.09,01:41,161.45,163.58,163.57,161.45,473.5759670800001
2018.03.09,01:42,161.35,161.93,161.46,161.93,384.41071232999997
2018.03.09,01:43,161.93,162.11,161.93,162.11,78.62679208
2018.03.09,01:44,161.3,162.11,162.11,161.5,497.72686138000006
2018.03.09,01:45,160.6,161.33,161.31,160.8,1284.68296704
2018.03.09,01:46,160.6,161.46,160.71,161.4,1093.46150597
2018.03.09,01:47,161.41,161.75,161.41,161.75,263.4100296099999
2018.03.09,01:48,161.61,162.3,161.61,162.29,288.07556873
2018.03.09,01:49,162.29,162.3,162.29,162.29,95.45811441
2018.03.09,01:50,162.12,163,162.29,163,149.87114016999996
2018.03.09,01:51,163,164,163,163.06,453.0948386800001
2018.03.09,01:52,162.58,163.06,163.06,163.03,408.76217062999996
2018.03.09,01:53,162.75,163.25,163.09,163.24,290.57538672000015
2018.03.09,01:54,163.25,164.06,163.25,164,221.63649453999994
2018.03.09,01:55,163.38,163.4,163.4,163.39,84.62874460000002
2018.03.09,01:56,163.26,163.39,163.38,163.26,67.2764954
2018.03.09,01:57,163,163.2,163.2,163,64.18809
2018.03.09,01:58,163,163.01,163,163,44.64761626999999
2018.03.09,01:59,162.83,163.01,163,162.83,113.69678791999999
2018.03.09,02:00,162.1,162.83,162.83,162.1,217.13793399999994
2018.03.09,02:01,162.08,162.11,162.1,162.09,217.54009765
2018.03.09,02:02,162.08,162.87,162.09,162.78,390.76239022000016
2018.03.09,02:03,161.71,162.59,162.59,161.71,263.30939771000004
2018.03.09,02:04,160.97,161.85,161.61,161.85,526.1386299600001
2018.03.09,02:05,161.84,161.99,161.85,161.84,73.41135279
2018.03.09,02:06,161.71,162.75,161.84,162.75,242.15141666999992
2018.03.09,02:07,162.77,163.25,162.77,162.79,171.51838710999996
2018.03.09,02:08,162.36,163.1,162.79,163.1,237.79142525999995
2018.03.09,02:09,163,163.5,163,163.5,117.54679955999993
2018.03.09,02:10,163.5,164.46,163.5,164.46,245.58762800999986
2018.03.09,02:11,163.04,164.45,164.45,164,626.76161195
2018.03.09,02:12,164,164.46,164,164.46,109.52337757999999
2018.03.09,02:13,163.82,165,164.46,164.06,1384.1876906799992
2018.03.09,02:14,164.08,164.8,164.08,164.64,180.19144714
2018.03.09,02:15,163.99,164.64,164.64,164.5,143.93397711999998
2018.03.09,02:16,164.14,164.75,164.14,164.75,33.35324868000001
2018.03.09,02:17,164.75,165,164.75,165,80.90001151
2018.03.09,02:18,164.99,165,165,165,137.59330554000002
2018.03.09,02:19,165,165.93,165,165.93,261.30625971999996
2018.03.09,02:20,165.23,166,165.92,165.39,728.7162342800002
2018.03.09,02:21,165.4,165.87,165.4,165.48,106.39837457
2018.03.09,02:22,165.41,165.66,165.58,165.47,52.823600000000006
2018.03.09,02:23,165.27,165.47,165.47,165.34,174.90680000000003
2018.03.09,02:24,165.23,165.34,165.34,165.28,80.54028507
2018.03.09,02:25,165.28,165.77,165.28,165.77,86.6862
2018.03.09,02:26,165.52,165.99,165.77,165.52,131.26711701000002
2018.03.09,02:27,165.27,165.62,165.52,165.28,104.71586083999999
2018.03.09,02:28,165.28,165.54,165.28,165.5,95.2519
2018.03.09,02:29,165.5,165.72,165.5,165.71,275.60274458
2018.03.09,02:30,165.71,165.71,165.71,165.71,61.62058779
2018.03.09,02:31,165.71,165.72,165.71,165.72,69.50591872
2018.03.09,02:32,165.7,165.72,165.72,165.72,185.67389884999997
2018.03.09,02:33,165.71,165.72,165.72,165.71,26.652400000000004
2018.03.09,02:34,165,165.72,165.71,165.16,297.7958741
2018.03.09,02:35,164.73,165.41,165.15,165.32,179.54313342999995
2018.03.09,02:36,164.89,165.51,165.31,164.89,83.17387999999995
2018.03.09,02:37,164.88,165.18,164.88,165.17,142.11521168
2018.03.09,02:38,165.28,165.39,165.29,165.39,86.95349796999999
2018.03.09,02:39,165.49,165.79,165.49,165.33,63.35620255000002
2018.03.09,02:40,165.39,165.73,165.54,165.51,234.45637028000002
2018.03.09,02:41,165.19,165.58,165.49,165.23,45.40426547
2018.03.09,02:42,165.24,165.56,165.55,165.5,80.88474544
2018.03.09,02:43,165.33,165.49,165.49,165.41,26.03523974
2018.03.09,02:44,164.02,165.41,165.41,164.02,180.87584402999988
2018.03.09,02:45,162.3,164.17,164.02,164.16,924.6037675300005
2018.03.09,02:46,164.27,164.62,164.28,164.62,171.47349942999992
2018.03.09,02:47,164.62,164.92,164.62,164.92,111.48220945
2018.03.09,02:48,164.16,164.91,164.91,164.61,111.9474354699999
2018.03.09,02:49,164.3,164.47,164.46,164.43,103.64643285999996
2018.03.09,02:50,164.43,164.9,164.43,164.9,95.52258201999996
2018.03.09,02:51,164.44,164.92,164.64,164.75,171.49561616999998
2018.03.09,02:52,164.69,165.59,164.74,165.31,555.0821610600002
2018.03.09,02:53,165.7,165.89,165.71,165.88,128.99046732
2018.03.09,02:54,165.43,165.9,165.89,165.84,150.73724747
2018.03.09,02:55,165.88,166.3,165.88,166.3,304.4283015500002
2018.03.09,02:56,166.16,166.6,166.3,166.17,696.69193026
2018.03.09,02:57,166.17,166.62,166.17,166.61,361.54225928
2018.03.09,02:58,166.08,166.47,166.47,166.09,82.38110648000001
2018.03.09,02:59,166.09,166.37,166.09,166.36,127.77983227999998
2018.03.09,03:00,166.05,166.45,166.37,166.45,219.65276610999993
2018.03.09,03:01,166.45,166.5,166.45,166.5,98.06880822999999
2018.03.09,03:02,166.63,166.7,166.63,166.7,757.5980925000001
2018.03.09,03:03,166.7,166.7,166.7,166.7,56.685804790000006
2018.03.09,03:04,166.69,166.7,166.7,166.7,78.49212883
2018.03.09,03:05,166.39,166.7,166.7,166.69,259.07791584
2018.03.09,03:06,166.14,166.72,166.67,166.4,124.14998795999992
2018.03.09,03:07,166.61,166.61,166.61,166.61,24.3183
2018.03.09,03:08,166.38,166.61,166.6,166.38,143.09170923999997
2018.03.09,03:09,166.22,166.6,166.39,166.49,129.79408333999996
2018.03.09,03:10,166,166.5,166.49,166.01,584.4522930000005
2018.03.09,03:11,166,166.01,166.01,166,124.7763
2018.03.09,03:12,166,166.12,166.01,166.01,130.09230137
2018.03.09,03:13,165.81,166.01,166.01,165.82,460.10096245
2018.03.09,03:14,165.82,166.1,165.82,166.1,150.46842224
2018.03.09,03:15,165.84,166.5,166.1,166.5,391.8090294200002
2018.03.09,03:16,166.5,166.75,166.5,166.75,135.52530844999993
2018.03.09,03:17,166.44,166.75,166.75,166.44,231.48712917999995
2018.03.09,03:18,166.2,166.8,166.2,166.8,276.2448
2018.03.09,03:19,166.79,166.8,166.8,166.79,45.815994280000005
2018.03.09,03:20,166.21,166.8,166.8,166.21,447.94048010000034
2018.03.09,03:21,166.32,166.8,166.32,166.75,180.95755378999996
2018.03.09,03:22,166.26,166.62,166.62,166.47,76.8953754
2018.03.09,03:23,166.27,166.67,166.47,166.67,258.25452858999995
2018.03.09,03:24,166.36,166.67,166.67,166.36,99.78410165000001
2018.03.09,03:25,166.35,166.36,166.36,166.35,64.42985963999999
2018.03.09,03:26,165.52,166.36,166.36,165.6,892.7405152300004
2018.03.09,03:27,165.94,166.21,165.94,166.2,199.87849986
2018.03.09,03:28,166.02,166.37,166.21,166.02,181.31070887999994
2018.03.09,03:29,166,166.34,166.18,166.34,86.72962895999999
2018.03.09,03:30,166.35,166.49,166.49,166.35,83.58847999999998
2018.03.09,03:31,166.17,166.41,166.38,166.29,115.90314882
2018.03.09,03:32,165.87,166.27,166.25,165.88,146.98875571
2018.03.09,03:33,165.88,166.37,165.88,166.36,531.5093609800001
2018.03.09,03:34,166.23,166.36,166.36,166.24,100.14914379
2018.03.09,03:35,166.24,166.55,166.24,166.55,170.8918361799999
2018.03.09,03:36,166.54,166.55,166.55,166.55,139.54799167000002
2018.03.09,03:37,166.55,166.6,166.55,166.6,243.05666555000002
2018.03.09,03:38,166.37,166.55,166.55,166.47,58.79413722000001
2018.03.09,03:39,166.46,166.47,166.47,166.47,62.02710290999999
2018.03.09,03:40,166.59,166.6,166.59,166.6,47.145
2018.03.09,03:41,166.5,166.6,166.59,166.6,96.7408
2018.03.09,03:42,166.59,166.72,166.59,166.71,195.74640277999998
2018.03.09,03:43,166.71,168,166.71,167.48,1307.7190010600004
2018.03.09,03:44,167.46,168.22,167.47,168.22,143.03292874000002
2018.03.09,03:45,167.89,168.32,168.22,167.9,337.71546627000004
2018.03.09,03:46,167.9,168.99,167.9,168.99,916.0410573700004
2018.03.09,03:47,168.98,170,168.98,170,1598.6425413799998
2018.03.09,03:48,170,170.63,170,170.17,883.1089269200003
2018.03.09,03:49,170.17,170.57,170.17,170.3,277.0524626300001
2018.03.09,03:50,170.37,170.78,170.37,170.78,255.09779183999996
2018.03.09,03:51,170.58,170.89,170.78,170.58,490.42661680000003
2018.03.09,03:52,170.59,170.97,170.59,170.97,468.10280974000005
2018.03.09,03:53,170.96,171.5,170.96,171.5,844.1903956099998
2018.03.09,03:54,171.46,171.94,171.49,171.46,916.6479383499998
2018.03.09,03:55,171.12,171.83,171.23,171.74,460.76249016
2018.03.09,03:56,171.74,172,171.75,172,447.86369099999996
2018.03.09,03:57,172,172.23,172,172.23,238.11902300999995
2018.03.09,03:58,172.22,172.61,172.23,172.61,573.87405885
2018.03.09,03:59,172.73,172.78,172.73,172.78,615.9900924399998
2018.03.09,04:00,172.78,173.89,172.78,173.37,2599.6083969599995
2018.03.09,04:01,173.28,173.8,173.28,173.8,568.38621565
2018.03.09,04:02,173.8,174,173.8,174,1320.3507871100003
2018.03.09,04:03,174,174.49,174,174.26,1284.3668549999998
2018.03.09,04:04,173,173.91,173.91,173,1113.40711252
2018.03.09,04:05,172.6,173.21,173.21,172.99,415.6880285800001
2018.03.09,04:06,172.61,172.88,172.88,172.62,529.3962684400001
2018.03.09,04:07,172.07,172.72,172.63,172.21,583.4823659100001
2018.03.09,04:08,171.5,172.07,172.07,171.64,580.0727215500004
2018.03.09,04:09,171.71,172.45,171.71,172.39,457.00983343000024
2018.03.09,04:10,171.71,172.19,172.19,172,277.07683088999994
2018.03.09,04:11,171.99,172,171.99,172,278.18482152999997
2018.03.09,04:12,171.67,172,172,171.68,493.8106480100001
2018.03.09,04:13,171.6,171.78,171.67,171.78,243.08363945000002
2018.03.09,04:14,171.41,171.78,171.78,171.41,99.37391787000001
2018.03.09,04:15,171.1,171.64,171.41,171.11,645.9551991499999
2018.03.09,04:16,171.27,171.71,171.27,171.67,162.98210819000002
2018.03.09,04:17,171.66,172.21,171.67,172.21,518.0414539399999
2018.03.09,04:18,172.03,172.84,172.41,172.41,579.3200572999999
2018.03.09,04:19,172.29,172.5,172.29,172.49,166.40028334
2018.03.09,04:20,171.99,172.76,172.5,172,547.0378527900001
2018.03.09,04:21,171.99,172.6,172,172.59,649.4703311800001
2018.03.09,04:22,172,172.6,172.6,172.45,569.7414178900001
2018.03.09,04:23,172.58,173.01,172.58,173.01,254.48876214999996
2018.03.09,04:24,173.1,173.37,173.1,173.26,217.15444577999995
2018.03.09,04:25,173.26,173.69,173.27,173.69,700.3528986100002
2018.03.09,04:26,173.7,174.73,173.7,174.72,943.7869165300003
2018.03.09,04:27,173.51,174.73,174.73,173.91,489.7662768200004
2018.03.09,04:28,174,174.5,174,174.42,305.41001894
2018.03.09,04:29,174.42,174.7,174.42,174.7,276.20201461
2018.03.09,04:30,174.5,174.7,174.7,174.5,160.8872706
2018.03.09,04:31,172.5,174.5,174.5,172.72,933.0365417200004
2018.03.09,04:32,172.5,173.45,172.71,173.45,725.5711199700003
2018.03.09,04:33,173.28,173.83,173.78,173.29,358.20542675999997
2018.03.09,04:34,173.29,173.66,173.29,173.66,205.45854458
2018.03.09,04:35,173.1,173.66,173.66,173.33,182.15701524999994
2018.03.09,04:36,173.11,173.33,173.32,173.31,136.28722951999995
2018.03.09,04:37,173.11,173.34,173.31,173.33,116.80614957999997
2018.03.09,04:38,173.1,173.74,173.3,173.74,325.36695438000004
2018.03.09,04:39,173.06,173.74,173.73,173.23,190.96135326999996
2018.03.09,04:40,172.76,173.3,173.23,172.77,205.8733072
2018.03.09,04:41,172.76,173.62,172.76,173.61,272.98043641999993
2018.03.09,04:42,173.35,173.62,173.61,173.35,196.33768911
2018.03.09,04:43,173.35,174.18,173.35,174.15,797.9104901000004
2018.03.09,04:44,174.15,174.51,174.16,174.51,594.39860953
2018.03.09,04:45,174.5,174.51,174.51,174.5,302.04869379999997
2018.03.09,04:46,174.5,174.65,174.5,174.65,141.50260828999993
2018.03.09,04:47,174.63,174.87,174.65,174.87,469.08896145000006
2018.03.09,04:48,174.66,174.87,174.87,174.84,148.54517112000002
2018.03.09,04:49,174.84,174.89,174.84,174.88,301.01816739000003
2018.03.09,04:50,174.89,174.95,174.89,174.95,580.7974907199999
2018.03.09,04:51,174.99,175,174.99,175,864.2294515200001
2018.03.09,04:52,174.99,177.1,175,177.09,3556.241909469998
