Date,Open,High,Low,Close,Volume
2017.08.31 05:13:00+00:00,1.18818,1.18825,1.18814,1.18816,68
2017.08.31 05:14:00+00:00,1.18815,1.18829,1.18814,1.18826,156
2017.08.31 05:15:00+00:00,1.18824,1.18828,1.18819,1.18825,106
2017.08.31 05:16:00+00:00,1.18822,1.18822,1.1881,1.18812,150
2017.08.31 05:17:00+00:00,1.18813,1.18818,1.18809,1.18811,221
2017.08.31 05:18:00+00:00,1.18812,1.18815,1.18809,1.18811,189
2017.08.31 05:19:00+00:00,1.18811,1.18811,1.18797,1.188,172
2017.08.31 05:20:00+00:00,1.18801,1.18803,1.18797,1.18803,172
2017.08.31 05:21:00+00:00,1.18804,1.18805,1.18783,1.18785,163
2017.08.31 05:22:00+00:00,1.18786,1.1879,1.18777,1.18789,103
2017.08.31 05:23:00+00:00,1.18789,1.1879,1.18764,1.18773,52
2017.08.31 05:24:00+00:00,1.18769,1.18769,1.18762,1.18762,104
2017.08.31 05:25:00+00:00,1.18762,1.18768,1.18762,1.18763,94
2017.08.31 05:26:00+00:00,1.18763,1.18769,1.18752,1.18767,190
2017.08.31 05:27:00+00:00,1.18768,1.18782,1.18768,1.18774,187
2017.08.31 05:28:00+00:00,1.18771,1.18778,1.18759,1.18759,205
2017.08.31 05:29:00+00:00,1.1876,1.18773,1.18759,1.18765,135
2017.08.31 05:30:00+00:00,1.18766,1.18777,1.18762,1.18775,92
2017.08.31 05:31:00+00:00,1.18775,1.18779,1.18765,1.18775,153
2017.08.31 05:32:00+00:00,1.18777,1.1878,1.18773,1.1878,128
2017.08.31 05:33:00+00:00,1.18776,1.18777,1.18746,1.18752,127
2017.08.31 05:34:00+00:00,1.1875,1.18759,1.18742,1.1875,67
2017.08.31 05:35:00+00:00,1.18751,1.1877,1.18751,1.18769,43
2017.08.31 05:36:00+00:00,1.18769,1.18774,1.18764,1.18766,164
2017.08.31 05:37:00+00:00,1.18767,1.18772,1.18759,1.18759,130
2017.08.31 05:38:00+00:00,1.1876,1.18767,1.18755,1.18764,100
2017.08.31 05:39:00+00:00,1.18765,1.18772,1.18759,1.18761,133
2017.08.31 05:40:00+00:00,1.18762,1.18763,1.18736,1.18742,155
2017.08.31 05:41:00+00:00,1.18742,1.18774,1.18741,1.1877,166
2017.08.31 05:42:00+00:00,1.18772,1.18783,1.1877,1.18779,131
2017.08.31 05:43:00+00:00,1.1878,1.18785,1.18775,1.1878,202
2017.08.31 05:44:00+00:00,1.1878,1.18782,1.18775,1.18779,154
2017.08.31 05:45:00+00:00,1.1878,1.18785,1.18776,1.1878,57
2017.08.31 05:46:00+00:00,1.18781,1.18783,1.1878,1.18783,39
2017.08.31 05:47:00+00:00,1.18784,1.18788,1.1878,1.18782,57
2017.08.31 05:48:00+00:00,1.18781,1.18786,1.18779,1.1878,154
2017.08.31 05:49:00+00:00,1.18781,1.18784,1.1878,1.18782,178
2017.08.31 05:50:00+00:00,1.18783,1.18788,1.18779,1.18785,203
2017.08.31 05:51:00+00:00,1.18787,1.18798,1.18784,1.18795,207
2017.08.31 05:52:00+00:00,1.18794,1.18802,1.18794,1.188,181
2017.08.31 05:53:00+00:00,1.18801,1.18806,1.18798,1.188,163
2017.08.31 05:54:00+00:00,1.188,1.18801,1.18796,1.18797,59
2017.08.31 05:55:00+00:00,1.18798,1.18804,1.18794,1.18797,43
2017.08.31 05:56:00+00:00,1.18796,1.18799,1.18789,1.18791,165
2017.08.31 05:57:00+00:00,1.18792,1.18794,1.18775,1.1878,191
2017.08.31 05:58:00+00:00,1.18781,1.18785,1.18778,1.18785,163
2017.08.31 05:59:00+00:00,1.18781,1.18781,1.18775,1.18776,78
2017.08.31 06:00:00+00:00,1.18777,1.18786,1.18775,1.18781,52
2017.08.31 06:01:00+00:00,1.1878,1.18785,1.18778,1.18784,67
2017.08.31 06:02:00+00:00,1.18785,1.18794,1.18784,1.1879,58
2017.08.31 06:03:00+00:00,1.18791,1.18798,1.18788,1.18795,63
2017.08.31 06:04:00+00:00,1.18795,1.18797,1.18789,1.18795,46
2017.08.31 06:05:00+00:00,1.18794,1.18801,1.18784,1.18794,60
2017.08.31 06:06:00+00:00,1.18794,1.18796,1.18791,1.18791,38
2017.08.31 06:07:00+00:00,1.18791,1.18794,1.18785,1.18786,42
2017.08.31 06:08:00+00:00,1.18787,1.18795,1.18786,1.18788,176
2017.08.31 06:09:00+00:00,1.18789,1.18797,1.18786,1.18795,152
2017.08.31 06:10:00+00:00,1.18794,1.18806,1.1879,1.18791,176
2017.08.31 06:11:00+00:00,1.18791,1.18791,1.18775,1.18788,210
2017.08.31 06:12:00+00:00,1.18785,1.18791,1.18775,1.18776,165
2017.08.31 06:13:00+00:00,1.18775,1.18777,1.18755,1.1876,41
2017.08.31 06:14:00+00:00,1.18762,1.18783,1.18761,1.1878,102
2017.08.31 06:15:00+00:00,1.1878,1.18784,1.18773,1.18776,53
2017.08.31 06:16:00+00:00,1.18776,1.1878,1.18761,1.18765,73
2017.08.31 06:17:00+00:00,1.18766,1.18775,1.18765,1.1877,59
2017.08.31 06:18:00+00:00,1.18772,1.18788,1.1877,1.18781,132
2017.08.31 06:19:00+00:00,1.18781,1.18788,1.1877,1.18771,57
2017.08.31 06:20:00+00:00,1.18771,1.18779,1.1877,1.18775,151
2017.08.31 06:21:00+00:00,1.18775,1.18776,1.18769,1.18775,36
2017.08.31 06:22:00+00:00,1.18775,1.18779,1.18769,1.18776,117
2017.08.31 06:23:00+00:00,1.18776,1.18779,1.1877,1.18777,190
2017.08.31 06:24:00+00:00,1.18778,1.18779,1.1876,1.1876,206
2017.08.31 06:25:00+00:00,1.18761,1.18768,1.18756,1.18768,178
2017.08.31 06:26:00+00:00,1.18765,1.18769,1.18764,1.18765,176
2017.08.31 06:27:00+00:00,1.18766,1.18769,1.18764,1.18766,149
2017.08.31 06:28:00+00:00,1.18767,1.18774,1.18764,1.18766,214
2017.08.31 06:29:00+00:00,1.18765,1.18774,1.18765,1.18768,204
2017.08.31 06:30:00+00:00,1.18767,1.18768,1.18759,1.18762,166
2017.08.31 06:31:00+00:00,1.18761,1.18763,1.18746,1.18746,135
2017.08.31 06:32:00+00:00,1.18749,1.18753,1.18746,1.18747,119
2017.08.31 06:33:00+00:00,1.18748,1.18754,1.18748,1.18753,129
2017.08.31 06:34:00+00:00,1.18754,1.18768,1.18751,1.18759,134
2017.08.31 06:35:00+00:00,1.1876,1.18769,1.18754,1.18756,139
2017.08.31 06:36:00+00:00,1.18756,1.1876,1.18754,1.18755,150
2017.08.31 06:37:00+00:00,1.18755,1.18757,1.18751,1.18752,112
2017.08.31 06:38:00+00:00,1.18751,1.18759,1.18746,1.18746,116
2017.08.31 06:39:00+00:00,1.18746,1.18747,1.18728,1.18728,156
2017.08.31 06:40:00+00:00,1.18729,1.18733,1.1872,1.18725,171
2017.08.31 06:41:00+00:00,1.18725,1.18733,1.18722,1.18725,157
2017.08.31 06:42:00+00:00,1.18725,1.18728,1.18716,1.18716,128
2017.08.31 06:43:00+00:00,1.18716,1.18723,1.18716,1.18719,134
2017.08.31 06:44:00+00:00,1.1872,1.18724,1.18716,1.18718,192
2017.08.31 06:45:00+00:00,1.18719,1.18724,1.18718,1.18719,135
2017.08.31 06:46:00+00:00,1.1872,1.18724,1.18719,1.18724,175
2017.08.31 06:47:00+00:00,1.18723,1.18728,1.1872,1.18725,72
2017.08.31 06:48:00+00:00,1.18725,1.18728,1.18716,1.18718,62
2017.08.31 06:49:00+00:00,1.18719,1.1872,1.18716,1.18717,36
2017.08.31 06:50:00+00:00,1.18719,1.18728,1.18716,1.18726,74
2017.08.31 06:51:00+00:00,1.18725,1.18732,1.18723,1.18731,58
2017.08.31 06:52:00+00:00,1.18731,1.18733,1.18727,1.18733,31
2017.08.31 06:53:00+00:00,1.18734,1.18737,1.1872,1.18724,36
2017.08.31 06:54:00+00:00,1.18724,1.18731,1.18724,1.18731,44
2017.08.31 06:55:00+00:00,1.18731,1.18736,1.1873,1.18732,31
2017.08.31 06:56:00+00:00,1.18732,1.18738,1.18732,1.18737,27
2017.08.31 06:57:00+00:00,1.18736,1.18746,1.18736,1.18743,115
2017.08.31 06:58:00+00:00,1.18744,1.18747,1.18736,1.18738,168
2017.08.31 06:59:00+00:00,1.18738,1.18748,1.18737,1.18742,163
2017.08.31 07:00:00+00:00,1.18743,1.18748,1.18737,1.18742,188
2017.08.31 07:01:00+00:00,1.1874,1.18749,1.18736,1.1874,215
2017.08.31 07:02:00+00:00,1.1874,1.18748,1.18739,1.18739,181
2017.08.31 07:03:00+00:00,1.18739,1.18747,1.18739,1.1874,192
2017.08.31 07:04:00+00:00,1.1874,1.18748,1.1874,1.18746,192
2017.08.31 07:05:00+00:00,1.18747,1.18751,1.18744,1.18747,220
2017.08.31 07:06:00+00:00,1.18747,1.18762,1.18747,1.18761,93
2017.08.31 07:07:00+00:00,1.18762,1.18769,1.18762,1.18767,24
2017.08.31 07:08:00+00:00,1.18766,1.18775,1.18766,1.18774,168
2017.08.31 07:09:00+00:00,1.18774,1.18774,1.1876,1.18761,231
2017.08.31 07:10:00+00:00,1.18761,1.18768,1.18755,1.18765,203
2017.08.31 07:11:00+00:00,1.18766,1.18778,1.18765,1.18773,159
2017.08.31 07:12:00+00:00,1.18774,1.18777,1.18771,1.18772,61
2017.08.31 07:13:00+00:00,1.18773,1.18782,1.18771,1.18781,186
2017.08.31 07:14:00+00:00,1.18782,1.18783,1.18774,1.18774,184
2017.08.31 07:15:00+00:00,1.18772,1.18783,1.18771,1.18775,146
2017.08.31 07:16:00+00:00,1.18772,1.1878,1.18771,1.18772,89
2017.08.31 07:17:00+00:00,1.18772,1.18784,1.18772,1.18782,107
2017.08.31 07:18:00+00:00,1.18782,1.18789,1.18778,1.18789,191
2017.08.31 07:19:00+00:00,1.18786,1.18791,1.18784,1.18789,165
2017.08.31 07:20:00+00:00,1.1879,1.1879,1.18785,1.18786,180
2017.08.31 07:21:00+00:00,1.18786,1.18789,1.18784,1.18784,142
2017.08.31 07:22:00+00:00,1.18784,1.18788,1.18784,1.18786,115
2017.08.31 07:23:00+00:00,1.18785,1.1879,1.18784,1.18787,159
2017.08.31 07:24:00+00:00,1.18787,1.18799,1.18787,1.18795,142
2017.08.31 07:25:00+00:00,1.18798,1.18804,1.18795,1.18795,178
2017.08.31 07:26:00+00:00,1.18796,1.18798,1.18792,1.18796,75
2017.08.31 07:27:00+00:00,1.18795,1.18797,1.18794,1.18795,16
2017.08.31 07:28:00+00:00,1.18795,1.18797,1.18791,1.18797,26
2017.08.31 07:29:00+00:00,1.18797,1.18801,1.18794,1.188,43
2017.08.31 07:30:00+00:00,1.18801,1.18806,1.18801,1.18802,45
2017.08.31 07:31:00+00:00,1.18804,1.18805,1.18798,1.18801,35
2017.08.31 07:32:00+00:00,1.18802,1.18809,1.18801,1.18807,121
2017.08.31 07:33:00+00:00,1.18807,1.18815,1.18802,1.18814,144
2017.08.31 07:34:00+00:00,1.18817,1.18818,1.18806,1.18816,81
2017.08.31 07:35:00+00:00,1.18817,1.18819,1.18806,1.18808,56
2017.08.31 07:36:00+00:00,1.18807,1.1881,1.18805,1.18807,216
2017.08.31 07:37:00+00:00,1.18807,1.18819,1.18806,1.18812,209
2017.08.31 07:38:00+00:00,1.18811,1.18816,1.18807,1.18807,190
2017.08.31 07:39:00+00:00,1.18808,1.18819,1.18806,1.18812,133
2017.08.31 07:40:00+00:00,1.18812,1.18817,1.1881,1.18812,145
2017.08.31 07:41:00+00:00,1.18813,1.18815,1.18806,1.18806,188
2017.08.31 07:42:00+00:00,1.18806,1.18809,1.18798,1.18801,188
2017.08.31 07:43:00+00:00,1.188,1.18801,1.18789,1.18789,86
2017.08.31 07:44:00+00:00,1.1879,1.18791,1.18784,1.18787,177
2017.08.31 07:45:00+00:00,1.18783,1.18791,1.18783,1.18787,161
2017.08.31 07:46:00+00:00,1.18788,1.18792,1.18785,1.18791,120
2017.08.31 07:47:00+00:00,1.1879,1.18793,1.1879,1.18791,22
2017.08.31 07:48:00+00:00,1.18791,1.18793,1.18786,1.18787,167
2017.08.31 07:49:00+00:00,1.18786,1.18788,1.18783,1.18786,147
2017.08.31 07:50:00+00:00,1.18786,1.18789,1.18775,1.18777,151
2017.08.31 07:51:00+00:00,1.18776,1.18784,1.18776,1.1878,203
2017.08.31 07:52:00+00:00,1.1878,1.18788,1.18775,1.18775,169
2017.08.31 07:53:00+00:00,1.18776,1.18784,1.18773,1.18783,66
2017.08.31 07:54:00+00:00,1.18781,1.18791,1.18777,1.18779,204
2017.08.31 07:55:00+00:00,1.18778,1.18786,1.18778,1.18781,33
2017.08.31 07:56:00+00:00,1.18781,1.18781,1.18775,1.18775,141
2017.08.31 07:57:00+00:00,1.18775,1.18777,1.1877,1.18774,142
2017.08.31 07:58:00+00:00,1.18775,1.18778,1.18774,1.18776,155
2017.08.31 07:59:00+00:00,1.18777,1.18786,1.18775,1.18786,79
2017.08.31 08:00:00+00:00,1.18786,1.18809,1.18785,1.18802,75
2017.08.31 08:01:00+00:00,1.18804,1.18804,1.18774,1.18775,114
2017.08.31 08:02:00+00:00,1.18775,1.18777,1.1876,1.18761,60
2017.08.31 08:03:00+00:00,1.18761,1.18773,1.18761,1.18769,100
2017.08.31 08:04:00+00:00,1.18769,1.18772,1.18749,1.18754,198
2017.08.31 08:05:00+00:00,1.18754,1.18758,1.18751,1.18751,136
2017.08.31 08:06:00+00:00,1.18752,1.18755,1.18749,1.18752,187
2017.08.31 08:07:00+00:00,1.18749,1.18749,1.18737,1.18739,152
2017.08.31 08:08:00+00:00,1.1874,1.1874,1.18736,1.18736,103
2017.08.31 08:09:00+00:00,1.18736,1.18738,1.18722,1.18737,149
2017.08.31 08:10:00+00:00,1.18736,1.18745,1.18736,1.18745,144
2017.08.31 08:11:00+00:00,1.18745,1.18753,1.18744,1.18746,179
2017.08.31 08:12:00+00:00,1.18746,1.18751,1.18736,1.18737,178
2017.08.31 08:13:00+00:00,1.18738,1.18741,1.18736,1.18736,159
2017.08.31 08:14:00+00:00,1.18736,1.18736,1.1872,1.18722,192
2017.08.31 08:15:00+00:00,1.18722,1.18726,1.18722,1.18723,152
2017.08.31 08:16:00+00:00,1.18724,1.18734,1.18718,1.18731,117
2017.08.31 08:17:00+00:00,1.18732,1.18737,1.18719,1.18722,139
2017.08.31 08:18:00+00:00,1.18723,1.18727,1.18714,1.18717,30
2017.08.31 08:19:00+00:00,1.18717,1.18721,1.18713,1.18714,91
2017.08.31 08:20:00+00:00,1.18715,1.18718,1.18708,1.18708,189
2017.08.31 08:21:00+00:00,1.18708,1.18716,1.18708,1.18716,143
2017.08.31 08:22:00+00:00,1.18715,1.18719,1.18714,1.18715,162
2017.08.31 08:23:00+00:00,1.18718,1.1874,1.18718,1.18732,187
2017.08.31 08:24:00+00:00,1.18729,1.18735,1.18729,1.18731,195
2017.08.31 08:25:00+00:00,1.18732,1.1874,1.18728,1.18738,185
2017.08.31 08:26:00+00:00,1.18736,1.1874,1.18734,1.18736,195
2017.08.31 08:27:00+00:00,1.18737,1.18744,1.18736,1.18741,158
2017.08.31 08:28:00+00:00,1.1874,1.18743,1.18733,1.18735,186
2017.08.31 08:29:00+00:00,1.18735,1.18745,1.18733,1.18745,91
2017.08.31 08:30:00+00:00,1.18746,1.18747,1.18739,1.18741,203
2017.08.31 08:31:00+00:00,1.1874,1.18744,1.1874,1.18743,176
2017.08.31 08:32:00+00:00,1.18744,1.18755,1.18739,1.18743,187
2017.08.31 08:33:00+00:00,1.18744,1.18761,1.18744,1.18761,178
2017.08.31 08:34:00+00:00,1.18761,1.18764,1.18756,1.18763,201
2017.08.31 08:35:00+00:00,1.18761,1.18767,1.18751,1.18766,122
2017.08.31 08:36:00+00:00,1.18767,1.18767,1.18759,1.18759,77
2017.08.31 08:37:00+00:00,1.1876,1.18763,1.18754,1.18756,187
2017.08.31 08:38:00+00:00,1.18757,1.18767,1.18756,1.18764,148
2017.08.31 08:39:00+00:00,1.18765,1.18768,1.18762,1.18764,234
2017.08.31 08:40:00+00:00,1.18763,1.18767,1.18763,1.18765,111
2017.08.31 08:41:00+00:00,1.18763,1.18765,1.18755,1.18764,80
2017.08.31 08:42:00+00:00,1.18764,1.18768,1.18763,1.18766,181
2017.08.31 08:43:00+00:00,1.18766,1.18771,1.18766,1.18771,125
2017.08.31 08:44:00+00:00,1.1877,1.18771,1.18759,1.18761,167
2017.08.31 08:45:00+00:00,1.18761,1.18764,1.18744,1.18758,162
2017.08.31 08:46:00+00:00,1.18759,1.18759,1.18749,1.18753,179
2017.08.31 08:47:00+00:00,1.18752,1.18759,1.18749,1.18753,197
2017.08.31 08:48:00+00:00,1.18754,1.18757,1.1875,1.18752,44
2017.08.31 08:49:00+00:00,1.18753,1.18753,1.18741,1.18741,130
2017.08.31 08:50:00+00:00,1.18741,1.18756,1.18739,1.18753,127
2017.08.31 08:51:00+00:00,1.18754,1.18759,1.18742,1.18746,199
2017.08.31 08:52:00+00:00,1.18747,1.18752,1.18746,1.18748,192
2017.08.31 08:53:00+00:00,1.18749,1.1875,1.1874,1.18742,221
2017.08.31 08:54:00+00:00,1.18741,1.18765,1.18741,1.18761,230
2017.08.31 08:55:00+00:00,1.18762,1.18769,1.1876,1.18763,179
2017.08.31 08:56:00+00:00,1.18764,1.18766,1.18758,1.18758,194
2017.08.31 08:57:00+00:00,1.18758,1.18761,1.18733,1.18739,243
2017.08.31 08:58:00+00:00,1.18737,1.18739,1.18732,1.18733,165
2017.08.31 08:59:00+00:00,1.18733,1.18736,1.18719,1.18731,140
2017.08.31 09:00:00+00:00,1.18733,1.18733,1.18713,1.18713,89
2017.08.31 09:01:00+00:00,1.18715,1.18716,1.18706,1.18708,164
2017.08.31 09:02:00+00:00,1.18709,1.18741,1.18708,1.1873,117
2017.08.31 09:03:00+00:00,1.1873,1.18734,1.18716,1.18717,179
2017.08.31 09:04:00+00:00,1.18716,1.18743,1.18716,1.18733,178
2017.08.31 09:05:00+00:00,1.18732,1.18736,1.18726,1.18728,160
2017.08.31 09:06:00+00:00,1.1873,1.18731,1.1872,1.18723,153
2017.08.31 09:07:00+00:00,1.18723,1.18752,1.18723,1.18742,105
2017.08.31 09:08:00+00:00,1.18738,1.18746,1.1873,1.18736,43
2017.08.31 09:09:00+00:00,1.18734,1.18741,1.18729,1.18733,35
2017.08.31 09:10:00+00:00,1.18733,1.18734,1.18713,1.18715,61
2017.08.31 09:11:00+00:00,1.18714,1.18718,1.18712,1.18715,89
2017.08.31 09:12:00+00:00,1.18716,1.18749,1.18712,1.18748,149
2017.08.31 09:13:00+00:00,1.18746,1.18769,1.18744,1.1876,131
2017.08.31 09:14:00+00:00,1.18758,1.18761,1.18745,1.18761,158
2017.08.31 09:15:00+00:00,1.18762,1.18768,1.18747,1.18747,176
2017.08.31 09:16:00+00:00,1.18747,1.18751,1.1874,1.18741,171
2017.08.31 09:17:00+00:00,1.18742,1.18746,1.18717,1.1872,164
2017.08.31 09:18:00+00:00,1.18721,1.18725,1.18705,1.18707,151
2017.08.31 09:19:00+00:00,1.18709,1.18711,1.18671,1.18675,87
2017.08.31 09:20:00+00:00,1.18676,1.18681,1.1867,1.18681,53
2017.08.31 09:21:00+00:00,1.1868,1.18682,1.1867,1.18676,150
2017.08.31 09:22:00+00:00,1.18676,1.18686,1.1867,1.18682,192
2017.08.31 09:23:00+00:00,1.18683,1.18694,1.18679,1.18694,208
2017.08.31 09:24:00+00:00,1.18691,1.18709,1.18684,1.18692,195
2017.08.31 09:25:00+00:00,1.18694,1.18715,1.18687,1.18711,72
2017.08.31 09:26:00+00:00,1.1871,1.18741,1.18705,1.18734,91
2017.08.31 09:27:00+00:00,1.18733,1.18744,1.18725,1.18735,56
2017.08.31 09:28:00+00:00,1.18732,1.18735,1.18724,1.18726,161
2017.08.31 09:29:00+00:00,1.18726,1.18747,1.18726,1.18743,193
2017.08.31 09:30:00+00:00,1.18743,1.1875,1.18722,1.18724,169
2017.08.31 09:31:00+00:00,1.18724,1.18744,1.18724,1.18734,228
2017.08.31 09:32:00+00:00,1.18735,1.18751,1.18732,1.18751,100
2017.08.31 09:33:00+00:00,1.18752,1.18761,1.18741,1.18756,79
2017.08.31 09:34:00+00:00,1.18756,1.18759,1.18738,1.18756,209
2017.08.31 09:35:00+00:00,1.18757,1.18773,1.18756,1.18773,54
2017.08.31 09:36:00+00:00,1.18775,1.18775,1.18745,1.18752,60
2017.08.31 09:37:00+00:00,1.18755,1.18767,1.1875,1.18752,46
2017.08.31 09:38:00+00:00,1.18753,1.18775,1.18751,1.1877,59
2017.08.31 09:39:00+00:00,1.18771,1.18793,1.18771,1.18793,117
2017.08.31 09:40:00+00:00,1.18795,1.18802,1.18784,1.18787,80
2017.08.31 09:41:00+00:00,1.18784,1.18799,1.18778,1.18799,157
2017.08.31 09:42:00+00:00,1.18802,1.18823,1.18802,1.18802,119
2017.08.31 09:43:00+00:00,1.18807,1.1882,1.18803,1.18812,88
2017.08.31 09:44:00+00:00,1.18816,1.18817,1.18793,1.18812,82
2017.08.31 09:45:00+00:00,1.18816,1.18883,1.1881,1.1888,121
2017.08.31 09:46:00+00:00,1.18879,1.18882,1.18855,1.1888,83
2017.08.31 09:47:00+00:00,1.18878,1.1889,1.18865,1.1889,79
2017.08.31 09:48:00+00:00,1.18891,1.18913,1.18883,1.18903,143
2017.08.31 09:49:00+00:00,1.189,1.18926,1.18897,1.18925,178
2017.08.31 09:50:00+00:00,1.18926,1.18926,1.18887,1.18887,78
2017.08.31 09:51:00+00:00,1.18887,1.18887,1.18866,1.18875,195
2017.08.31 09:52:00+00:00,1.18875,1.18882,1.18865,1.18882,153
2017.08.31 09:53:00+00:00,1.1888,1.18898,1.18871,1.18896,130
2017.08.31 09:54:00+00:00,1.18898,1.18953,1.18894,1.18923,81
2017.08.31 09:55:00+00:00,1.18925,1.18932,1.18895,1.18895,99
2017.08.31 09:56:00+00:00,1.18894,1.18901,1.18894,1.18896,53
2017.08.31 09:57:00+00:00,1.189,1.18901,1.18874,1.18888,58
2017.08.31 09:58:00+00:00,1.1889,1.1891,1.1888,1.18894,90
2017.08.31 09:59:00+00:00,1.18895,1.18905,1.18892,1.18905,69
2017.08.31 10:00:00+00:00,1.18906,1.18968,1.18903,1.18958,123
2017.08.31 10:01:00+00:00,1.18955,1.18955,1.18899,1.18899,120
2017.08.31 10:02:00+00:00,1.18898,1.18901,1.18881,1.18882,61
2017.08.31 10:03:00+00:00,1.18881,1.18896,1.18881,1.18896,65
2017.08.31 10:04:00+00:00,1.18895,1.18949,1.18895,1.18936,117
2017.08.31 10:05:00+00:00,1.18936,1.19003,1.18935,1.1897,138
2017.08.31 10:06:00+00:00,1.18974,1.19003,1.18967,1.18986,162
2017.08.31 10:07:00+00:00,1.18985,1.18987,1.18948,1.18963,84
2017.08.31 10:08:00+00:00,1.18962,1.18962,1.18933,1.18943,194
2017.08.31 10:09:00+00:00,1.18945,1.18953,1.18939,1.18943,197
2017.08.31 10:10:00+00:00,1.18944,1.19011,1.18944,1.18997,106
2017.08.31 10:11:00+00:00,1.18994,1.19021,1.18985,1.18999,131
2017.08.31 10:12:00+00:00,1.18999,1.18999,1.1897,1.18983,113
2017.08.31 10:13:00+00:00,1.18982,1.19,1.18967,1.18995,97
2017.08.31 10:14:00+00:00,1.18995,1.19022,1.18992,1.1901,141
2017.08.31 10:15:00+00:00,1.19009,1.19032,1.19008,1.19027,106
2017.08.31 10:16:00+00:00,1.19026,1.1903,1.19009,1.19011,76
2017.08.31 10:17:00+00:00,1.19011,1.19016,1.18996,1.19012,71
2017.08.31 10:18:00+00:00,1.19013,1.19015,1.18969,1.1897,104
2017.08.31 10:19:00+00:00,1.18971,1.18988,1.18969,1.18988,81
2017.08.31 10:20:00+00:00,1.18987,1.18996,1.18954,1.18954,93
2017.08.31 10:21:00+00:00,1.18954,1.18984,1.18953,1.18983,89
2017.08.31 10:22:00+00:00,1.18983,1.18991,1.18966,1.1897,131
2017.08.31 10:23:00+00:00,1.18971,1.18975,1.18955,1.18972,119
2017.08.31 10:24:00+00:00,1.18972,1.18976,1.18967,1.18968,110
2017.08.31 10:25:00+00:00,1.18969,1.18974,1.18969,1.1897,37
2017.08.31 10:26:00+00:00,1.1897,1.1901,1.1897,1.19005,58
2017.08.31 10:27:00+00:00,1.19004,1.19009,1.18977,1.18981,64
2017.08.31 10:28:00+00:00,1.18981,1.18988,1.18973,1.18984,48
2017.08.31 10:29:00+00:00,1.18984,1.18984,1.18971,1.18973,136
2017.08.31 10:30:00+00:00,1.18971,1.18975,1.18965,1.18974,82
2017.08.31 10:31:00+00:00,1.18966,1.18968,1.18952,1.18964,59
2017.08.31 10:32:00+00:00,1.18964,1.18984,1.18958,1.18982,122
2017.08.31 10:33:00+00:00,1.1898,1.1898,1.18969,1.18974,52
2017.08.31 10:34:00+00:00,1.18973,1.18975,1.18939,1.18939,91
2017.08.31 10:35:00+00:00,1.18934,1.18934,1.18871,1.1888,92
2017.08.31 10:36:00+00:00,1.18883,1.18886,1.1885,1.18864,103
2017.08.31 10:37:00+00:00,1.18863,1.18891,1.18863,1.18879,91
2017.08.31 10:38:00+00:00,1.18876,1.18886,1.18871,1.18875,96
2017.08.31 10:39:00+00:00,1.18878,1.18888,1.18867,1.18888,91
2017.08.31 10:40:00+00:00,1.18893,1.18896,1.18865,1.18865,81
2017.08.31 10:41:00+00:00,1.18866,1.18872,1.18851,1.18851,117
2017.08.31 10:42:00+00:00,1.18856,1.18864,1.18848,1.18854,141
2017.08.31 10:43:00+00:00,1.18857,1.18859,1.18839,1.18849,126
2017.08.31 10:44:00+00:00,1.18849,1.18884,1.18848,1.18867,128
2017.08.31 10:45:00+00:00,1.18866,1.18885,1.18866,1.18873,163
2017.08.31 10:46:00+00:00,1.18874,1.18881,1.18866,1.18881,115
2017.08.31 10:47:00+00:00,1.18886,1.18887,1.1887,1.18878,30
2017.08.31 10:48:00+00:00,1.18879,1.18892,1.18871,1.18881,83
2017.08.31 10:49:00+00:00,1.18881,1.1889,1.18868,1.18868,82
2017.08.31 10:50:00+00:00,1.18866,1.18873,1.18856,1.18861,50
2017.08.31 10:51:00+00:00,1.18865,1.1888,1.18865,1.18871,58
2017.08.31 10:52:00+00:00,1.18875,1.18881,1.1887,1.1887,51
2017.08.31 10:53:00+00:00,1.1887,1.1888,1.18865,1.18877,42
2017.08.31 10:54:00+00:00,1.18876,1.18888,1.18867,1.1887,63
2017.08.31 10:55:00+00:00,1.18866,1.18886,1.18863,1.18882,95
2017.08.31 10:56:00+00:00,1.18885,1.18893,1.18872,1.18872,54
2017.08.31 10:57:00+00:00,1.18872,1.18889,1.1887,1.18879,61
2017.08.31 10:58:00+00:00,1.18877,1.18898,1.18876,1.18898,70
2017.08.31 10:59:00+00:00,1.18901,1.18921,1.18893,1.18908,80
2017.08.31 11:00:00+00:00,1.1891,1.18917,1.18894,1.1891,132
2017.08.31 11:01:00+00:00,1.1891,1.18911,1.18898,1.189,196
2017.08.31 11:02:00+00:00,1.189,1.18904,1.18892,1.18899,201
2017.08.31 11:03:00+00:00,1.18897,1.18914,1.18897,1.18912,192
2017.08.31 11:04:00+00:00,1.18911,1.18912,1.18898,1.1891,188
2017.08.31 11:05:00+00:00,1.1891,1.18911,1.18896,1.189,96
2017.08.31 11:06:00+00:00,1.18903,1.18903,1.18884,1.18885,154
2017.08.31 11:07:00+00:00,1.18886,1.1889,1.18869,1.18878,60
2017.08.31 11:08:00+00:00,1.18876,1.18884,1.1887,1.1887,45
2017.08.31 11:09:00+00:00,1.1887,1.18881,1.18865,1.18869,195
2017.08.31 11:10:00+00:00,1.18869,1.18873,1.18864,1.1887,180
