2016.12.28,01:34,1.04572,1.04572,1.04572,1.04572,1
2016.12.28,01:35,1.04572,1.04577,1.04572,1.04576,27
2016.12.28,01:36,1.04575,1.04575,1.04570,1.04571,8
2016.12.28,01:37,1.04572,1.04572,1.04571,1.04572,3
2016.12.28,01:38,1.04573,1.04576,1.04572,1.04574,66
2016.12.28,01:39,1.04575,1.04575,1.04570,1.04570,19
2016.12.28,01:40,1.04571,1.04571,1.04571,1.04571,1
2016.12.28,01:42,1.04572,1.04581,1.04570,1.04572,23
2016.12.28,01:43,1.04573,1.04573,1.04573,1.04573,7
2016.12.28,01:44,1.04572,1.04575,1.04572,1.04574,15
2016.12.28,01:45,1.04575,1.04578,1.04573,1.04575,16
2016.12.28,01:46,1.04576,1.04578,1.04576,1.04577,17
2016.12.28,01:47,1.04579,1.04589,1.04579,1.04585,17
2016.12.28,01:48,1.04586,1.04586,1.04586,1.04586,1
2016.12.28,01:50,1.04586,1.04591,1.04586,1.04591,9
2016.12.28,01:51,1.04591,1.04591,1.04589,1.04591,6
2016.12.28,01:52,1.04591,1.04591,1.04590,1.04590,4
2016.12.28,01:53,1.04590,1.04590,1.04589,1.04589,8
2016.12.28,01:54,1.04590,1.04590,1.04590,1.04590,2
2016.12.28,01:55,1.04592,1.04613,1.04592,1.04611,25
2016.12.28,01:56,1.04611,1.04611,1.04607,1.04611,29
2016.12.28,01:57,1.04614,1.04614,1.04612,1.04612,8
2016.12.28,01:58,1.04609,1.04612,1.04608,1.04611,17
2016.12.28,01:59,1.04611,1.04614,1.04611,1.04614,3
2016.12.28,02:00,1.04614,1.04614,1.04594,1.04594,40
2016.12.28,02:01,1.04594,1.04605,1.04594,1.04605,15
2016.12.28,02:02,1.04604,1.04606,1.04604,1.04606,9
2016.12.28,02:03,1.04606,1.04608,1.04605,1.04606,5
2016.12.28,02:04,1.04607,1.04612,1.04607,1.04607,10
2016.12.28,02:05,1.04609,1.04626,1.04609,1.04625,31
2016.12.28,02:06,1.04628,1.04638,1.04625,1.04638,26
2016.12.28,02:07,1.04638,1.04638,1.04626,1.04629,42
2016.12.28,02:08,1.04629,1.04634,1.04628,1.04634,48
2016.12.28,02:09,1.04635,1.04640,1.04634,1.04637,16
2016.12.28,02:10,1.04634,1.04635,1.04633,1.04635,7
2016.12.28,02:11,1.04635,1.04635,1.04622,1.04625,21
2016.12.28,02:12,1.04625,1.04625,1.04622,1.04625,28
2016.12.28,02:13,1.04620,1.04620,1.04613,1.04615,11
2016.12.28,02:14,1.04615,1.04618,1.04614,1.04617,37
2016.12.28,02:15,1.04617,1.04618,1.04616,1.04617,51
2016.12.28,02:16,1.04616,1.04622,1.04616,1.04618,38
2016.12.28,02:17,1.04617,1.04619,1.04612,1.04614,36
2016.12.28,02:18,1.04615,1.04616,1.04615,1.04616,15
2016.12.28,02:19,1.04616,1.04617,1.04615,1.04616,25
2016.12.28,02:20,1.04617,1.04617,1.04617,1.04617,1
2016.12.28,02:21,1.04616,1.04619,1.04616,1.04619,7
2016.12.28,02:22,1.04618,1.04618,1.04617,1.04617,4
2016.12.28,02:23,1.04617,1.04617,1.04616,1.04616,4
2016.12.28,02:24,1.04615,1.04616,1.04610,1.04613,20
2016.12.28,02:25,1.04614,1.04616,1.04613,1.04613,7
2016.12.28,02:26,1.04612,1.04614,1.04611,1.04611,11
2016.12.28,02:27,1.04613,1.04618,1.04613,1.04618,16
2016.12.28,02:28,1.04618,1.04627,1.04618,1.04624,17
2016.12.28,02:29,1.04625,1.04631,1.04625,1.04626,25
2016.12.28,02:30,1.04626,1.04626,1.04625,1.04626,6
2016.12.28,02:31,1.04626,1.04628,1.04625,1.04625,18
2016.12.28,02:32,1.04626,1.04631,1.04626,1.04631,16
2016.12.28,02:33,1.04632,1.04641,1.04631,1.04641,16
2016.12.28,02:34,1.04640,1.04642,1.04640,1.04641,4
2016.12.28,02:35,1.04642,1.04642,1.04638,1.04638,11
2016.12.28,02:36,1.04638,1.04638,1.04626,1.04627,9
2016.12.28,02:37,1.04627,1.04628,1.04627,1.04627,9
2016.12.28,02:38,1.04627,1.04629,1.04627,1.04628,5
2016.12.28,02:39,1.04627,1.04627,1.04621,1.04625,8
2016.12.28,02:40,1.04624,1.04629,1.04623,1.04627,10
2016.12.28,02:41,1.04628,1.04630,1.04626,1.04627,14
2016.12.28,02:42,1.04631,1.04631,1.04631,1.04631,2
2016.12.28,02:43,1.04633,1.04637,1.04633,1.04636,6
2016.12.28,02:44,1.04636,1.04636,1.04629,1.04634,25
2016.12.28,02:45,1.04633,1.04633,1.04632,1.04632,10
2016.12.28,02:47,1.04631,1.04632,1.04631,1.04631,11
2016.12.28,02:48,1.04632,1.04634,1.04632,1.04633,7
2016.12.28,02:49,1.04634,1.04644,1.04634,1.04642,19
2016.12.28,02:51,1.04641,1.04641,1.04632,1.04634,19
2016.12.28,02:52,1.04633,1.04644,1.04632,1.04642,12
2016.12.28,02:53,1.04641,1.04644,1.04632,1.04636,49
2016.12.28,02:54,1.04636,1.04638,1.04581,1.04610,111
2016.12.28,02:55,1.04609,1.04668,1.04609,1.04627,75
2016.12.28,02:56,1.04629,1.04635,1.04627,1.04630,42
2016.12.28,02:57,1.04630,1.04630,1.04627,1.04627,20
2016.12.28,02:58,1.04627,1.04632,1.04627,1.04632,4
2016.12.28,02:59,1.04633,1.04641,1.04629,1.04641,32
2016.12.28,03:00,1.04640,1.04640,1.04629,1.04632,31
2016.12.28,03:01,1.04634,1.04634,1.04634,1.04634,7
2016.12.28,03:02,1.04634,1.04634,1.04629,1.04629,16
2016.12.28,03:03,1.04630,1.04631,1.04627,1.04630,22
2016.12.28,03:04,1.04631,1.04640,1.04630,1.04636,49
2016.12.28,03:05,1.04636,1.04643,1.04627,1.04631,49
2016.12.28,03:06,1.04632,1.04642,1.04632,1.04641,37
2016.12.28,03:07,1.04641,1.04643,1.04641,1.04643,18
2016.12.28,03:08,1.04643,1.04648,1.04641,1.04647,15
2016.12.28,03:09,1.04647,1.04684,1.04646,1.04679,61
2016.12.28,03:10,1.04681,1.04693,1.04681,1.04690,59
2016.12.28,03:11,1.04689,1.04697,1.04684,1.04697,29
2016.12.28,03:12,1.04695,1.04697,1.04691,1.04692,19
2016.12.28,03:13,1.04693,1.04693,1.04684,1.04691,28
2016.12.28,03:14,1.04691,1.04693,1.04681,1.04693,41
2016.12.28,03:15,1.04691,1.04691,1.04682,1.04689,28
2016.12.28,03:16,1.04688,1.04703,1.04688,1.04698,22
2016.12.28,03:17,1.04699,1.04703,1.04698,1.04703,24
2016.12.28,03:18,1.04701,1.04708,1.04677,1.04677,37
2016.12.28,03:19,1.04675,1.04693,1.04674,1.04691,37
2016.12.28,03:20,1.04691,1.04700,1.04687,1.04696,50
2016.12.28,03:21,1.04699,1.04731,1.04694,1.04728,76
2016.12.28,03:22,1.04726,1.04726,1.04721,1.04721,20
2016.12.28,03:23,1.04721,1.04722,1.04715,1.04718,30
2016.12.28,03:24,1.04718,1.04718,1.04695,1.04703,47
2016.12.28,03:25,1.04704,1.04717,1.04692,1.04716,40
2016.12.28,03:26,1.04716,1.04717,1.04713,1.04717,20
2016.12.28,03:27,1.04717,1.04721,1.04716,1.04717,14
2016.12.28,03:28,1.04717,1.04726,1.04717,1.04722,23
2016.12.28,03:29,1.04720,1.04725,1.04715,1.04721,44
2016.12.28,03:30,1.04721,1.04721,1.04705,1.04711,46
2016.12.28,03:31,1.04711,1.04717,1.04709,1.04717,14
2016.12.28,03:32,1.04717,1.04721,1.04699,1.04700,43
2016.12.28,03:33,1.04700,1.04700,1.04690,1.04692,42
2016.12.28,03:34,1.04694,1.04697,1.04684,1.04691,37
2016.12.28,03:35,1.04692,1.04696,1.04688,1.04692,21
2016.12.28,03:36,1.04692,1.04701,1.04691,1.04695,57
2016.12.28,03:37,1.04695,1.04698,1.04692,1.04694,20
2016.12.28,03:38,1.04693,1.04698,1.04688,1.04688,38
2016.12.28,03:39,1.04688,1.04688,1.04673,1.04688,28
2016.12.28,03:40,1.04691,1.04696,1.04690,1.04696,17
2016.12.28,03:41,1.04697,1.04720,1.04697,1.04716,46
2016.12.28,03:42,1.04717,1.04719,1.04703,1.04709,49
2016.12.28,03:43,1.04709,1.04711,1.04709,1.04711,7
2016.12.28,03:44,1.04710,1.04710,1.04702,1.04702,17
2016.12.28,03:45,1.04702,1.04708,1.04701,1.04706,19
2016.12.28,03:46,1.04708,1.04710,1.04706,1.04706,12
2016.12.28,03:47,1.04706,1.04713,1.04706,1.04711,18
2016.12.28,03:48,1.04712,1.04712,1.04712,1.04712,6
2016.12.28,03:49,1.04712,1.04723,1.04712,1.04723,23
2016.12.28,03:50,1.04722,1.04725,1.04721,1.04724,12
2016.12.28,03:51,1.04725,1.04731,1.04725,1.04730,16
2016.12.28,03:52,1.04733,1.04747,1.04720,1.04720,54
2016.12.28,03:53,1.04718,1.04726,1.04718,1.04718,28
2016.12.28,03:54,1.04717,1.04717,1.04711,1.04711,15
2016.12.28,03:55,1.04711,1.04711,1.04701,1.04701,13
2016.12.28,03:56,1.04701,1.04704,1.04695,1.04704,23
2016.12.28,03:57,1.04704,1.04712,1.04699,1.04699,30
2016.12.28,03:58,1.04699,1.04699,1.04695,1.04695,16
2016.12.28,03:59,1.04695,1.04697,1.04695,1.04695,14
2016.12.28,04:00,1.04695,1.04695,1.04678,1.04683,53
2016.12.28,04:01,1.04683,1.04693,1.04681,1.04693,42
2016.12.28,04:02,1.04692,1.04697,1.04691,1.04697,39
2016.12.28,04:03,1.04699,1.04706,1.04699,1.04704,10
2016.12.28,04:04,1.04703,1.04706,1.04703,1.04706,5
2016.12.28,04:05,1.04707,1.04716,1.04707,1.04714,22
2016.12.28,04:06,1.04713,1.04716,1.04703,1.04714,28
2016.12.28,04:07,1.04714,1.04716,1.04707,1.04707,26
2016.12.28,04:08,1.04709,1.04712,1.04709,1.04710,7
2016.12.28,04:09,1.04710,1.04712,1.04709,1.04709,8
2016.12.28,04:10,1.04709,1.04709,1.04701,1.04709,22
2016.12.28,04:11,1.04707,1.04707,1.04704,1.04704,5
2016.12.28,04:12,1.04704,1.04704,1.04692,1.04694,14
2016.12.28,04:13,1.04694,1.04705,1.04694,1.04699,38
2016.12.28,04:14,1.04698,1.04702,1.04696,1.04696,10
2016.12.28,04:15,1.04696,1.04696,1.04684,1.04684,15
2016.12.28,04:16,1.04686,1.04691,1.04666,1.04671,70
2016.12.28,04:17,1.04673,1.04676,1.04666,1.04669,48
2016.12.28,04:18,1.04669,1.04689,1.04667,1.04689,39
2016.12.28,04:19,1.04690,1.04702,1.04690,1.04694,43
2016.12.28,04:20,1.04694,1.04697,1.04685,1.04687,23
2016.12.28,04:21,1.04687,1.04705,1.04687,1.04704,32
2016.12.28,04:22,1.04707,1.04708,1.04704,1.04705,13
2016.12.28,04:23,1.04706,1.04710,1.04704,1.04705,34
2016.12.28,04:24,1.04706,1.04706,1.04694,1.04694,32
2016.12.28,04:25,1.04694,1.04694,1.04688,1.04689,12
2016.12.28,04:26,1.04689,1.04691,1.04689,1.04690,9
2016.12.28,04:27,1.04690,1.04695,1.04690,1.04694,9
2016.12.28,04:28,1.04694,1.04698,1.04693,1.04698,10
2016.12.28,04:29,1.04697,1.04698,1.04692,1.04692,16
2016.12.28,04:30,1.04692,1.04698,1.04688,1.04697,33
2016.12.28,04:31,1.04698,1.04698,1.04698,1.04698,2
2016.12.28,04:32,1.04699,1.04701,1.04677,1.04691,53
2016.12.28,04:33,1.04691,1.04702,1.04690,1.04701,47
2016.12.28,04:34,1.04702,1.04704,1.04696,1.04696,22
2016.12.28,04:35,1.04700,1.04701,1.04700,1.04701,2
2016.12.28,04:36,1.04701,1.04701,1.04692,1.04695,42
2016.12.28,04:37,1.04695,1.04701,1.04692,1.04698,31
2016.12.28,04:38,1.04698,1.04703,1.04697,1.04697,25
2016.12.28,04:39,1.04697,1.04703,1.04694,1.04702,26
2016.12.28,04:40,1.04702,1.04702,1.04698,1.04698,6
2016.12.28,04:41,1.04693,1.04698,1.04693,1.04695,21
2016.12.28,04:42,1.04697,1.04697,1.04684,1.04696,48
2016.12.28,04:43,1.04694,1.04694,1.04693,1.04694,6
2016.12.28,04:44,1.04695,1.04698,1.04695,1.04697,15
2016.12.28,04:45,1.04698,1.04698,1.04684,1.04684,21
2016.12.28,04:46,1.04684,1.04684,1.04666,1.04672,29
2016.12.28,04:47,1.04670,1.04672,1.04666,1.04671,24
2016.12.28,04:48,1.04671,1.04688,1.04671,1.04688,22
2016.12.28,04:49,1.04688,1.04693,1.04687,1.04692,23
2016.12.28,04:50,1.04696,1.04696,1.04668,1.04668,34
2016.12.28,04:51,1.04668,1.04669,1.04663,1.04663,32
2016.12.28,04:52,1.04663,1.04664,1.04662,1.04664,10
2016.12.28,04:53,1.04666,1.04667,1.04663,1.04663,9
2016.12.28,04:54,1.04663,1.04663,1.04658,1.04659,14
2016.12.28,04:55,1.04658,1.04660,1.04657,1.04658,14
2016.12.28,04:56,1.04659,1.04660,1.04658,1.04658,9
2016.12.28,04:57,1.04658,1.04670,1.04658,1.04667,22
2016.12.28,04:58,1.04667,1.04667,1.04660,1.04664,11
2016.12.28,04:59,1.04664,1.04667,1.04648,1.04648,41
2016.12.28,05:00,1.04648,1.04662,1.04644,1.04662,38
2016.12.28,05:01,1.04663,1.04665,1.04659,1.04665,11
2016.12.28,05:02,1.04667,1.04667,1.04665,1.04667,7
2016.12.28,05:03,1.04668,1.04669,1.04666,1.04668,9
2016.12.28,05:04,1.04669,1.04676,1.04669,1.04674,6
2016.12.28,05:05,1.04674,1.04674,1.04666,1.04666,7
2016.12.28,05:06,1.04666,1.04673,1.04665,1.04666,30
2016.12.28,05:07,1.04667,1.04669,1.04667,1.04667,4
2016.12.28,05:08,1.04668,1.04691,1.04667,1.04691,16
2016.12.28,05:09,1.04692,1.04693,1.04683,1.04683,24
2016.12.28,05:10,1.04685,1.04686,1.04676,1.04677,23
2016.12.28,05:11,1.04677,1.04677,1.04675,1.04675,6
2016.12.28,05:12,1.04675,1.04683,1.04675,1.04682,12
2016.12.28,05:13,1.04682,1.04682,1.04680,1.04682,5
2016.12.28,05:14,1.04683,1.04683,1.04683,1.04683,1
2016.12.28,05:15,1.04685,1.04690,1.04684,1.04685,17
2016.12.28,05:16,1.04686,1.04688,1.04674,1.04680,19
2016.12.28,05:17,1.04681,1.04682,1.04675,1.04679,23
2016.12.28,05:18,1.04680,1.04681,1.04680,1.04681,15
2016.12.28,05:19,1.04682,1.04686,1.04679,1.04680,29
2016.12.28,05:20,1.04679,1.04679,1.04677,1.04678,38
2016.12.28,05:21,1.04679,1.04679,1.04677,1.04677,26
2016.12.28,05:22,1.04678,1.04678,1.04676,1.04677,12
2016.12.28,05:23,1.04678,1.04682,1.04678,1.04680,21
2016.12.28,05:24,1.04681,1.04681,1.04680,1.04680,4
2016.12.28,05:25,1.04681,1.04681,1.04669,1.04671,9
2016.12.28,05:26,1.04671,1.04671,1.04658,1.04666,33
2016.12.28,05:27,1.04666,1.04666,1.04666,1.04666,2
2016.12.28,05:28,1.04666,1.04670,1.04666,1.04670,20
2016.12.28,05:29,1.04670,1.04670,1.04669,1.04669,9
2016.12.28,05:30,1.04669,1.04671,1.04653,1.04654,40
2016.12.28,05:31,1.04653,1.04656,1.04647,1.04656,23
2016.12.28,05:32,1.04654,1.04654,1.04653,1.04653,12
2016.12.28,05:33,1.04653,1.04658,1.04653,1.04654,15
2016.12.28,05:34,1.04653,1.04656,1.04653,1.04656,11
2016.12.28,05:35,1.04655,1.04658,1.04652,1.04652,23
2016.12.28,05:36,1.04652,1.04657,1.04652,1.04657,11
2016.12.28,05:37,1.04657,1.04658,1.04653,1.04653,6
2016.12.28,05:38,1.04647,1.04650,1.04647,1.04649,11
2016.12.28,05:39,1.04648,1.04657,1.04648,1.04655,45
2016.12.28,05:40,1.04655,1.04660,1.04655,1.04660,23
2016.12.28,05:41,1.04660,1.04661,1.04659,1.04661,17
2016.12.28,05:42,1.04660,1.04665,1.04658,1.04665,46
2016.12.28,05:43,1.04665,1.04672,1.04665,1.04671,56
2016.12.28,05:44,1.04669,1.04693,1.04669,1.04693,38
2016.12.28,05:45,1.04692,1.04692,1.04666,1.04668,38
2016.12.28,05:46,1.04670,1.04676,1.04670,1.04671,20
2016.12.28,05:47,1.04673,1.04674,1.04669,1.04674,12
2016.12.28,05:48,1.04674,1.04683,1.04674,1.04681,18
2016.12.28,05:49,1.04681,1.04696,1.04681,1.04693,18
2016.12.28,05:50,1.04693,1.04694,1.04693,1.04693,12
2016.12.28,05:51,1.04694,1.04697,1.04683,1.04691,27
2016.12.28,05:52,1.04693,1.04698,1.04685,1.04691,27
2016.12.28,05:53,1.04691,1.04699,1.04691,1.04695,20
2016.12.28,05:54,1.04696,1.04697,1.04684,1.04689,34
2016.12.28,05:55,1.04688,1.04690,1.04682,1.04690,23
2016.12.28,05:56,1.04691,1.04698,1.04690,1.04694,21
2016.12.28,05:57,1.04692,1.04692,1.04691,1.04692,7
2016.12.28,05:58,1.04694,1.04694,1.04692,1.04692,11
2016.12.28,05:59,1.04693,1.04696,1.04690,1.04693,31
2016.12.28,06:00,1.04693,1.04693,1.04692,1.04692,13
2016.12.28,06:01,1.04693,1.04696,1.04688,1.04690,23
2016.12.28,06:02,1.04689,1.04689,1.04689,1.04689,2
2016.12.28,06:03,1.04689,1.04691,1.04689,1.04691,8
2016.12.28,06:04,1.04691,1.04691,1.04690,1.04691,4
2016.12.28,06:05,1.04690,1.04693,1.04690,1.04692,14
2016.12.28,06:06,1.04691,1.04692,1.04691,1.04691,9
2016.12.28,06:07,1.04691,1.04693,1.04691,1.04692,41
2016.12.28,06:08,1.04693,1.04693,1.04691,1.04691,45
2016.12.28,06:09,1.04691,1.04697,1.04690,1.04694,28
2016.12.28,06:10,1.04695,1.04698,1.04694,1.04698,18
2016.12.28,06:11,1.04698,1.04698,1.04694,1.04697,23
2016.12.28,06:12,1.04695,1.04700,1.04693,1.04700,18
2016.12.28,06:13,1.04703,1.04711,1.04703,1.04707,23
2016.12.28,06:14,1.04707,1.04707,1.04704,1.04706,11
2016.12.28,06:15,1.04711,1.04714,1.04710,1.04711,6
2016.12.28,06:16,1.04712,1.04725,1.04711,1.04725,20
2016.12.28,06:17,1.04724,1.04724,1.04704,1.04710,36
2016.12.28,06:18,1.04710,1.04715,1.04708,1.04712,18
2016.12.28,06:19,1.04712,1.04718,1.04710,1.04718,28
2016.12.28,06:20,1.04718,1.04721,1.04718,1.04721,7
2016.12.28,06:21,1.04719,1.04719,1.04716,1.04716,4
2016.12.28,06:22,1.04716,1.04721,1.04714,1.04718,19
2016.12.28,06:23,1.04719,1.04721,1.04708,1.04715,29
2016.12.28,06:24,1.04715,1.04721,1.04713,1.04719,19
2016.12.28,06:25,1.04720,1.04720,1.04709,1.04711,19
2016.12.28,06:26,1.04710,1.04721,1.04710,1.04721,10
2016.12.28,06:27,1.04719,1.04725,1.04714,1.04725,17
2016.12.28,06:28,1.04724,1.04724,1.04719,1.04719,12
2016.12.28,06:29,1.04721,1.04723,1.04711,1.04711,14
2016.12.28,06:30,1.04711,1.04711,1.04710,1.04711,3
2016.12.28,06:31,1.04711,1.04716,1.04710,1.04713,20
2016.12.28,06:32,1.04715,1.04715,1.04709,1.04709,10
2016.12.28,06:33,1.04708,1.04708,1.04702,1.04705,28
2016.12.28,06:34,1.04704,1.04704,1.04702,1.04702,14
2016.12.28,06:35,1.04702,1.04702,1.04697,1.04697,19
2016.12.28,06:36,1.04697,1.04703,1.04697,1.04697,27
2016.12.28,06:37,1.04697,1.04700,1.04697,1.04697,13
2016.12.28,06:38,1.04697,1.04697,1.04697,1.04697,5
2016.12.28,06:39,1.04697,1.04700,1.04697,1.04700,3
2016.12.28,06:40,1.04699,1.04701,1.04698,1.04699,7
2016.12.28,06:41,1.04699,1.04699,1.04696,1.04696,5
2016.12.28,06:42,1.04693,1.04693,1.04693,1.04693,8
2016.12.28,06:43,1.04693,1.04693,1.04693,1.04693,6
2016.12.28,06:44,1.04693,1.04695,1.04693,1.04695,7
2016.12.28,06:45,1.04696,1.04696,1.04694,1.04696,8
2016.12.28,06:46,1.04696,1.04696,1.04696,1.04696,1
2016.12.28,06:47,1.04698,1.04698,1.04697,1.04697,4
2016.12.28,06:48,1.04697,1.04698,1.04696,1.04697,6
2016.12.28,06:49,1.04697,1.04697,1.04696,1.04696,2
2016.12.28,06:50,1.04696,1.04696,1.04696,1.04696,8
2016.12.28,06:51,1.04697,1.04698,1.04696,1.04698,7
2016.12.28,06:52,1.04697,1.04697,1.04693,1.04693,18
2016.12.28,06:53,1.04693,1.04693,1.04693,1.04693,6
2016.12.28,06:55,1.04693,1.04693,1.04682,1.04682,4
2016.12.28,06:56,1.04682,1.04682,1.04680,1.04681,7
2016.12.28,06:57,1.04681,1.04681,1.04681,1.04681,4
2016.12.28,06:58,1.04681,1.04681,1.04679,1.04681,6
2016.12.28,06:59,1.04681,1.04703,1.04681,1.04699,22
2016.12.28,07:00,1.04700,1.04710,1.04699,1.04699,33
2016.12.28,07:01,1.04699,1.04701,1.04697,1.04701,25
2016.12.28,07:02,1.04701,1.04701,1.04694,1.04696,6
2016.12.28,07:03,1.04695,1.04695,1.04692,1.04692,15
2016.12.28,07:04,1.04696,1.04698,1.04694,1.04695,19
2016.12.28,07:05,1.04695,1.04695,1.04692,1.04692,12
2016.12.28,07:06,1.04692,1.04692,1.04690,1.04692,14
2016.12.28,07:07,1.04692,1.04692,1.04692,1.04692,2
2016.12.28,07:08,1.04692,1.04694,1.04692,1.04692,4
2016.12.28,07:09,1.04692,1.04695,1.04692,1.04694,9
2016.12.28,07:10,1.04694,1.04696,1.04694,1.04695,13
2016.12.28,07:11,1.04695,1.04697,1.04694,1.04695,13
2016.12.28,07:12,1.04695,1.04699,1.04694,1.04697,18
2016.12.28,07:13,1.04697,1.04698,1.04695,1.04695,16
2016.12.28,07:14,1.04695,1.04700,1.04695,1.04696,14
2016.12.28,07:15,1.04696,1.04696,1.04695,1.04696,15
2016.12.28,07:16,1.04696,1.04716,1.04696,1.04716,21
2016.12.28,07:17,1.04718,1.04726,1.04713,1.04713,30
2016.12.28,07:18,1.04714,1.04726,1.04714,1.04725,28
2016.12.28,07:19,1.04725,1.04725,1.04720,1.04720,12
2016.12.28,07:20,1.04722,1.04724,1.04719,1.04719,13
2016.12.28,07:21,1.04719,1.04726,1.04719,1.04726,18
2016.12.28,07:22,1.04728,1.04742,1.04728,1.04742,30
2016.12.28,07:23,1.04744,1.04747,1.04728,1.04731,41
2016.12.28,07:24,1.04730,1.04737,1.04723,1.04729,46
2016.12.28,07:25,1.04729,1.04731,1.04723,1.04724,19
2016.12.28,07:26,1.04724,1.04728,1.04723,1.04725,23
2016.12.28,07:27,1.04724,1.04730,1.04723,1.04730,13
2016.12.28,07:28,1.04731,1.04736,1.04731,1.04733,11
2016.12.28,07:29,1.04731,1.04739,1.04729,1.04739,27
2016.12.28,07:30,1.04740,1.04766,1.04733,1.04765,30
2016.12.28,07:31,1.04766,1.04788,1.04758,1.04773,67
2016.12.28,07:32,1.04775,1.04775,1.04773,1.04773,3
2016.12.28,07:33,1.04773,1.04773,1.04764,1.04765,44
2016.12.28,07:34,1.04764,1.04764,1.04752,1.04753,28
2016.12.28,07:35,1.04754,1.04763,1.04754,1.04762,26
2016.12.28,07:36,1.04762,1.04775,1.04761,1.04774,45
2016.12.28,07:37,1.04773,1.04778,1.04771,1.04778,21
2016.12.28,07:38,1.04779,1.04779,1.04770,1.04774,34
2016.12.28,07:39,1.04774,1.04783,1.04772,1.04779,41
2016.12.28,07:40,1.04778,1.04779,1.04772,1.04774,55
2016.12.28,07:41,1.04773,1.04774,1.04757,1.04759,73
2016.12.28,07:42,1.04759,1.04765,1.04758,1.04763,37
2016.12.28,07:43,1.04764,1.04766,1.04762,1.04765,22
2016.12.28,07:44,1.04764,1.04766,1.04760,1.04764,19
2016.12.28,07:45,1.04761,1.04762,1.04748,1.04750,35
2016.12.28,07:46,1.04753,1.04756,1.04748,1.04750,34
2016.12.28,07:47,1.04750,1.04755,1.04748,1.04753,20
2016.12.28,07:48,1.04753,1.04770,1.04753,1.04765,47
2016.12.28,07:49,1.04763,1.04771,1.04763,1.04770,23
2016.12.28,07:50,1.04771,1.04781,1.04771,1.04780,23
2016.12.28,07:51,1.04781,1.04781,1.04772,1.04772,11
2016.12.28,07:52,1.04772,1.04780,1.04772,1.04780,30
2016.12.28,07:53,1.04781,1.04797,1.04781,1.04791,27
2016.12.28,07:54,1.04790,1.04793,1.04789,1.04791,32
2016.12.28,07:55,1.04791,1.04791,1.04774,1.04774,31
2016.12.28,07:56,1.04774,1.04775,1.04768,1.04770,37
2016.12.28,07:57,1.04770,1.04771,1.04769,1.04769,6
2016.12.28,07:58,1.04770,1.04776,1.04769,1.04776,16
2016.12.28,07:59,1.04777,1.04781,1.04776,1.04779,40
2016.12.28,08:00,1.04779,1.04779,1.04768,1.04770,40
2016.12.28,08:01,1.04770,1.04770,1.04756,1.04765,44
2016.12.28,08:02,1.04763,1.04783,1.04763,1.04783,24
2016.12.28,08:03,1.04784,1.04791,1.04783,1.04783,37
2016.12.28,08:04,1.04783,1.04785,1.04783,1.04784,14
2016.12.28,08:05,1.04785,1.04785,1.04768,1.04769,17
2016.12.28,08:06,1.04769,1.04769,1.04754,1.04755,37
2016.12.28,08:07,1.04748,1.04762,1.04748,1.04762,33
2016.12.28,08:08,1.04762,1.04779,1.04754,1.04773,47
2016.12.28,08:09,1.04776,1.04778,1.04761,1.04767,35
2016.12.28,08:10,1.04772,1.04777,1.04772,1.04776,23
2016.12.28,08:11,1.04776,1.04782,1.04774,1.04777,40
2016.12.28,08:12,1.04778,1.04783,1.04763,1.04765,45
2016.12.28,08:13,1.04764,1.04764,1.04755,1.04755,33
2016.12.28,08:14,1.04754,1.04766,1.04754,1.04765,45
2016.12.28,08:15,1.04764,1.04764,1.04753,1.04753,36
2016.12.28,08:16,1.04753,1.04759,1.04753,1.04758,20
2016.12.28,08:17,1.04758,1.04758,1.04752,1.04753,20
2016.12.28,08:18,1.04752,1.04760,1.04752,1.04752,26
2016.12.28,08:19,1.04752,1.04752,1.04746,1.04746,24
2016.12.28,08:20,1.04746,1.04746,1.04738,1.04738,14
2016.12.28,08:21,1.04739,1.04751,1.04739,1.04746,26
2016.12.28,08:22,1.04745,1.04749,1.04745,1.04749,15
2016.12.28,08:23,1.04750,1.04757,1.04750,1.04752,24
2016.12.28,08:24,1.04753,1.04753,1.04751,1.04751,5
2016.12.28,08:25,1.04751,1.04751,1.04751,1.04751,3
2016.12.28,08:26,1.04751,1.04756,1.04751,1.04756,10
2016.12.28,08:27,1.04757,1.04766,1.04757,1.04766,28
2016.12.28,08:28,1.04765,1.04766,1.04762,1.04762,15
2016.12.28,08:29,1.04761,1.04761,1.04744,1.04747,29
2016.12.28,08:30,1.04747,1.04767,1.04745,1.04766,44
2016.12.28,08:31,1.04765,1.04772,1.04765,1.04765,44
2016.12.28,08:32,1.04765,1.04765,1.04742,1.04748,28
2016.12.28,08:33,1.04748,1.04749,1.04745,1.04749,10
2016.12.28,08:34,1.04749,1.04754,1.04747,1.04753,11
2016.12.28,08:35,1.04753,1.04755,1.04752,1.04753,14
2016.12.28,08:36,1.04753,1.04757,1.04751,1.04757,15
2016.12.28,08:37,1.04758,1.04758,1.04750,1.04750,18
2016.12.28,08:38,1.04749,1.04751,1.04747,1.04747,11
2016.12.28,08:39,1.04747,1.04749,1.04742,1.04742,21
2016.12.28,08:40,1.04742,1.04742,1.04724,1.04724,30
2016.12.28,08:41,1.04724,1.04727,1.04724,1.04726,13
2016.12.28,08:42,1.04729,1.04739,1.04728,1.04739,22
