Date,Time,Open,High,Low,Close,Volume
2018.01.15,21:06,13888,13897.001,13882,13897.001,23
2018.01.15,21:07,13898,13916,13898,13910,33
2018.01.15,21:08,13910,13913,13906,13910,30
2018.01.15,21:09,13909,13920,13907,13920,23
2018.01.15,21:10,13920,13920,13900,13900,21
2018.01.15,21:11,13900,13900,13875,13875,24
2018.01.15,21:12,13875,13875,13791,13800,26
2018.01.15,21:13,13782,13845.919,13782,13826,24
2018.01.15,21:14,13809,13828,13809,13826,11
2018.01.15,21:15,13826,13831,13795,13799,30
2018.01.15,21:16,13792,13794,13747,13753,28
2018.01.15,21:17,13754,13779,13751,13778,36
2018.01.15,21:18,13779,13809,13779,13809,32
2018.01.15,21:19,13809,13809,13766,13766,28
2018.01.15,21:20,13765,13779,13755,13779,25
2018.01.15,21:21,13780,13784,13770,13770,29
2018.01.15,21:22,13770,13770,13741,13741,22
2018.01.15,21:23,13741,13785.889,13735,13736,32
2018.01.15,21:24,13736,13765,13732,13765,36
2018.01.15,21:25,13770,13792,13770,13792,28
2018.01.15,21:26,13792,13807,13792,13805,16
2018.01.15,21:27,13801,13801,13778,13778,17
2018.01.15,21:28,13779,13815,13779,13815,32
2018.01.15,21:29,13820,13825,13801,13814,26
2018.01.15,21:30,13806,13826,13806,13815,45
2018.01.15,21:31,13815,13827,13815,13825,12
2018.01.15,21:32,13822,13828,13822,13828,10
2018.01.15,21:33,13829,13834,13829,13834,10
2018.01.15,21:34,13826,13827,13822,13822,31
2018.01.15,21:35,13822,13841,13822,13841,22
2018.01.15,21:36,13841,13841,13841,13841,4
2018.01.15,21:37,13841,13842,13817,13817,22
2018.01.15,21:38,13812,13812,13781,13782,21
2018.01.15,21:39,13782,13816,13782,13816,47
2018.01.15,21:40,13817,13818,13800,13804,13
2018.01.15,21:41,13795,13800,13781,13789,22
2018.01.15,21:42,13785,13785,13772,13774,23
2018.01.15,21:43,13771,13771,13771,13771,2
2018.01.15,21:44,13764,13807,13764,13807,34
2018.01.15,21:45,13807,13807,13778,13784,26
2018.01.15,21:46,13785,13806,13770,13772,30
2018.01.15,21:47,13770,13784,13756,13784,23
2018.01.15,21:48,13792,13811,13788,13800,29
2018.01.15,21:49,13791,13805,13789,13794,30
2018.01.15,21:50,13794,13805,13787,13803,41
2018.01.15,21:51,13803,13806,13793,13801,28
2018.01.15,21:52,13801,13803,13791,13794,43
2018.01.15,21:53,13794,13817,13794,13817,19
2018.01.15,21:54,13806,13813,13785,13799,21
2018.01.15,21:55,13799,13815,13799,13815,17
2018.01.15,21:56,13815,13826,13815,13826,20
2018.01.15,21:57,13826,13874,13826,13869,38
2018.01.15,21:58,13869,13871,13845,13849,20
2018.01.15,21:59,13845,13849,13836,13841,21
2018.01.15,22:01,13836,13840,13829,13834,28
2018.01.15,22:02,13834,13838,13829,13837,20
2018.01.15,22:03,13831,13841,13826,13841,38
2018.01.15,22:04,13842,13856,13842,13856,27
2018.01.15,22:05,13863,13881,13863,13881,28
2018.01.15,22:06,13882,13886,13882,13886,6
2018.01.15,22:07,13881,13889,13881,13889,12
2018.01.15,22:08,13889,13895,13880,13881,22
2018.01.15,22:09,13873,13898,13867,13898,18
2018.01.15,22:10,13893,13900,13893,13900,21
2018.01.15,22:11,13900,13913,13900,13913,28
2018.01.15,22:12,13914,13921,13914,13920,17
2018.01.15,22:13,13908,13908,13891,13905,22
2018.01.15,22:14,13905,13910,13905,13910,4
2018.01.15,22:16,13910,13910,13898,13900,12
2018.01.15,22:17,13901,13902,13882,13889,32
2018.01.15,22:18,13889,13889,13861,13866,39
2018.01.15,22:19,13867,13895,13867,13895,21
2018.01.15,22:20,13896,13899,13871,13880,36
2018.01.15,22:21,13881,13890,13874,13879,34
2018.01.15,22:22,13879,13900,13879,13882,24
2018.01.15,22:23,13885,13888,13871,13881,17
2018.01.15,22:24,13881,13881,13880,13880,3
2018.01.15,22:25,13870,13870,13829,13829,20
2018.01.15,22:26,13829,13837,13821,13821.001,26
2018.01.15,22:27,13821.001,13860,13821.001,13848,42
2018.01.15,22:28,13849,13849,13829,13829,33
2018.01.15,22:29,13832,13838,13831,13831,16
2018.01.15,22:30,13829,13840,13829,13835,28
2018.01.15,22:31,13836,13850,13836,13846,28
2018.01.15,22:32,13842,13854,13833,13854,36
2018.01.15,22:33,13844,13847,13838,13847,35
2018.01.15,22:34,13848,13850,13831,13846,47
2018.01.15,22:35,13849,13863,13849,13852,29
2018.01.15,22:36,13852,13863,13851,13863,32
2018.01.15,22:37,13855,13863,13823,13830,30
2018.01.15,22:38,13831,13831,13800,13803,32
2018.01.15,22:39,13803.001,13833,13796,13826,32
2018.01.15,22:40,13827,13829,13816,13817,22
2018.01.15,22:41,13810,13810.001,13787,13787,22
2018.01.15,22:42,13789,13789.001,13787,13789.001,18
2018.01.15,22:43,13790,13833,13790,13825,26
2018.01.15,22:44,13818,13838,13818,13829,34
2018.01.15,22:45,13825,13827,13810,13810,14
2018.01.15,22:46,13810.001,13822,13810,13810,20
2018.01.15,22:47,13810,13842,13810,13840,26
2018.01.15,22:48,13841,13841,13827,13833,17
2018.01.15,22:49,13824,13824,13801,13801,14
2018.01.15,22:50,13801,13803,13792,13802.001,39
2018.01.15,22:51,13802.001,13803.001,13784,13790,26
2018.01.15,22:52,13790,13791,13781,13789.001,22
2018.01.15,22:53,13789.001,13789.001,13731,13743.001,32
2018.01.15,22:54,13747.001,13747.001,13620.001,13660,35
2018.01.15,22:55,13631,13652,13620.001,13652,32
2018.01.15,22:56,13652,13680,13652,13673,27
2018.01.15,22:57,13673,13676,13649,13660,23
2018.01.15,22:58,13660,13660,13648,13658,18
2018.01.15,22:59,13658,13680,13655,13680,20
2018.01.15,23:00,13680,13697,13680,13696,24
2018.01.15,23:01,13696,13705,13690,13703,32
2018.01.15,23:02,13703,13721,13703,13721,21
2018.01.15,23:03,13722,13741,13722,13738,17
2018.01.15,23:04,13739,13742,13723,13731,27
2018.01.15,23:05,13730,13748,13730,13748,21
2018.01.15,23:06,13749,13766,13749,13766,17
2018.01.15,23:07,13766,13770,13756,13756,18
2018.01.15,23:08,13753,13759,13752,13756,19
2018.01.15,23:09,13756,13757,13665,13666,32
2018.01.15,23:10,13670,13719,13670,13719,30
2018.01.15,23:11,13712,13719,13706,13715,28
2018.01.15,23:12,13715,13722,13705,13721,25
2018.01.15,23:13,13725,13726,13690,13690,32
2018.01.15,23:14,13690,13707,13688,13707,13
2018.01.15,23:15,13692,13706,13692,13706,14
2018.01.15,23:16,13706,13709,13706,13709,5
2018.01.15,23:17,13709,13725,13709,13725,19
2018.01.15,23:18,13725,13742,13725,13734,38
2018.01.15,23:19,13735,13746,13723,13724,33
2018.01.15,23:20,13725,13730,13717,13720,26
2018.01.15,23:21,13715,13732,13713,13731,27
2018.01.15,23:22,13721,13757,13721,13756,28
2018.01.15,23:23,13757,13770,13757,13767,25
2018.01.15,23:24,13767,13800,13767,13791,39
2018.01.15,23:25,13784,13784,13743,13743,28
2018.01.15,23:26,13751,13751,13728,13731,25
2018.01.15,23:27,13732,13747,13724,13742,26
2018.01.15,23:28,13742,13762,13742,13744,9
2018.01.15,23:29,13742,13745,13741,13743,12
2018.01.15,23:30,13743,13759,13743,13759,8
2018.01.15,23:31,13760,13771,13742,13751,27
2018.01.15,23:32,13754,13763,13752,13759,17
2018.01.15,23:33,13759,13770,13759,13770,20
2018.01.15,23:34,13770,13777,13768,13777,12
2018.01.15,23:36,13770,13783,13770,13782,16
2018.01.15,23:37,13782,13795,13782,13795,19
2018.01.15,23:38,13795,13806,13795,13805,12
2018.01.15,23:39,13806,13818,13806,13818,14
2018.01.15,23:40,13818,13819,13790,13795,22
2018.01.15,23:41,13783,13796,13773,13773,34
2018.01.15,23:42,13773,13820,13773,13820,20
2018.01.15,23:43,13820,13837,13820,13837,21
2018.01.15,23:44,13838,13838,13818,13819,23
2018.01.15,23:45,13819,13828,13813,13828,23
2018.01.15,23:46,13823,13836,13823,13823,21
2018.01.15,23:47,13827,13832,13823,13832,26
2018.01.15,23:48,13831,13847,13831,13833,15
2018.01.15,23:49,13833,13833,13823,13827,17
2018.01.15,23:50,13827,13828,13823,13828,11
2018.01.15,23:51,13826,13861,13823,13861,19
2018.01.15,23:52,13862,13875,13862,13867,24
2018.01.15,23:53,13868,13869,13860,13864,18
2018.01.15,23:54,13871,13920,13871,13920,44
2018.01.15,23:55,13897,13897,13873,13874,22
2018.01.15,23:56,13875,13901,13875,13897,33
2018.01.15,23:57,13895,13895,13873,13873,25
2018.01.15,23:58,13862,13873,13862,13873,18
2018.01.15,23:59,13875,13888,13874,13879,28
2018.01.16,0:00,13873,13873,13865,13872,42
2018.01.16,0:01,13871,13872,13845,13845,28
2018.01.16,0:02,13846,13853,13846,13851,15
2018.01.16,0:03,13851,13856,13851,13851,9
2018.01.16,0:04,13832,13842,13832,13839,23
2018.01.16,0:05,13840,13844,13830,13831,14
2018.01.16,0:06,13830,13850,13823,13850,25
2018.01.16,0:07,13856,13866,13850,13850,15
2018.01.16,0:08,13845,13865,13844,13865,10
2018.01.16,0:09,13866,13866,13853,13866,11
2018.01.16,0:10,13861,13861,13851,13851,11
2018.01.16,0:11,13852,13854,13847,13852,13
2018.01.16,0:12,13856,13865,13846,13860,18
2018.01.16,0:13,13857,13857,13840,13845,15
2018.01.16,0:14,13840,13842,13836,13840,5
2018.01.16,0:15,13841,13842,13835,13835,13
2018.01.16,0:16,13833,13835,13823,13826,34
2018.01.16,0:17,13830,13831,13823,13827,29
2018.01.16,0:18,13827,13860,13825,13846,20
2018.01.16,0:19,13847,13867,13841,13861,27
2018.01.16,0:20,13862,13869,13842,13859,33
2018.01.16,0:21,13860,13881,13860,13881,37
2018.01.16,0:22,13881,13885,13864,13870,27
2018.01.16,0:23,13870,13875,13870,13875,23
2018.01.16,0:24,13875,13884,13875,13879,24
2018.01.16,0:25,13875,13875,13852,13860,23
2018.01.16,0:26,13861,13879,13854,13854,45
2018.01.16,0:27,13855,13857,13841,13847,42
2018.01.16,0:28,13847,13847,13815,13815,37
2018.01.16,0:29,13812,13833,13812,13827,39
2018.01.16,0:30,13821,13826,13811,13826,32
2018.01.16,0:31,13824,13824,13807,13823,37
2018.01.16,0:32,13821,13835,13821,13827,30
2018.01.16,0:33,13828,13835,13816,13816,25
2018.01.16,0:34,13813,13827,13804,13812,38
2018.01.16,0:35,13815,13816,13802,13809,30
2018.01.16,0:36,13809,13820,13805,13815,24
2018.01.16,0:37,13815,13839,13815,13835,23
2018.01.16,0:38,13824,13827,13817,13817,12
2018.01.16,0:39,13821,13821,13805,13807,13
2018.01.16,0:40,13807,13808,13807,13808,4
2018.01.16,0:41,13810,13819,13807,13807,18
2018.01.16,0:42,13803,13803,13775,13776,22
2018.01.16,0:43,13776,13779,13750,13757,23
2018.01.16,0:44,13759,13770,13758,13760,25
2018.01.16,0:45,13761,13763,13748,13748,17
2018.01.16,0:46,13748,13750,13723,13730,32
2018.01.16,0:47,13732,13775,13732,13775,27
2018.01.16,0:48,13775,13811,13775,13811,18
2018.01.16,0:49,13811,13818,13777,13783,20
2018.01.16,0:50,13783,13802,13773,13802,16
2018.01.16,0:51,13803,13820,13800,13800,32
2018.01.16,0:52,13794,13814,13794,13801,26
2018.01.16,0:53,13801,13801,13787,13798,18
2018.01.16,0:54,13799,13806,13798,13798,10
2018.01.16,0:55,13798,13800,13792,13792,29
2018.01.16,0:56,13792,13792,13748,13748,31
2018.01.16,0:57,13747,13772,13734,13762,49
2018.01.16,0:58,13763,13765,13756,13764,31
2018.01.16,0:59,13764,13764,13741,13757,38
2018.01.16,1:00,13752,13777,13752,13759,43
2018.01.16,1:01,13759,13774,13753,13774,24
2018.01.16,1:02,13774,13781,13765,13765,30
2018.01.16,1:03,13766,13776,13760,13760,32
2018.01.16,1:04,13753,13753,13725,13725,34
2018.01.16,1:05,13725,13740,13718,13734,37
2018.01.16,1:06,13734,13734,13692,13696,33
2018.01.16,1:07,13697,13699,13692,13699,27
2018.01.16,1:08,13700,13740,13700,13740,28
2018.01.16,1:09,13740,13753,13737,13752,16
2018.01.16,1:10,13746,13747,13723,13728,28
2018.01.16,1:11,13729,13729,13699,13725,30
2018.01.16,1:12,13725,13744,13725,13738,28
2018.01.16,1:13,13735,13735,13702,13708,40
2018.01.16,1:14,13702,13702,13645,13670,30
2018.01.16,1:15,13670,13685,13667,13685,26
2018.01.16,1:16,13685,13686,13664,13671,28
2018.01.16,1:17,13674,13674,13661,13665,40
2018.01.16,1:18,13666,13666,13633,13633,24
2018.01.16,1:19,13630,13630,13575,13605,32
2018.01.16,1:20,13605,13605,13600,13600,13
2018.01.16,1:21,13600,13600,13575,13575,4
2018.01.16,1:24,13575,13575,13575,13575,3
2018.01.16,1:25,13575,13575,13575,13575,4
2018.01.16,1:27,13560,13560,13560,13560,1
2018.01.16,1:29,13560,13601,13560,13600,15
2018.01.16,1:30,13590,13590,13578,13584,19
2018.01.16,1:31,13581,13623,13581,13623,31
2018.01.16,1:32,13624,13680,13624,13680,16
2018.01.16,1:33,13673,13673,13619,13619,23
2018.01.16,1:34,13616,13616,13593,13608,23
2018.01.16,1:35,13597,13599,13590,13592,14
2018.01.16,1:36,13593,13606,13560,13560,28
2018.01.16,1:39,13532,13534,13500,13501,13
2018.01.16,1:40,13500,13500,13425,13425,16
2018.01.16,1:41,13425,13454,13425,13435.001,29
2018.01.16,1:42,13440,13528,13440,13528,38
2018.01.16,1:43,13529,13537,13495,13497,26
2018.01.16,1:44,13495,13514,13481,13481,31
2018.01.16,1:45,13481,13481,13458.001,13476,35
2018.01.16,1:46,13476,13544,13476,13544,26
2018.01.16,1:47,13544,13550,13520,13520,24
2018.01.16,1:48,13521,13532,13487,13487,31
2018.01.16,1:49,13487,13516,13480,13488,34
2018.01.16,1:50,13486,13491,13474,13474,20
2018.01.16,1:51,13474,13474,13435.001,13438.001,43
2018.01.16,1:52,13438.001,13523,13438.001,13523,36
2018.01.16,1:53,13520,13520,13495,13499,20
2018.01.16,1:54,13500,13522,13500,13522,15
2018.01.16,1:55,13520,13520,13502,13502,15
2018.01.16,1:56,13492,13516,13488,13516,28
2018.01.16,1:57,13516,13534,13516,13534,18
2018.01.16,1:58,13535,13549,13532,13532,23
2018.01.16,1:59,13532,13574,13526,13574,41
2018.01.16,2:00,13574,13584,13554,13568,50
2018.01.16,2:01,13560,13567,13530,13540,35
2018.01.16,2:02,13535,13539,13524,13527,26
2018.01.16,2:03,13527,13547,13527,13530,36
2018.01.16,2:04,13526,13527,13508,13509,26
2018.01.16,2:05,13510,13510,13493,13509,30
2018.01.16,2:06,13509,13512,13490,13493,26
2018.01.16,2:07,13493,13493,13471,13474,25
2018.01.16,2:08,13471.001,13472,13453.001,13453.001,24
2018.01.16,2:10,13453.001,13453.001,13453.001,13453.001,1
2018.01.16,2:27,13300,13300,13231,13231,37
2018.01.16,2:28,13230,13230,13211,13221,32
2018.01.16,2:29,13221,13327,13221,13327,37
2018.01.16,2:30,13331,13332,13293,13300,29
2018.01.16,2:31,13300,13324,13300,13319,50
2018.01.16,2:32,13320,13334,13299,13300,44
2018.01.16,2:33,13300,13303,13241,13241,38
2018.01.16,2:34,13248,13256,13201,13203,44
2018.01.16,2:35,13201,13203,13136,13147,31
2018.01.16,2:36,13147,13147,13125,13125,23
2018.01.16,2:37,13125,13157,13125,13151,29
2018.01.16,2:38,13154,13181,13154,13164,31
2018.01.16,2:39,13164,13187,13164,13178,23
2018.01.16,2:40,13175,13175,13125,13125,31
2018.01.16,2:41,13125,13137,13125,13137,19
2018.01.16,2:42,13138,13144,13125,13125,27
2018.01.16,2:43,13140,13142,13125,13142,40
2018.01.16,2:44,13145,13181,13145,13181,22
2018.01.16,2:45,13184,13280,13180,13280,37
2018.01.16,2:46,13281,13316,13265,13265,39
2018.01.16,2:47,13264,13264,13240,13248,36
2018.01.16,2:48,13249,13301,13243,13301,42
2018.01.16,2:49,13329,13356,13320,13352,38
2018.01.16,2:50,13353,13354,13304,13304,26
2018.01.16,2:51,13302,13303,13296,13302,24
2018.01.16,2:52,13302,13353,13302,13352,20
2018.01.16,2:53,13344,13351,13311,13312,14
2018.01.16,2:54,13312,13312,13262,13263,42
2018.01.16,2:55,13263,13265,13239,13257,24
2018.01.16,2:56,13258,13273,13242,13245,28
2018.01.16,2:57,13246,13258,13246,13258,16
2018.01.16,2:58,13259,13266,13251,13258,10
2018.01.16,2:59,13237,13243,13195,13195,46
2018.01.16,3:00,13195,13195,13144,13159,40
2018.01.16,3:01,13157,13168,13140,13140,26
2018.01.16,3:02,13135,13135,13100,13100,19
2018.01.16,3:03,13100,13100,13050,13050,18
2018.01.16,3:04,13050,13055,13050,13055,15
2018.01.16,3:05,13055,13100,13055,13096,32
2018.01.16,3:06,13092,13145,13092,13145,35
2018.01.16,3:07,13145,13155,13100,13103,33
2018.01.16,3:08,13102,13126,13101,13126,27
2018.01.16,3:09,13135,13246,13135,13246,34
2018.01.16,3:10,13245,13261,13225,13225,18
2018.01.16,3:11,13231,13231,13185,13185,33
2018.01.16,3:12,13189,13225,13186,13225,19
2018.01.16,3:13,13227,13272,13227,13271,16
2018.01.16,3:14,13272,13290,13229,13229,35
2018.01.16,3:15,13219,13242,13217,13242,14
2018.01.16,3:16,13241,13298,13241,13298,32
2018.01.16,3:17,13311,13311,13270,13271,9
2018.01.16,3:18,13284,13304,13253,13304,37
2018.01.16,3:19,13306,13320,13305,13320,14
2018.01.16,3:20,13306,13321,13282,13282,16
2018.01.16,3:21,13280,13283,13258,13271,34
2018.01.16,3:22,13273,13298,13253,13261,36
2018.01.16,3:23,13273,13273,13230,13233,42
2018.01.16,3:24,13233,13245,13189,13189,26
2018.01.16,3:25,13189,13190,13137,13137,28
2018.01.16,3:26,13138,13139,13125,13125,21
2018.01.16,3:27,13125,13125,13125,13125,18
2018.01.16,3:28,13125,13125,13056,13071,12
2018.01.16,3:29,13057,13092,13057,13076,21
2018.01.16,3:30,13075,13075,13050,13050,24
2018.01.16,3:31,13050,13050,13025,13025,20
2018.01.16,3:32,13025,13025,12975,12975,22
2018.01.16,3:33,12975,12975,12900,12900,26
2018.01.16,3:34,12900,12900,12850,12869,28
2018.01.16,3:35,12869,12900,12850,12900,35
2018.01.16,3:36,12900,12950,12889,12950,17
2018.01.16,3:37,12950,12950,12895,12900,23
2018.01.16,3:38,12900,12900,12850,12850,19
2018.01.16,3:39,12850,12850,12700,12700,27
2018.01.16,3:40,12700.001,12750,12675,12701,21
2018.01.16,3:41,12709,12800,12702,12800,29
2018.01.16,3:42,12800,12850,12800,12850,18
2018.01.16,3:43,12850,12900,12843,12900,27
2018.01.16,3:44,12900,12900,12850,12850,19
2018.01.16,3:45,12850,12850,12742,12750,22
2018.01.16,3:46,12750,12850,12750,12850,28
2018.01.16,3:47,12850,12900,12845,12900,20
2018.01.16,3:48,12901,12959,12901,12959,15
2018.01.16,3:49,12959,13050,12959,13008,23
2018.01.16,3:50,13001,13001,12900,12900,29
2018.01.16,3:51,12900,12904,12848,12900,20
2018.01.16,3:52,12900,12900,12828,12880,26
2018.01.16,3:53,12880,12930,12880,12928,15
2018.01.16,3:54,12928,12975,12928,12975,18
2018.01.16,3:55,12975,13016,12975,13016,32
2018.01.16,3:56,13015,13024,12946,12952,41
2018.01.16,3:57,12951,12955,12939,12955,20
2018.01.16,3:58,12960,13011,12960,13011,26
2018.01.16,3:59,13012,13044,13012,13044,19
2018.01.16,4:00,13045,13046,12946,12946,33
2018.01.16,4:01,12946,12950,12928,12944,36
2018.01.16,4:02,12946,12970,12916,12916,37
2018.01.16,4:03,12910,12911,12855,12862,30
2018.01.16,4:04,12863,12927,12863,12927,30
2018.01.16,4:05,12927,12948,12922,12922,20
2018.01.16,4:06,12922,12923,12884,12894,21
2018.01.16,4:07,12894,12955,12894,12955,48
2018.01.16,4:08,12957,12984,12957,12979,28
2018.01.16,4:09,12979,12979,12937,12973,32
2018.01.16,4:10,12974,12977,12939,12939,42
2018.01.16,4:11,12939,12946,12926,12946,39
2018.01.16,4:12,12948,12984,12948,12984,22
2018.01.16,4:13,12985,12985,12934,12950,37
2018.01.16,4:14,12955,12959,12928,12929,35
2018.01.16,4:15,12924,12924,12902,12904,16
2018.01.16,4:16,12900,12900,12850,12883,22
2018.01.16,4:17,12883,12894,12850,12850,26
2018.01.16,4:18,12850,12850,12800,12806,32
2018.01.16,4:19,12806,12806,12750,12750,30
2018.01.16,4:20,12750,12750,12650,12671,40
2018.01.16,4:21,12669,12711,12650,12711,39
2018.01.16,4:22,12711,12793,12711,12793,40
2018.01.16,4:23,12803,12810,12800,12810,13
2018.01.16,4:24,12811,12858,12811,12858,28
2018.01.16,4:25,12871,12911,12871,12908,27
2018.01.16,4:26,12909,12927,12906,12914,41
2018.01.16,4:27,12914,12939,12914,12939,29
2018.01.16,4:28,12940,12952,12902,12902,15
2018.01.16,4:29,12903,12903,12848,12850,42
2018.01.16,4:30,12851,12918,12848,12918,35
2018.01.16,4:31,12918,12968,12918,12968,37
2018.01.16,4:32,12968,13014,12968,13014,37
2018.01.16,4:33,13014,13016,12980,12985,26
2018.01.16,4:34,12985,12985,12945,12955,36
2018.01.16,4:35,12942,12986,12942,12982,19
2018.01.16,4:36,12983,13011,12983,12989,46
2018.01.16,4:37,12990,13035,12987,13007,50
2018.01.16,4:38,13031,13095,13014,13095,36
2018.01.16,4:39,13099,13099,13031,13034,49
2018.01.16,4:40,13034,13051,13034,13045,27
2018.01.16,4:41,13045,13045,13003,13012,35
2018.01.16,4:42,13012,13027,13012,13027,29
2018.01.16,4:43,13028,13028,13014,13015,24
2018.01.16,4:44,13014,13014,12975,12975,29
2018.01.16,4:45,12975,12975,12975,12975,22
2018.01.16,4:46,12975,13009,12975,13009,39
2018.01.16,4:47,12989,12989,12975,12975,12
2018.01.16,4:48,12975,12975,12975,12975,8
2018.01.16,4:49,12975,13002,12975,12976,34
2018.01.16,4:50,12976,12978,12975,12975,40
2018.01.16,4:51,12975,12975,12975,12975,22
2018.01.16,4:52,12975,12991,12975,12991,24
2018.01.16,4:53,12994,13052,12994,13052,38
2018.01.16,4:54,13053,13053,13015,13016,40
2018.01.16,4:55,13017,13058,13017,13058,30
2018.01.16,4:56,13058,13128,13058,13128,28
2018.01.16,4:57,13129,13163,13127,13127,34
2018.01.16,4:58,13127,13132,13080,13080,45
2018.01.16,4:59,13080,13154,13078,13154,39
2018.01.16,5:00,13138,13138,13097,13105,43
2018.01.16,5:01,13097,13102,13046,13046,45
2018.01.16,5:02,13047,13095,13047,13093,32
2018.01.16,5:03,13095,13098,13061,13061,35
2018.01.16,5:04,13068,13069,13047,13069,29
2018.01.16,5:05,13069,13080,13048,13060,33
2018.01.16,5:06,13061,13077,13060,13077,30
2018.01.16,5:07,13079,13098,13073,13098,26
2018.01.16,5:08,13099,13112,13072,13081,25
2018.01.16,5:09,13072,13079,13060,13075,27
2018.01.16,5:10,13074,13077,13060,13068,42
2018.01.16,5:11,13068,13086,13068,13086,32
2018.01.16,5:12,13086,13091,13070,13070,24
2018.01.16,5:13,13068,13068,13021,13025,34
2018.01.16,5:14,13026,13070,13026,13069,27
2018.01.16,5:15,13063,13092,13063,13092,29
2018.01.16,5:16,13097,13097,13060,13061,17
2018.01.16,5:17,13062,13093,13060,13088,31
2018.01.16,5:18,13089,13092,13057,13059,30
2018.01.16,5:19,13055,13055,13020,13020,24
2018.01.16,5:20,13010,13014,12975,12975,30
2018.01.16,5:21,12975,12975,12913,12967,36
2018.01.16,5:22,12967,13015,12967,13015,32
2018.01.16,5:23,13009,13009,12921,12921,30
2018.01.16,5:24,12920,12920,12892,12893,28
2018.01.16,5:25,12892,12969,12892,12962,28
2018.01.16,5:26,12962,12971,12935,12936,38
2018.01.16,5:27,12939,12939,12860,12860,35
2018.01.16,5:28,12860,12860,12825,12825,27
2018.01.16,5:29,12825,12825,12766,12822,32
2018.01.16,5:30,12823,12872,12823,12866,27
2018.01.16,5:31,12866,12917,12866,12917,24
2018.01.16,5:32,12918,12967,12918,12967,21
2018.01.16,5:33,12970,12973,12906,12906,28
2018.01.16,5:34,12906,12934,12895,12933,28
2018.01.16,5:35,12928,12951,12925,12951,12
2018.01.16,5:36,12952,12954,12933,12933,16
2018.01.16,5:37,12932,12932,12852,12853,40
2018.01.16,5:38,12853,12853,12807,12807,39
2018.01.16,5:39,12807,12807,12765,12772,27
2018.01.16,5:40,12769,12851,12762,12851,45
2018.01.16,5:41,12852,12869,12825,12825,26
2018.01.16,5:42,12825,12842,12777,12842,36
2018.01.16,5:43,12846,12870,12831,12837,26
2018.01.16,5:44,12838,12838,12787,12793,34
2018.01.16,5:45,12803,12908,12803,12905,38
2018.01.16,5:46,12905,12905,12843,12869,30
2018.01.16,5:47,12869,12916,12869,12915,36
2018.01.16,5:48,12913,12937,12912,12937,17
2018.01.16,5:49,12941,12943,12890,12910,27
2018.01.16,5:50,12914,12920,12878,12890,35
2018.01.16,5:51,12891,12950,12891,12950,30
2018.01.16,5:52,12952,12953,12900,12900,28
2018.01.16,5:53,12900,12928,12885,12928,22
2018.01.16,5:54,12928,12945,12909,12909,28
2018.01.16,5:55,12909,12930,12907,12925,29
2018.01.16,5:56,12925,12932,12910,12932,25
2018.01.16,5:57,12929,12932,12929,12932,8
2018.01.16,5:58,12927,12932,12864,12864,42
2018.01.16,5:59,12860,12874,12845,12874,37
2018.01.16,6:00,12874,12917,12874,12916,38
2018.01.16,6:01,12920,12960,12919,12937,26
2018.01.16,6:02,12941,12941,12897,12918,30
2018.01.16,6:03,12918,12932,12908,12908,27
2018.01.16,6:04,12895,12909,12890,12890,22
2018.01.16,6:05,12890,12890,12829,12840,36
2018.01.16,6:06,12841,12878,12841,12871,28
2018.01.16,6:07,12870,12880,12870,12880,9
2018.01.16,6:08,12880,12912,12880,12910,23
2018.01.16,6:09,12907,12907,12880,12880,22
2018.01.16,6:10,12880,12880,12880,12880,18
2018.01.16,6:11,12880,12900,12880,12886,30
2018.01.16,6:12,12880,12908,12880,12908,25
2018.01.16,6:13,12909,12913,12896,12913,27
2018.01.16,6:14,12913,12939,12913,12939,20
2018.01.16,6:15,12943,12945,12919,12919,27
2018.01.16,6:16,12919,12971,12919,12971,26
2018.01.16,6:17,12964,12971,12941,12941,45
2018.01.16,6:18,12941,12942,12901,12901,25
2018.01.16,6:19,12901,12901,12890,12891,24
2018.01.16,6:20,12890,12890,12880,12880,21
2018.01.16,6:21,12880,12880,12825,12825,33
2018.01.16,6:22,12825,12825,12825,12825,23
2018.01.16,6:23,12825,12841,12825,12841,24
2018.01.16,6:24,12841,12850,12839,12847,18
2018.01.16,6:25,12847,12906,12847,12906,30
2018.01.16,6:26,12906,12906,12864,12866,26
2018.01.16,6:27,12869,12911,12869,12911,30
2018.01.16,6:28,12902,12904,12871,12875,44
2018.01.16,6:29,12875,12904,12875,12904,47
2018.01.16,6:30,12903,12903,12877,12893,44
2018.01.16,6:31,12893,12909,12890,12909,25
2018.01.16,6:32,12909,12944,12909,12944,35
2018.01.16,6:33,12944,12952,12944,12950,24
2018.01.16,6:34,12950,12989,12950,12989,17
2018.01.16,6:35,12990,12999,12990,12991,12
2018.01.16,6:36,12989,12989,12958,12978,43
2018.01.16,6:37,12978,13000,12978,13000,4
2018.01.16,6:38,12981,13009,12972,13008,37
2018.01.16,6:39,13009,13010,12987,12989,33
2018.01.16,6:40,12990,13001,12975,12976,42
2018.01.16,6:41,12975,12975,12951,12969,34
2018.01.16,6:42,12964,12964,12951,12961,31
2018.01.16,6:43,12980,12980,12964,12967,13
2018.01.16,6:44,12964,12969,12951,12964,31
2018.01.16,6:45,12955,12985,12955,12983,15
2018.01.16,6:46,12980,13012,12980,13012,30
2018.01.16,6:47,13012,13014,13012,13013,7
